trade_time,order_fill_time,btype,symbol,order_price,order_volume,side,volume,vwap,amount,fee,net_amount,cash_balance,posi_balance,posi_vwap,multiplier,margin_ratio,margin_change_amount
2022-01-07 15:15:01,2022-01-07 15:15:01,买入开仓,SHSE.512040,0.8709150552749634,15600,多,15600,0.8709150552749634,-13586.274862289429,0.0,-13586.274862289429,26264.173102378845,63900,0.836482391080165,1.0,1.0,0
2022-01-07 15:15:01,2022-01-07 15:15:01,买入开仓,SHSE.512800,0.5845000147819519,26300,多,26300,0.5845000147819519,-15372.350388765335,0.0,-15372.350388765335,10891.82271361351,26300,0.5845000147819519,1.0,1.0,0
2022-01-07 15:15:01,2022-01-07 15:15:01,卖出平仓,SZSE.159745,1.031999945640564,1300,多,-1300,1.031999945640564,1341.5999293327332,0.0,1341.5999293327332,12233.422642946243,150400,0.9563925342525573,1.0,1.0,0
2022-01-10 15:15:01,2022-01-10 15:15:01,卖出平仓,SZSE.159745,1.0260000228881836,29900,多,-29900,1.0260000228881836,30677.40068435669,0.0,30677.40068435669,42910.82332730293,120500,0.9563925342525573,1.0,1.0,0
2022-01-10 15:15:01,2022-01-10 15:15:01,卖出平仓,SHSE.515170,0.8399999737739563,33600,多,-33600,0.8399999737739563,28223.99911880493,0.0,28223.99911880493,71134.82244610786,0,0.9185089059174061,1.0,1.0,0
2022-01-10 15:15:01,2022-01-10 15:15:01,卖出平仓,SZSE.159928,1.1829999685287476,24100,多,-24100,1.1829999685287476,28510.299241542816,0.0,28510.299241542816,99645.12168765068,24700,1.238518441798257,1.0,1.0,0
2022-01-10 15:15:01,2022-01-10 15:15:01,卖出平仓,SZSE.159869,1.1069999933242798,54400,多,-54400,1.1069999933242798,60220.79963684082,0.0,60220.79963684082,159865.9213244915,27000,1.1074350468830771,1.0,1.0,0
2022-01-10 15:15:01,2022-01-10 15:15:01,卖出平仓,SHSE.512980,0.859000027179718,105000,多,-105000,0.859000027179718,90195.00285387039,0.0,90195.00285387039,250060.9241783619,34800,0.8870000243186951,1.0,1.0,0
2022-01-10 15:15:01,2022-01-10 15:15:01,买入开仓,SZSE.159766,1.0199999809265137,120300,多,120300,1.0199999809265137,-122705.9977054596,0.0,-122705.9977054596,127354.9264729023,210700,1.004554343438567,1.0,1.0,0
2022-01-10 15:15:01,2022-01-10 15:15:01,买入开仓,SZSE.159865,0.9559999704360962,99200,多,99200,0.9559999704360962,-94835.19706726074,0.0,-94835.19706726074,32519.729405641556,99200,0.9559999704360962,1.0,1.0,0
2022-01-10 15:15:01,2022-01-10 15:15:01,买入开仓,SHSE.513690,0.8587580919265747,34400,多,34400,0.8587580919265747,-29541.27836227417,0.0,-29541.27836227417,2978.451043367386,34400,0.8587580919265747,1.0,1.0,0
2022-01-11 15:15:01,2022-01-11 15:15:01,卖出平仓,SZSE.159930,0.9179999828338623,32900,多,-32900,0.9179999828338623,30202.19943523407,0.0,30202.19943523407,33180.650478601456,0,0.9286858176762434,1.0,1.0,0
2022-01-11 15:15:01,2022-01-11 15:15:01,卖出平仓,SZSE.159745,1.0149999856948853,30600,多,-30600,1.0149999856948853,31058.99956226349,0.0,31058.99956226349,64239.650040864944,89900,0.9563925342525573,1.0,1.0,0
2022-01-11 15:15:01,2022-01-11 15:15:01,卖出平仓,SZSE.159766,1.0099999904632568,30800,多,-30800,1.0099999904632568,31107.99970626831,0.0,31107.99970626831,95347.64974713326,179900,1.004554343438567,1.0,1.0,0
2022-01-11 15:15:01,2022-01-11 15:15:01,买入开仓,SHSE.512890,0.8309999704360962,37200,多,37200,0.8309999704360962,-30913.19890022278,0.0,-30913.19890022278,64434.45084691048,113200,0.8132446372787531,1.0,1.0,0
2022-01-11 15:15:01,2022-01-11 15:15:01,卖出平仓,SHSE.512040,0.8807006478309631,500,多,-500,0.8807006478309631,440.35032391548157,0.0,440.35032391548157,64874.80117082596,63400,0.836482391080165,1.0,1.0,0
2022-01-11 15:15:01,2022-01-11 15:15:01,买入开仓,SHSE.513690,0.8673936724662781,34000,多,34000,0.8673936724662781,-29491.384863853455,0.0,-29491.384863853455,35383.416306972504,68400,0.8630506319609302,1.0,1.0,0
2022-01-11 15:15:01,2022-01-11 15:15:01,买入开仓,SHSE.512800,0.5920000076293945,26000,多,26000,0.5920000076293945,-15392.000198364258,0.0,-15392.000198364258,19991.416108608246,52300,0.5882285007099348,1.0,1.0,0
2022-01-12 15:15:01,2022-01-12 15:15:01,卖出平仓,SZSE.159745,0.9879999756813049,29900,多,-29900,0.9879999756813049,29541.199272871017,0.0,29541.199272871017,49532.61538147926,60000,0.9563925342525573,1.0,1.0,0
2022-01-12 15:15:01,2022-01-12 15:15:01,卖出平仓,SZSE.159928,1.1740000247955322,24700,多,-24700,1.1740000247955322,28997.800612449646,0.0,28997.800612449646,78530.41599392891,0,1.238518441798257,1.0,1.0,0
2022-01-12 15:15:01,2022-01-12 15:15:01,卖出平仓,SZSE.159766,1.0399999618530273,2600,多,-2600,1.0399999618530273,2703.999900817871,0.0,2703.999900817871,81234.41589474678,177300,1.004554343438567,1.0,1.0,0
2022-01-12 15:15:01,2022-01-12 15:15:01,卖出平仓,SHSE.515650,1.4859999418258667,19800,多,-19800,1.4859999418258667,29422.79884815216,0.0,29422.79884815216,110657.21474289894,0,1.5110000371932983,1.0,1.0,0
2022-01-12 15:15:01,2022-01-12 15:15:01,买入开仓,SHSE.512040,0.8740286827087402,14400,多,14400,0.8740286827087402,-12586.01303100586,0.0,-12586.01303100586,98071.20171189308,77800,0.8434318332324977,1.0,1.0,0
2022-01-12 15:15:01,2022-01-12 15:15:01,买入开仓,SHSE.513690,0.8664341568946838,31200,多,31200,0.8664341568946838,-27032.745695114136,0.0,-27032.745695114136,71038.45601677895,99600,0.8641105313377687,1.0,1.0,0
2022-01-12 15:15:01,2022-01-12 15:15:01,买入开仓,SHSE.512800,0.5885000228881836,23700,多,23700,0.5885000228881836,-13947.450542449951,0.0,-13947.450542449951,57091.005474328995,76000,0.5883131727576256,1.0,1.0,0
2022-01-12 15:15:01,2022-01-12 15:15:01,买入开仓,SHSE.510880,2.380667209625244,19800,多,19800,2.380667209625244,-47137.210750579834,0.0,-47137.210750579834,9953.79472374916,19800,2.380667209625244,1.0,1.0,0
2022-01-13 15:15:01,2022-01-13 15:15:01,卖出平仓,SZSE.159745,0.9639999866485596,30000,多,-30000,0.9639999866485596,28919.999599456787,0.0,28919.999599456787,38873.79432320595,30000,0.9563925342525573,1.0,1.0,0
2022-01-13 15:15:01,2022-01-13 15:15:01,卖出平仓,SHSE.512040,0.8615743517875671,15800,多,-15800,0.8615743517875671,13612.87475824356,0.0,13612.87475824356,52486.66908144951,62000,0.8434318332324977,1.0,1.0,0
2022-01-13 15:15:01,2022-01-13 15:15:01,卖出平仓,SZSE.159883,0.8080000281333923,36000,多,-36000,0.8080000281333923,29088.001012802124,0.0,29088.001012802124,81574.67009425163,73700,0.7929999828338623,1.0,1.0,0
2022-01-13 15:15:01,2022-01-13 15:15:01,卖出平仓,SZSE.159825,0.9980000257492065,58900,多,-58900,0.9980000257492065,58782.201516628265,0.0,58782.201516628265,140356.8716108799,29600,1.0299999713897705,1.0,1.0,0
2022-01-13 15:15:01,2022-01-13 15:15:01,买入开仓,SHSE.510880,2.379056930541992,10300,多,10300,2.379056930541992,-24504.28638458252,0.0,-24504.28638458252,115852.58522629738,30100,2.380116183892437,1.0,1.0,0
2022-01-13 15:15:01,2022-01-13 15:15:01,买入开仓,SHSE.512890,0.8379999995231628,37100,多,37100,0.8379999995231628,-31089.79998230934,0.0,-31089.79998230934,84762.78524398804,150300,0.8193552423304337,1.0,1.0,0
2022-01-13 15:15:01,2022-01-13 15:15:01,买入开仓,SHSE.513690,0.8597176671028137,33700,多,33700,0.8597176671028137,-28972.485381364822,0.0,-28972.485381364822,55790.299862623215,133300,0.8629999572588641,1.0,1.0,0
2022-01-13 15:15:01,2022-01-13 15:15:01,买入开仓,SHSE.512800,0.5895000100135803,26000,多,26000,0.5895000100135803,-15327.000260353088,0.0,-15327.000260353088,40463.299602270126,102000,0.5886156999013004,1.0,1.0,0
2022-01-13 15:15:01,2022-01-13 15:15:01,买入开仓,SZSE.159930,0.9279999732971191,33200,多,33200,0.9279999732971191,-30809.599113464355,0.0,-30809.599113464355,9653.70048880577,33200,0.9279999732971191,1.0,1.0,0
2022-01-14 15:15:01,2022-01-14 15:15:01,卖出平仓,SZSE.159745,0.9660000205039978,30000,多,-30000,0.9660000205039978,28980.000615119934,0.0,28980.000615119934,38633.701103925705,0,0.9563925342525573,1.0,1.0,0
2022-01-14 15:15:01,2022-01-14 15:15:01,卖出平仓,SZSE.159869,1.0850000381469727,400,多,-400,1.0850000381469727,434.00001525878906,0.0,434.00001525878906,39067.701119184494,26600,1.1074350468830771,1.0,1.0,0
2022-01-14 15:15:01,2022-01-14 15:15:01,卖出平仓,SZSE.159766,1.0099999904632568,29800,多,-29800,1.0099999904632568,30097.999715805054,0.0,30097.999715805054,69165.70083498955,147500,1.004554343438567,1.0,1.0,0
2022-01-14 15:15:01,2022-01-14 15:15:01,卖出平仓,SZSE.159883,0.8489999771118164,700,多,-700,0.8489999771118164,594.2999839782715,0.0,594.2999839782715,69760.00081896782,73000,0.7929999828338623,1.0,1.0,0
2022-01-14 15:15:01,2022-01-14 15:15:01,买入开仓,SZSE.159865,0.9010000228881836,32500,多,32500,0.9010000228881836,-29282.500743865967,0.0,-29282.500743865967,40477.50007510185,131700,0.9424274700920783,1.0,1.0,0
2022-01-14 15:15:01,2022-01-14 15:15:01,买入开仓,SHSE.513690,0.8597176671028137,33300,多,33300,0.8597176671028137,-28628.598314523697,0.0,-28628.598314523697,11848.901760578156,166600,0.8623438932600858,1.0,1.0,0
2022-01-14 15:15:01,2022-01-14 15:15:01,卖出平仓,SHSE.512980,0.8320000171661377,500,多,-500,0.8320000171661377,416.00000858306885,0.0,416.00000858306885,12264.901769161224,34300,0.8870000243186951,1.0,1.0,0
2022-01-17 15:15:01,2022-01-17 15:15:01,卖出平仓,SZSE.159766,1.0019999742507935,29600,多,-29600,1.0019999742507935,29659.199237823486,0.0,29659.199237823486,41924.10100698471,117900,1.004554343438567,1.0,1.0,0
2022-01-17 15:15:01,2022-01-17 15:15:01,卖出平仓,SZSE.159865,0.9049999713897705,32500,多,-32500,0.9049999713897705,29412.49907016754,0.0,29412.49907016754,71336.60007715225,99200,0.9424274700920783,1.0,1.0,0
2022-01-17 15:15:01,2022-01-17 15:15:01,买入开仓,SHSE.516510,1.0779999494552612,27500,多,27500,1.0779999494552612,-29644.998610019684,0.0,-29644.998610019684,41691.60146713257,27500,1.0779999494552612,1.0,1.0,0
2022-01-17 15:15:01,2022-01-17 15:15:01,买入开仓,SZSE.159851,0.6424999833106995,23300,多,23300,0.6424999833106995,-14970.249611139297,0.0,-14970.249611139297,26721.35185599327,23300,0.6424999833106995,1.0,1.0,0
2022-01-17 15:15:01,2022-01-17 15:15:01,卖出平仓,SZSE.159883,0.8309999704360962,1100,多,-1100,0.8309999704360962,914.0999674797058,0.0,914.0999674797058,27635.451823472977,71900,0.7929999828338623,1.0,1.0,0
2022-01-18 15:15:01,2022-01-18 15:15:01,卖出平仓,SZSE.159766,1.0080000162124634,29800,多,-29800,1.0080000162124634,30038.40048313141,0.0,30038.40048313141,57673.852306604385,88100,1.004554343438567,1.0,1.0,0
2022-01-18 15:15:01,2022-01-18 15:15:01,卖出平仓,SZSE.159825,0.9950000047683716,29600,多,-29600,0.9950000047683716,29452.0001411438,0.0,29452.0001411438,87125.85244774818,0,1.0299999713897705,1.0,1.0,0
2022-01-18 15:15:01,2022-01-18 15:15:01,卖出平仓,SZSE.159865,0.8939999938011169,66700,多,-66700,0.8939999938011169,59629.7995865345,0.0,59629.7995865345,146755.65203428268,32500,0.9424274700920783,1.0,1.0,0
2022-01-18 15:15:01,2022-01-18 15:15:01,买入开仓,SHSE.515400,1.0110000371932983,28900,多,28900,1.0110000371932983,-29217.901074886322,0.0,-29217.901074886322,117537.75095939636,28900,1.0110000371932983,1.0,1.0,0
2022-01-18 15:15:01,2022-01-18 15:15:01,买入开仓,SZSE.159819,1.0360000133514404,28100,多,28100,1.0360000133514404,-29111.600375175476,0.0,-29111.600375175476,88426.15058422089,28100,1.0360000133514404,1.0,1.0,0
2022-01-18 15:15:01,2022-01-18 15:15:01,买入开仓,SHSE.512980,0.8429999947547913,34800,多,34800,0.8429999947547913,-29336.399817466736,0.0,-29336.399817466736,59089.75076675415,69100,0.8648408198494643,1.0,1.0,0
2022-01-18 15:15:01,2022-01-18 15:15:01,买入开仓,SHSE.516520,1.2549999952316284,23700,多,23700,1.2549999952316284,-29743.499886989594,0.0,-29743.499886989594,29346.250879764557,23700,1.2549999952316284,1.0,1.0,0
2022-01-19 15:15:01,2022-01-19 15:15:01,卖出平仓,SZSE.159766,1.0180000066757202,31100,多,-31100,1.0180000066757202,31659.8002076149,0.0,31659.8002076149,61006.051087379456,57000,1.004554343438567,1.0,1.0,0
2022-01-19 15:15:01,2022-01-19 15:15:01,卖出平仓,SZSE.159883,0.7950000166893005,35300,多,-35300,0.7950000166893005,28063.50058913231,0.0,28063.50058913231,89069.55167651176,36600,0.7929999828338623,1.0,1.0,0
2022-01-19 15:15:01,2022-01-19 15:15:01,买入开仓,SHSE.516510,1.0679999589920044,29400,多,29400,1.0679999589920044,-31399.19879436493,0.0,-31399.19879436493,57670.352882146835,56900,1.0728329948046504,1.0,1.0,0
2022-01-19 15:15:01,2022-01-19 15:15:01,买入开仓,SZSE.159851,0.6345000267028809,24500,多,24500,0.6345000267028809,-15545.250654220581,0.0,-15545.250654220581,42125.102227926254,47800,0.6383995871414201,1.0,1.0,0
2022-01-19 15:15:01,2022-01-19 15:15:01,买入开仓,SHSE.515400,1.0169999599456787,31000,多,31000,1.0169999599456787,-31526.99875831604,0.0,-31526.99875831604,10598.103469610214,59900,1.014105172507552,1.0,1.0,0
2022-01-19 15:15:01,2022-01-19 15:15:01,卖出平仓,SHSE.512890,0.8349999785423279,1300,多,-1300,0.8349999785423279,1085.4999721050262,0.0,1085.4999721050262,11683.60344171524,149000,0.8193552423304337,1.0,1.0,0
2022-01-19 15:15:01,2022-01-19 15:15:01,卖出平仓,SHSE.512040,0.8864830136299133,600,多,-600,0.8864830136299133,531.889808177948,0.0,531.889808177948,12215.493249893188,61400,0.8434318332324977,1.0,1.0,0
2022-01-20 15:15:01,2022-01-20 15:15:01,卖出平仓,SZSE.159869,1.0700000524520874,26600,多,-26600,1.0700000524520874,28462.001395225525,0.0,28462.001395225525,40677.49464511871,0,1.1074350468830771,1.0,1.0,0
2022-01-20 15:15:01,2022-01-20 15:15:01,卖出平仓,SHSE.512980,0.8199999928474426,34300,多,-34300,0.8199999928474426,28125.999754667282,0.0,28125.999754667282,68803.494399786,34800,0.8648408198494643,1.0,1.0,0
2022-01-20 15:15:01,2022-01-20 15:15:01,卖出平仓,SZSE.159883,0.7839999794960022,36600,多,-36600,0.7839999794960022,28694.39924955368,0.0,28694.39924955368,97497.89364933968,0,0.7929999828338623,1.0,1.0,0
2022-01-20 15:15:01,2022-01-20 15:15:01,买入开仓,SZSE.159851,0.6365000009536743,24700,多,24700,0.6365000009536743,-15721.550023555756,0.0,-15721.550023555756,81776.34362578392,72500,0.6377524177781467,1.0,1.0,0
2022-01-20 15:15:01,2022-01-20 15:15:01,买入开仓,SZSE.159745,1.0049999952316284,30800,多,30800,1.0049999952316284,-30953.999853134155,0.0,-30953.999853134155,50822.343772649765,30800,1.0049999952316284,1.0,1.0,0
2022-01-20 15:15:01,2022-01-20 15:15:01,买入开仓,SHSE.512040,0.8771422505378723,16000,多,16000,0.8771422505378723,-14034.276008605957,0.0,-14034.276008605957,36788.06776404381,77400,0.850400394949371,1.0,1.0,0
2022-01-20 15:15:01,2022-01-20 15:15:01,买入开仓,SHSE.513690,0.88466477394104,33600,多,33600,0.88466477394104,-29724.736404418945,0.0,-29724.736404418945,7063.331359624863,200200,0.8660900550526934,1.0,1.0,0
2022-01-21 15:15:01,2022-01-21 15:15:01,卖出平仓,SHSE.512040,0.8646879196166992,15600,多,-15600,0.8646879196166992,13489.131546020508,0.0,13489.131546020508,20552.46290564537,61800,0.850400394949371,1.0,1.0,0
2022-01-21 15:15:01,2022-01-21 15:15:01,卖出平仓,SHSE.512890,0.824999988079071,37100,多,-37100,0.824999988079071,30607.499557733536,0.0,30607.499557733536,51159.962463378906,111900,0.8193552423304337,1.0,1.0,0
2022-01-21 15:15:01,2022-01-21 15:15:01,买入开仓,SZSE.159851,0.6244999766349792,24100,多,24100,0.6244999766349792,-15050.449436903,0.0,-15050.449436903,36109.51302647591,96600,0.6344461669339404,1.0,1.0,0
2022-01-21 15:15:01,2022-01-21 15:15:01,买入开仓,SHSE.515400,1.003000020980835,30400,多,30400,1.003000020980835,-30491.200637817383,0.0,-30491.200637817383,5618.312388658524,90300,1.010366561140861,1.0,1.0,0
2022-01-21 15:15:01,2022-01-21 15:15:01,卖出平仓,SHSE.513690,0.8885027766227722,1500,多,-1500,0.8885027766227722,1332.7541649341583,0.0,1332.7541649341583,6951.066553592682,198700,0.8660900550526934,1.0,1.0,0
2022-01-24 15:15:01,2022-01-24 15:15:01,卖出平仓,SHSE.512040,0.8615743517875671,15800,多,-15800,0.8615743517875671,13612.87475824356,0.0,13612.87475824356,20563.941311836243,46000,0.850400394949371,1.0,1.0,0
2022-01-24 15:15:01,2022-01-24 15:15:01,卖出平仓,SHSE.512980,0.8019999861717224,34800,多,-34800,0.8019999861717224,27909.59951877594,0.0,27909.59951877594,48473.54083061218,0,0.8648408198494643,1.0,1.0,0
2022-01-24 15:15:01,2022-01-24 15:15:01,卖出平仓,SZSE.159865,0.8769999742507935,32500,多,-32500,0.8769999742507935,28502.499163150787,0.0,28502.499163150787,76976.03999376297,0,0.9424274700920783,1.0,1.0,0
2022-01-24 15:15:01,2022-01-24 15:15:01,卖出平仓,SHSE.510880,2.3569066524505615,30100,多,-30100,2.3569066524505615,70942.8902387619,0.0,70942.8902387619,147918.93023252487,0,2.380116183892437,1.0,1.0,0
2022-01-24 15:15:01,2022-01-24 15:15:01,卖出平仓,SHSE.516510,1.0499999523162842,27500,多,-27500,1.0499999523162842,28874.998688697815,0.0,28874.998688697815,176793.9289212227,29400,1.0728329948046504,1.0,1.0,0
2022-01-24 15:15:01,2022-01-24 15:15:01,卖出平仓,SZSE.159819,1.0149999856948853,28100,多,-28100,1.0149999856948853,28521.499598026276,0.0,28521.499598026276,205315.42851924896,0,1.0360000133514404,1.0,1.0,0
2022-01-24 15:15:01,2022-01-24 15:15:01,卖出平仓,SHSE.516520,1.2130000591278076,23700,多,-23700,1.2130000591278076,28748.10140132904,0.0,28748.10140132904,234063.529920578,0,1.2549999952316284,1.0,1.0,0
2022-01-24 15:15:01,2022-01-24 15:15:01,卖出平仓,SZSE.159745,0.9890000224113464,30800,多,-30800,0.9890000224113464,30461.20069026947,0.0,30461.20069026947,264524.7306108475,0,1.0049999952316284,1.0,1.0,0
2022-01-24 15:15:01,2022-01-24 15:15:01,卖出平仓,SZSE.159851,0.6334999799728394,24000,多,-24000,0.6334999799728394,15203.999519348145,0.0,15203.999519348145,279728.7301301956,72600,0.6344461669339404,1.0,1.0,0
2022-01-24 15:15:01,2022-01-24 15:15:01,买入开仓,SHSE.513690,0.8894622921943665,32400,多,32400,0.8894622921943665,-28818.578267097473,0.0,-28818.578267097473,250910.15186309814,231100,0.8693668204503144,1.0,1.0,0
2022-01-24 15:15:01,2022-01-24 15:15:01,买入开仓,SHSE.512800,0.5975000262260437,50000,多,50000,0.5975000262260437,-29875.001311302185,0.0,-29875.001311302185,221035.15055179596,152000,0.5915381756660185,1.0,1.0,0
2022-01-24 15:15:01,2022-01-24 15:15:01,买入开仓,SZSE.159766,1.0420000553131104,86200,多,86200,1.0420000553131104,-89820.40476799011,0.0,-89820.40476799011,131214.74578380585,143200,1.0270949884356735,1.0,1.0,0
2022-01-24 15:15:01,2022-01-24 15:15:01,买入开仓,SZSE.159998,1.0789999961853027,28700,多,28700,1.0789999961853027,-30967.29989051819,0.0,-30967.29989051819,100247.44589328766,28700,1.0789999961853027,1.0,1.0,0
2022-01-24 15:15:01,2022-01-24 15:15:01,买入开仓,SZSE.159852,1.0640000104904175,57500,多,57500,1.0640000104904175,-61180.000603199005,0.0,-61180.000603199005,39067.44529008865,57500,1.0640000104904175,1.0,1.0,0
2022-01-25 15:15:01,2022-01-25 15:15:01,买入开仓,SHSE.516650,1.1390000581741333,26400,多,26400,1.1390000581741333,-30069.60153579712,0.0,-30069.60153579712,8997.843754291534,26400,1.1390000581741333,1.0,1.0,0
2022-01-25 15:15:01,2022-01-25 15:15:01,卖出平仓,SHSE.515400,0.9660000205039978,28900,多,-28900,0.9660000205039978,27917.400592565536,0.0,27917.400592565536,36915.24434685707,61400,1.010366561140861,1.0,1.0,0
2022-01-25 15:15:01,2022-01-25 15:15:01,卖出平仓,SHSE.512040,0.8322176337242126,15600,多,-15600,0.8322176337242126,12982.595086097717,0.0,12982.595086097717,49897.83943295479,30400,0.850400394949371,1.0,1.0,0
2022-01-25 15:15:01,2022-01-25 15:15:01,卖出平仓,SHSE.512890,0.800000011920929,37200,多,-37200,0.800000011920929,29760.000443458557,0.0,29760.000443458557,79657.83987641335,74700,0.8193552423304337,1.0,1.0,0
2022-01-25 15:15:01,2022-01-25 15:15:01,卖出平仓,SHSE.516510,1.0110000371932983,29400,多,-29400,1.0110000371932983,29723.40109348297,0.0,29723.40109348297,109381.24096989632,0,1.0728329948046504,1.0,1.0,0
2022-01-25 15:15:01,2022-01-25 15:15:01,卖出平仓,SHSE.513690,0.8750697374343872,1300,多,-1300,0.8750697374343872,1137.5906586647034,0.0,1137.5906586647034,110518.83162856102,229800,0.8693668204503144,1.0,1.0,0
