日期,prevclose,open,high,low,收盘,volume,amount
2020-02-14,,4.319,4.339,4.3,4.312,2118500,9135601
2020-02-17,,4.356,4.419,4.312,4.41,3188800,13939467
2020-02-18,,4.415,4.416,4.352,4.411,3159600,13839237
2020-02-19,,4.408,4.47,4.389,4.411,179600,795106
2020-02-20,,4.443,4.532,4.416,4.527,1768700,7900043
2020-02-21,,4.527,4.562,4.519,4.527,272900,1238317
2020-02-24,,4.428,4.556,4.423,4.533,257393,1158120
2020-02-25,,4.401,4.509,4.38,4.503,290988,1302632
2020-02-26,,4.431,4.559,4.424,4.488,365324,1645113
2020-02-27,,4.5,4.514,4.458,4.499,208400,936499
2020-02-28,,4.364,4.453,4.355,4.355,618700,2717589
2020-03-02,,4.355,4.6,4.355,4.519,353500,1586447
2020-03-03,,4.599,4.599,4.422,4.48,243000,1097845
2020-03-04,,4.4,4.519,4.4,4.519,76900,343803
2020-03-05,,4.525,4.628,4.519,4.612,322800,1478619
2020-03-06,,4.569,4.572,4.536,4.55,53900,245489
2020-03-09,,4.537,4.538,4.4,4.414,184300,818043
2020-03-10,,4.44,4.48,4.31,4.45,213600,939436
2020-03-11,,4.414,4.467,4.401,4.403,43000,190555
2020-03-12,,4.401,4.401,4.3,4.328,124200,536734
2020-03-13,,4.242,4.334,4.111,4.331,493700,2090933
2020-03-16,,4.318,4.318,4.1,4.172,288200,1205164
2020-03-17,,4.11,4.2,3.986,4.1,294300,1186026
2020-03-18,,3.985,4.151,3.985,4.03,118300,484603
2020-03-19,,3.998,4.058,3.868,3.954,195800,774630
2020-03-20,,3.954,3.997,3.916,3.991,112600,445077
2020-03-23,,3.968,3.968,3.8,3.83,413800,1591552
2020-03-24,,3.83,3.95,3.83,3.852,264300,1021961
2020-03-25,,3.876,4.008,3.876,3.977,100700,399563
2020-03-26,,3.938,3.977,3.938,3.95,254400,1004898
2020-03-27,,3.991,3.995,3.95,3.97,170100,675286
2020-03-30,,3.957,3.957,3.858,3.908,92700,361109
2020-03-31,,3.964,3.964,3.918,3.933,100200,394343
2020-04-01,,3.933,3.973,3.908,3.94,87900,346900
2020-04-02,,3.925,3.987,3.91,3.987,62867,247363
2020-04-03,,3.987,3.987,3.925,3.949,64700,256479
2020-04-07,,4.026,4.026,3.972,4.022,117800,472104
2020-04-08,,4.022,4.022,3.99,4.008,76200,305160
2020-04-09,,4.008,4.022,3.995,4.004,60500,242360
2020-04-10,,3.991,4.051,3.991,4.0,78400,315032
2020-04-13,,3.999,4.012,3.952,3.998,52700,210463
2020-04-14,,3.999,4.037,3.999,4.036,81500,328302
2020-04-15,,4.036,4.039,4.004,4.015,81400,327552
2020-04-16,,4.013,4.013,3.981,3.99,98200,391765
2020-04-17,,4.036,4.036,4.005,4.02,97200,391295
2020-04-20,,4.026,4.026,3.998,4.025,87000,349269
2020-04-21,,4.025,4.025,3.961,3.986,117600,468635
2020-04-22,,3.986,4.006,3.956,4.006,89200,355755
2020-04-23,,4.006,4.013,3.997,3.998,80300,321400
2020-04-24,,4.01,4.01,3.966,3.975,56200,223677
2020-04-27,,3.975,4.011,3.975,3.988,72100,287734
2020-04-28,,4.0,4.002,3.91,3.992,128700,511507
2020-04-29,,3.992,4.029,3.99,4.013,122100,489979
2020-04-30,,4.03,4.095,4.03,4.088,163000,663734
2020-05-06,,4.018,4.118,3.989,4.118,62500,254548
2020-05-07,,4.1,4.121,4.097,4.108,53500,219415
2020-05-08,,4.1,4.183,4.1,4.18,158200,658950
2020-05-11,,4.18,4.235,4.18,4.193,139300,584587
2020-05-12,,4.195,4.212,4.15,4.179,93900,392648
2020-05-13,,4.155,4.192,4.155,4.18,79600,332139
2020-05-14,,4.151,4.173,4.137,4.137,76800,318734
2020-05-15,,4.158,4.177,4.114,4.142,67900,280977
2020-05-18,,4.124,4.15,4.118,4.12,146500,605454
2020-05-19,,4.178,4.178,4.136,4.158,116100,482791
2020-05-20,,4.155,4.156,4.134,4.149,51300,212342
2020-05-21,,4.142,4.163,4.118,4.12,107200,443127
2020-05-22,,4.109,4.109,4.019,4.022,89300,361035
2020-05-25,,4.02,4.093,4.002,4.025,105500,424213
2020-05-26,,4.056,4.078,4.032,4.076,276167,1120150
2020-05-27,,4.076,4.076,4.05,4.051,76701,310856
2020-05-28,,4.079,4.082,4.02,4.066,68300,277338
2020-05-29,,4.06,4.075,4.044,4.071,59000,239629
2020-06-01,,4.1,4.195,4.1,4.185,160200,665557
2020-06-02,,4.199,4.226,4.168,4.22,158900,667988
2020-06-03,,4.23,4.266,4.209,4.24,65790,278662
2020-06-04,,4.243,4.267,4.23,4.25,79100,335824
2020-06-05,,4.25,4.256,4.223,4.253,133400,566000
2020-06-08,,4.253,4.366,4.253,4.328,178700,772869
2020-06-09,,4.328,4.341,4.27,4.327,127100,547728
2020-06-10,,4.329,4.37,4.292,4.366,536690,2324985
2020-06-11,,4.365,4.365,4.258,4.294,43400,186626
2020-06-12,,4.215,4.29,4.215,4.285,68600,291617
2020-06-15,,4.235,4.283,4.235,4.241,101053,430859
2020-06-16,,4.283,4.283,4.25,4.278,59100,252214
2020-06-17,,4.23,4.281,4.23,4.278,102000,434732
2020-06-18,,4.257,4.332,4.25,4.327,95000,409250
2020-06-19,,4.328,4.36,4.309,4.358,339900,1476823
2020-06-22,,4.359,4.37,4.308,4.343,192100,835603
2020-06-23,,4.343,4.343,4.305,4.325,67900,293030
2020-06-24,,4.322,4.36,4.322,4.356,170000,740049
2020-06-29,,4.347,4.347,4.306,4.33,113000,487672
2020-06-30,,4.33,4.4,4.33,4.362,379343,1661402
2020-07-01,,4.362,4.5,4.362,4.499,599247,2655968
2020-07-02,,4.446,4.63,4.446,4.591,347600,1585480
2020-07-03,,4.588,4.67,4.556,4.656,107100,495881
2020-07-06,,4.658,4.979,4.658,4.978,729233,3552039
2020-07-07,,4.945,5.098,4.941,4.996,631000,3149985
2020-07-08,,4.963,5.03,4.909,5.019,232160,1154539
2020-07-09,,4.996,5.13,4.964,5.128,578061,2925544
2020-07-10,,5.071,5.094,5.0,5.012,348760,1757276
2020-07-13,,5.009,5.185,4.945,5.118,287300,1457749
2020-07-14,,5.109,5.158,4.978,5.14,554901,2795413
2020-07-15,,5.042,5.137,4.954,4.988,491245,2469333
2020-07-16,,4.988,4.988,4.732,4.779,372400,1804513
2020-07-17,,4.776,4.99,4.675,4.789,328500,1577331
2020-07-20,,4.789,4.969,4.789,4.966,192847,940058
2020-07-21,,4.967,5.0,4.921,4.969,120200,596296
2020-07-22,,4.948,5.031,4.842,4.984,136800,682353
2020-07-23,,4.93,4.982,4.85,4.948,137000,674136
2020-07-24,,4.934,4.934,4.742,4.792,230600,1101581
2020-07-27,,4.83,4.83,4.713,4.749,118200,559034
2020-07-28,,4.749,4.8,4.749,4.774,112700,537211
2020-07-29,,4.745,4.88,4.739,4.853,147200,712271
2020-07-30,,4.853,4.884,4.83,4.843,76800,372940
2020-07-31,,4.834,4.9,4.815,4.855,122200,592882
2020-08-03,,4.899,4.944,4.87,4.93,118000,580018
2020-08-04,,4.936,4.965,4.89,4.947,139400,687478
2020-08-05,,4.934,4.934,4.873,4.911,56600,277736
2020-08-06,,4.911,4.949,4.827,4.938,93700,458576
2020-08-07,,4.863,4.9,4.819,4.882,108700,529456
2020-08-10,,4.817,4.927,4.817,4.9,84900,413387
2020-08-11,,4.902,4.977,4.856,4.888,85300,420415
2020-08-12,,4.804,4.888,4.79,4.869,73600,355194
2020-08-13,,4.868,4.89,4.86,4.879,69400,337927
2020-08-14,,4.879,4.933,4.822,4.93,216093,1054925
2020-08-17,,4.931,5.085,4.931,5.055,491500,2476422
2020-08-18,,5.02,5.057,5.009,5.045,113045,568439
2020-08-19,,5.008,5.049,4.979,5.013,108300,543373
2020-08-20,,5.01,5.01,4.923,4.946,48600,240384
2020-08-21,,4.99,5.0,4.939,4.987,89400,445978
2020-08-24,,4.99,5.04,4.862,5.03,143645,720700
2020-08-25,,5.03,5.061,4.989,5.019,133245,671200
2020-08-26,,5.002,5.029,4.923,4.964,62600,312441
2020-08-27,,4.922,4.964,4.908,4.96,40100,197727
2020-08-28,,4.975,5.094,4.925,5.08,300263,1517632
2020-08-31,,5.1,5.202,5.058,5.073,120700,617068
2020-09-01,,5.07,5.081,5.021,5.066,91100,461043
2020-09-02,,5.088,5.133,5.045,5.109,165769,846409
2020-09-03,,5.109,5.133,5.074,5.105,39701,202456
2020-09-04,,5.049,5.052,4.991,5.046,95900,481795
2020-09-07,,5.063,5.069,4.948,5.003,93300,468800
2020-09-08,,4.997,5.005,4.951,4.981,68300,340207
2020-09-09,,4.95,4.956,4.865,4.92,84700,417166
2020-09-10,,4.97,4.975,4.878,4.915,41200,203010
2020-09-11,,4.87,4.929,4.866,4.907,23400,114383
2020-09-14,,4.905,4.935,4.905,4.916,52700,259830
2020-09-15,,4.941,4.975,4.909,4.97,59800,296573
2020-09-16,,4.97,4.99,4.943,4.974,28700,142823
2020-09-17,,4.97,5.013,4.942,5.003,31400,156498
2020-09-18,,5.003,5.09,4.998,5.09,85000,428428
2020-09-21,,5.09,5.11,5.031,5.055,60500,307593
2020-09-22,,5.005,5.045,4.952,4.997,29000,145244
2020-09-23,,4.986,4.996,4.966,4.989,15200,75612
2020-09-24,,4.96,4.96,4.886,4.896,43300,213312
2020-09-25,,4.9,4.9,4.86,4.888,23800,116183
2020-09-28,,4.884,4.899,4.865,4.899,59600,291385
2020-09-29,,4.898,4.921,4.89,4.912,13400,65763
2020-09-30,,4.878,4.94,4.855,4.905,77800,378472
2020-10-09,,4.973,4.999,4.963,4.998,69900,347638
2020-10-12,,4.969,5.141,4.969,5.141,286800,1462517
2020-10-13,,5.141,5.175,5.1,5.175,102052,524883
2020-10-14,,5.175,5.175,5.112,5.148,25200,129530
2020-10-15,,5.151,5.241,5.055,5.161,241000,1255438
2020-10-16,,5.18,5.192,5.149,5.15,11500,59415
2020-10-19,,5.177,5.208,5.11,5.173,47600,246999
2020-10-20,,5.123,5.186,5.1,5.186,63300,324713
2020-10-21,,5.18,5.185,5.13,5.184,13800,71135
2020-10-22,,5.16,5.198,5.128,5.188,26100,134668
2020-10-23,,5.18,5.206,5.087,5.164,50200,259308
2020-10-26,,5.08,5.143,5.08,5.102,50043,257127
2020-10-27,,5.082,5.134,5.082,5.13,19900,101242
2020-10-28,,5.13,5.157,5.1,5.157,12400,63400
2020-10-29,,5.11,5.248,5.11,5.224,59400,309045
2020-10-30,,5.22,5.23,5.13,5.15,19000,98651
2020-11-02,,5.149,5.232,5.133,5.216,132800,692592
2020-11-03,,5.25,5.27,5.227,5.27,38300,201129
2020-11-04,,5.27,5.322,5.27,5.322,133650,710348
2020-11-05,,5.35,5.421,5.35,5.421,27800,150153
2020-11-06,,5.413,5.498,5.413,5.48,46210,252289
2020-11-09,,5.51,5.589,5.51,5.586,131643,730910
2020-11-10,,5.568,5.568,5.515,5.54,15800,87475
2020-11-11,,5.519,5.55,5.445,5.446,28900,159228
2020-11-12,,5.475,5.569,5.475,5.521,37000,204103
2020-11-13,,5.471,5.55,5.425,5.48,63500,347731
2020-11-16,,5.505,5.554,5.41,5.551,25300,138882
2020-11-17,,5.567,5.62,5.55,5.6,43600,243623
2020-11-18,,5.6,5.644,5.552,5.643,81400,456452
2020-11-19,,5.643,5.676,5.62,5.66,51900,292674
2020-11-20,,5.666,5.668,5.625,5.668,32800,185107
2020-11-23,,5.668,5.75,5.645,5.75,37600,214535
2020-11-24,,5.75,5.759,5.689,5.715,42752,245031
2020-11-25,,5.748,5.748,5.661,5.662,32200,183835
2020-11-26,,5.703,5.703,5.545,5.63,27800,156347
2020-11-27,,5.622,5.702,5.562,5.702,46600,263395
2020-11-30,,5.697,5.849,5.663,5.729,59952,347351
2020-12-01,,5.708,5.778,5.619,5.778,90000,512638
2020-12-02,,5.778,5.829,5.736,5.808,150000,866243
2020-12-03,,5.81,5.81,5.74,5.787,46900,271540
2020-12-04,,5.72,5.782,5.7,5.75,23700,136145
2020-12-07,,5.661,5.773,5.661,5.676,40352,229143
2020-12-08,,5.676,5.679,5.546,5.663,43600,244176
2020-12-09,,5.625,5.625,5.549,5.593,92252,513453
2020-12-10,,5.593,5.593,5.525,5.552,35500,196543
2020-12-11,,5.555,5.555,5.427,5.479,56500,308856
2020-12-14,,5.479,5.497,5.441,5.497,48210,263998
2020-12-15,,5.497,5.525,5.432,5.524,28800,157726
2020-12-16,,5.525,5.545,5.462,5.524,28300,155234
2020-12-17,,5.497,5.592,5.457,5.56,24100,133124
2020-12-18,,5.56,5.572,5.512,5.53,13400,74153
2020-12-21,,5.506,5.578,5.481,5.565,42000,232338
2020-12-22,,5.565,5.576,5.501,5.501,12700,70420
2020-12-23,,5.52,5.548,5.471,5.5,42200,233171
2020-12-24,,5.498,5.559,5.491,5.559,405999,2243718
2020-12-25,,5.499,5.576,5.499,5.575,28740,159584
2020-12-28,,5.575,5.65,5.575,5.645,88599,498524
2020-12-29,,5.603,5.645,5.543,5.577,22304,124503
2020-12-30,,5.621,5.65,5.579,5.589,40800,228560
2020-12-31,,5.658,5.73,5.62,5.628,67300,380326
2021-01-04,,5.65,5.732,5.65,5.702,37800,215467
2021-01-05,,5.692,5.85,5.692,5.837,85904,497477
2021-01-06,,5.936,5.943,5.763,5.884,64400,379622
2021-01-07,,5.922,5.999,5.921,5.999,181600,1080957
2021-01-08,,5.95,6.06,5.95,6.06,192509,1162243
2021-01-11,,6.061,6.132,5.96,5.96,96700,588228
2021-01-12,,5.905,6.15,5.9,6.148,60300,365842
2021-01-13,,6.135,6.474,6.089,6.16,50852,316612
2021-01-14,,6.134,6.48,6.083,6.339,30000,187070
2021-01-15,,6.339,6.339,6.003,6.137,45200,277876
2021-01-18,,5.978,6.2,5.977,6.2,38597,233786
2021-01-19,,6.1,6.188,6.089,6.089,145400,886567
2021-01-20,,6.119,6.2,6.05,6.078,13600,83013
2021-01-21,,6.078,6.17,6.078,6.13,36861,226109
2021-01-22,,6.13,6.132,6.044,6.118,33097,202051
2021-01-25,,6.118,6.249,6.038,6.182,77800,478545
2021-01-26,,6.182,6.182,6.066,6.075,67400,413185
2021-01-27,,6.08,6.128,6.007,6.082,49961,303005
2021-01-28,,6.012,6.076,5.89,5.89,43600,258839
2021-01-29,,5.891,5.99,5.85,5.896,75200,444197
2021-02-01,,5.896,5.998,5.896,5.99,59600,354080
2021-02-02,,6.005,6.103,5.988,6.102,44100,267606
2021-02-03,,6.081,6.131,6.073,6.101,24200,147588
2021-02-04,,6.028,6.1,6.023,6.05,13100,79557
2021-02-05,,6.056,6.096,6.001,6.089,43700,265501
2021-02-08,,6.047,6.12,6.021,6.12,56899,346656
2021-02-09,,6.1,6.247,6.062,6.246,140000,863169
2021-02-10,,6.296,6.35,6.203,6.327,80100,503529
2021-02-18,,6.396,6.428,6.307,6.308,95600,604466
2021-02-19,,6.277,6.392,6.256,6.361,48596,307977
2021-02-22,,6.386,6.386,6.27,6.27,71000,447657
2021-02-23,,6.207,6.25,6.135,6.169,57200,355193
2021-02-24,,6.171,6.201,6.016,6.08,70800,433773
2021-02-25,,6.092,6.231,6.086,6.121,94500,582917
2021-02-26,,6.122,6.122,6.0,6.083,12800,77293
2021-03-01,,6.047,6.179,6.033,6.1,48400,294374
2021-03-02,,6.224,6.224,6.029,6.073,18700,113748
2021-03-03,,6.04,6.165,6.04,6.155,19200,117318
2021-03-04,,6.155,6.155,5.986,6.05,10900,66175
2021-03-05,,5.902,5.986,5.892,5.957,22000,131047
2021-03-08,,5.957,6.047,5.777,5.812,51700,302227
2021-03-09,,5.732,5.817,5.582,5.648,103200,589531
2021-03-10,,5.712,5.729,5.659,5.71,17700,100914
2021-03-11,,5.78,5.834,5.78,5.818,38700,224851
2021-03-12,,5.867,5.92,5.852,5.889,14100,82833
2021-03-15,,5.891,5.9,5.755,5.777,29000,169541
2021-03-16,,5.843,5.882,5.805,5.882,29300,171380
2021-03-17,,5.882,5.932,5.83,5.891,36500,214997
2021-03-18,,5.918,5.964,5.918,5.95,22100,131233
2021-03-19,,5.902,5.902,5.77,5.77,39200,228175
2021-03-22,,5.77,5.878,5.77,5.857,3400,19856
2021-03-23,,5.866,5.866,5.753,5.761,5900,34187
2021-03-24,,5.738,5.798,5.676,5.68,10000,57304
2021-03-25,,5.616,5.679,5.6,5.638,18400,103750
2021-03-26,,5.708,5.755,5.676,5.755,10800,61776
2021-03-29,,5.764,5.792,5.755,5.781,9500,54864
2021-03-30,,5.797,5.819,5.7,5.81,6250,36110
2021-03-31,,5.743,5.761,5.743,5.748,3000,17256
2021-04-01,,5.761,5.827,5.761,5.827,8600,49998
2021-04-02,,5.821,5.869,5.821,5.854,26000,152238
2021-04-06,,5.933,5.933,5.822,5.856,11948,69809
2021-04-07,,5.827,5.957,5.816,5.857,6600,38557
2021-04-08,,5.858,5.858,5.69,5.83,513800,2925935
2021-04-09,,5.769,5.794,5.74,5.756,4800,27683
2021-04-12,,5.789,5.789,5.621,5.679,514200,2891736
2021-04-13,,5.679,5.679,5.63,5.63,88800,500717
2021-04-14,,5.686,5.742,5.686,5.74,19900,113660
2021-04-15,,5.68,5.69,5.653,5.676,4000,22720
2021-04-16,,5.72,5.754,5.711,5.725,12500,71512
2021-04-19,,5.737,5.852,5.737,5.852,548932,3151569
2021-04-20,,5.838,5.843,5.8,5.812,50000,291902
2021-04-21,,5.785,5.845,5.785,5.827,10000,58354
2021-04-22,,5.827,5.87,5.815,5.815,8700,50742
2021-04-23,,5.843,5.87,5.805,5.87,5100,29899
2021-04-26,,5.884,5.928,5.816,5.816,9700,56742
2021-04-27,,5.816,5.82,5.746,5.819,10500,60789
2021-04-28,,5.77,5.838,5.77,5.837,6600,38474
2021-04-29,,5.837,5.886,5.823,5.87,20510,119818
2021-04-30,,5.892,5.893,5.843,5.875,8600,50636
2021-05-06,,5.809,5.863,5.807,5.858,9000,52328
2021-05-07,,5.8,5.88,5.795,5.797,13500,78526
2021-05-10,,5.765,5.81,5.76,5.801,36200,208936
2021-05-11,,5.724,5.829,5.715,5.8,11600,66768
2021-05-12,,5.755,5.827,5.755,5.79,5800,33471
2021-05-13,,5.781,5.781,5.7,5.7,6000,34310
2021-05-14,,5.688,5.78,5.655,5.737,6800,38785
2021-05-17,,5.77,5.845,5.77,5.843,18600,108075
2021-05-18,,5.834,5.865,5.78,5.865,4700,27430
2021-05-19,,5.841,5.841,5.801,5.801,3000,17445
2021-05-20,,5.8,5.834,5.788,5.834,1300,7556
2021-05-21,,5.836,5.839,5.796,5.796,21600,125581
2021-05-24,,5.756,5.826,5.756,5.775,7800,45145
2021-05-25,,5.791,5.897,5.775,5.895,543200,3139845
2021-05-26,,5.947,5.947,5.882,5.931,15300,90545
2021-05-27,,5.765,5.975,5.765,5.933,29800,177043
2021-05-28,,5.933,5.988,5.895,5.9,7300,43305
2021-05-31,,5.999,5.999,5.861,5.871,5900,34769
2021-06-01,,5.872,5.914,5.803,5.912,10500,61516
2021-06-02,,5.85,5.918,5.85,5.9,10600,62117
2021-06-03,,5.909,5.935,5.845,5.845,16800,99454
2021-06-04,,5.876,5.906,5.876,5.906,15600,91960
2021-06-07,,5.85,5.921,5.842,5.884,18900,111397
2021-06-08,,5.85,5.915,5.784,5.82,18800,109970
2021-06-09,,5.764,5.862,5.764,5.788,2300,13324
2021-06-10,,5.838,5.858,5.82,5.823,4700,27437
2021-06-11,,5.823,5.891,5.761,5.819,6700,38999
2021-06-15,,5.75,5.75,5.727,5.729,8000,45860
2021-06-16,,5.678,5.759,5.676,5.676,10200,58027
2021-06-17,,5.7,5.703,5.677,5.684,10500,59811
2021-06-18,,5.701,5.77,5.68,5.767,17851,101818
2021-06-21,,5.608,5.797,5.608,5.68,19951,113032
2021-06-22,,5.631,5.664,5.631,5.662,10051,56683
2021-06-23,,5.707,5.707,5.66,5.696,5600,31790
2021-06-24,,5.759,5.759,5.639,5.69,11500,65060
2021-06-25,,5.745,5.795,5.692,5.735,20300,116217
2021-06-28,,5.752,5.825,5.57,5.75,10900,62544
2021-06-29,,5.711,5.745,5.711,5.733,14600,83746
2021-06-30,,5.673,5.72,5.673,5.72,3200,18181
2021-07-01,,5.759,5.759,5.69,5.751,11600,66245
2021-07-02,,5.67,5.671,5.611,5.62,10200,57615
2021-07-05,,5.561,5.673,5.547,5.661,11400,63874
2021-07-06,,5.555,5.699,5.555,5.67,47300,266747
2021-07-07,,5.654,5.685,5.652,5.685,19300,109470
2021-07-08,,5.644,5.679,5.6,5.625,91378,512264
2021-07-09,,5.565,5.622,5.551,5.622,10300,57474
2021-07-12,,5.65,5.67,5.629,5.65,43800,247824
2021-07-13,,5.672,5.698,5.672,5.68,7200,40905
2021-07-14,,5.651,5.664,5.65,5.664,13900,78541
2021-07-15,,5.666,5.697,5.6,5.667,23401,132843
2021-07-16,,5.58,5.71,5.58,5.67,17700,100498
2021-07-19,,5.716,5.716,5.6,5.647,30800,173761
2021-07-20,,5.605,5.62,5.582,5.62,2600,14581
2021-07-21,,5.622,5.622,5.585,5.585,17900,100278
2021-07-22,,5.578,5.67,5.555,5.643,40100,225638
2021-07-23,,5.648,5.648,5.601,5.605,17100,96402
2021-07-26,,5.551,5.551,5.438,5.448,27200,149427
2021-07-27,,5.498,5.498,5.277,5.29,15400,81684
2021-07-28,,5.271,5.41,5.2,5.225,25900,135523
2021-07-29,,5.296,5.301,5.246,5.274,15100,79695
2021-07-30,,5.234,5.306,5.218,5.294,8700,45987
2021-08-02,,5.294,5.444,5.22,5.402,33900,182439
2021-08-03,,5.46,5.46,5.376,5.4,1800,9733
2021-08-04,,5.407,5.409,5.407,5.409,4000,21630
2021-08-05,,5.481,5.485,5.388,5.388,8100,43990
2021-08-06,,5.375,5.416,5.368,5.382,11100,59774
2021-08-09,,5.406,5.58,5.406,5.577,20800,114602
2021-08-10,,5.577,5.6,5.503,5.6,3500,19459
2021-08-11,,5.482,5.7,5.482,5.658,33000,186751
2021-08-12,,5.603,5.769,5.56,5.571,20400,114501
2021-08-13,,5.599,5.599,5.541,5.581,9200,51331
2021-08-16,,5.596,5.651,5.596,5.62,1100,6172
2021-08-17,,5.689,5.689,5.524,5.544,3900,21712
2021-08-18,,5.6,5.6,5.525,5.589,8900,49562
2021-08-19,,5.633,5.633,5.516,5.555,19100,106175
2021-08-20,,5.455,5.509,5.411,5.45,10900,59402
2021-08-23,,5.442,5.563,5.159,5.516,32200,173574
2021-08-24,,5.499,5.52,5.499,5.52,15100,83227
2021-08-25,,5.396,5.516,5.396,5.477,3300,18054
2021-08-26,,5.547,5.547,5.427,5.525,1800,9837
2021-08-27,,5.477,5.477,5.404,5.428,9000,48876
2021-08-30,,5.34,5.378,5.34,5.35,14679,78564
2021-08-31,,5.355,5.375,5.354,5.375,4900,26245
2021-09-01,,5.378,5.499,5.378,5.46,6100,33332
2021-09-02,,5.478,5.536,5.478,5.513,13300,73131
2021-09-03,,5.57,5.57,5.523,5.523,5200,28940
2021-09-06,,5.597,5.691,5.481,5.62,9900,55429
2021-09-07,,5.384,5.716,5.384,5.693,44000,244872
2021-09-08,,5.541,5.734,5.541,5.7,33500,189029
2021-09-09,,5.701,5.755,5.666,5.755,19400,110944
2021-09-10,,5.779,5.801,5.642,5.711,28800,165545
2021-09-13,,5.755,5.8,5.686,5.8,55800,318795
2021-09-14,,5.73,5.767,5.639,5.685,32300,184386
2021-09-15,,5.638,5.707,5.598,5.707,700,3948
2021-09-16,,5.593,5.702,5.531,5.571,7400,41283
2021-09-17,,5.519,5.556,5.503,5.545,4800,26511
2021-09-22,,5.462,5.543,5.462,5.531,2900,15941
2021-09-23,,5.621,5.621,5.533,5.539,9900,54967
2021-09-24,,5.427,5.57,5.427,5.512,1600,8756
2021-09-27,,5.597,5.597,5.496,5.496,15300,84650
2021-09-28,,5.554,5.554,5.443,5.51,3400,18736
2021-09-29,,5.528,5.528,5.466,5.466,700,3844
2021-09-30,,5.478,5.5,5.478,5.5,3900,21441
2021-10-08,,5.582,5.585,5.577,5.58,40510,225981
2021-10-11,,5.618,5.618,5.588,5.588,13000,72672
2021-10-12,,5.507,5.53,5.507,5.53,15800,87204
2021-10-13,,5.538,5.538,5.5,5.538,15410,85298
2021-10-14,,5.52,5.588,5.416,5.588,14210,78881
2021-10-15,,5.49,5.543,5.49,5.49,2310,12722
2021-10-18,,5.45,5.48,5.42,5.471,5700,30941
2021-10-20,,5.485,5.485,5.441,5.45,16500,89969
2021-10-21,,5.477,5.481,5.46,5.46,14000,76652
2021-10-22,,5.51,5.621,5.479,5.52,6310,34810
2021-10-25,,5.397,5.515,5.397,5.489,18800,102141
2021-10-26,,5.451,5.475,5.438,5.45,2900,15798
2021-10-27,,5.4,5.4,5.326,5.352,5300,28402
2021-10-28,,5.35,5.371,5.261,5.276,13300,70144
2021-10-29,,5.252,5.437,5.214,5.285,2900,15309
2021-11-01,,5.285,5.314,5.26,5.277,3600,19003
2021-11-02,,5.328,5.328,5.142,5.184,6500,33796
2021-11-03,,5.246,5.361,5.231,5.348,24710,131703
2021-11-04,,5.32,5.32,5.25,5.265,7910,41777
2021-11-05,,5.2,5.435,5.2,5.24,16100,85602
2021-11-08,,5.359,5.359,5.2,5.326,7700,40463
2021-11-09,,5.333,5.333,5.187,5.246,3500,18351
2021-11-10,,5.35,5.35,5.175,5.2,6000,31678
2021-11-11,,5.2,5.347,5.2,5.346,44900,239597
2021-11-12,,5.342,5.342,5.342,5.342,1100,5876
2021-11-15,,5.263,5.3,5.263,5.3,400,2109
2021-11-16,,5.307,5.33,5.307,5.33,300,1597
2021-11-17,,5.25,5.328,5.25,5.289,200,1058
2021-11-18,,5.27,5.27,5.24,5.24,5600,29425
2021-11-19,,5.241,5.318,5.191,5.317,11100,58359
2021-11-22,,5.399,5.399,5.283,5.283,200,1068
2021-11-23,,5.359,5.359,5.3,5.338,4400,23478
2021-11-24,,5.34,5.455,5.34,5.44,5700,30483
2021-11-25,,5.42,5.42,5.265,5.4,5300,28275
2021-11-26,,5.27,5.395,5.27,5.388,8000,42309
2021-11-29,,5.195,5.369,5.195,5.368,6300,33045
2021-11-30,,5.22,5.343,5.148,5.315,7300,38245
2021-12-01,,5.289,5.289,5.196,5.28,3300,17266
2021-12-02,,5.279,5.288,5.23,5.245,3600,18992
2021-12-03,,5.28,5.3,5.28,5.29,32000,169414
2021-12-06,,5.342,5.393,5.291,5.36,33200,177938
2021-12-07,,5.36,5.397,5.348,5.397,61000,328022
2021-12-08,,5.404,5.427,5.404,5.427,5600,30351
2021-12-09,,5.437,5.52,5.433,5.52,15400,84309
2021-12-10,,5.46,5.485,5.44,5.44,6900,37674
2021-12-13,,5.446,5.549,5.446,5.496,1052300,5767854
2021-12-14,,5.496,5.496,5.407,5.46,13900,76035
2021-12-15,,5.4,5.449,5.4,5.449,3800,20572
2021-12-16,,5.446,5.446,5.388,5.411,2000,10808
2021-12-17,,5.42,5.46,5.412,5.412,6000,32526
2021-12-20,,5.499,5.499,5.385,5.405,12900,70801
2021-12-21,,5.393,5.485,5.393,5.485,22600,122038
2021-12-22,,5.407,5.439,5.405,5.409,10500,56979
2021-12-23,,5.426,5.426,5.426,5.426,2500,13565
2021-12-24,,5.39,5.431,5.386,5.405,4100,22112
2021-12-27,,5.426,5.5,5.426,5.499,24400,133560
2021-12-28,,5.433,5.458,5.433,5.455,3500,19099
2021-12-29,,5.422,5.422,5.411,5.411,3700,20046
2021-12-30,,5.396,5.45,5.396,5.446,4000,21697
2021-12-31,,5.479,5.479,5.41,5.46,3000,16377
2022-01-04,,5.471,5.54,5.471,5.51,25200,138800
2022-01-05,,5.537,5.661,5.537,5.596,46600,258666
2022-01-06,,5.548,5.567,5.539,5.539,4700,26048
2022-01-07,,5.539,5.637,5.539,5.635,11500,64420
