日期,prevclose,open,high,low,收盘,volume,amount
2018-10-15,,3.197,3.463,3.1,3.267,79350,254249
2018-10-16,,3.072,3.184,3.071,3.1,96800,302540
2018-10-17,,3.05,3.1,2.79,3.073,231000,654392
2018-10-18,,2.904,2.91,2.766,2.768,340800,945221
2018-10-19,,2.85,2.851,2.675,2.839,91600,251576
2018-10-22,,2.799,2.92,2.773,2.887,261400,746990
2018-10-23,,2.607,2.955,2.607,2.828,64000,177599
2018-10-24,,2.779,2.839,2.7,2.839,43300,120750
2018-10-25,,2.707,2.82,2.707,2.81,8400,23177
2018-10-26,,2.794,2.858,2.794,2.833,13700,38790
2018-10-29,,2.833,2.833,2.746,2.808,24600,67994
2018-10-30,,2.969,2.969,2.704,2.793,28100,77947
2018-10-31,,2.791,2.799,2.747,2.759,75040,207599
2018-11-01,,2.804,2.808,2.799,2.8,123640,346319
2018-11-02,,2.999,2.999,2.79,2.872,169400,480625
2018-11-05,,2.779,2.86,2.779,2.854,115000,326807
2018-11-06,,2.845,2.868,2.825,2.861,42100,119798
2018-11-07,,2.878,2.878,2.843,2.877,44600,127673
2018-11-08,,2.876,2.876,2.851,2.854,19500,55897
2018-11-09,,2.831,2.85,2.8,2.84,81000,228063
2018-11-12,,2.822,2.878,2.81,2.878,27600,78404
2018-11-13,,2.81,2.885,2.81,2.878,57900,164893
2018-11-14,,2.84,2.87,2.84,2.85,22400,64065
2018-11-15,,2.866,2.886,2.861,2.886,52400,150668
2018-11-16,,2.919,2.919,2.9,2.908,129600,377483
2018-11-19,,2.895,2.928,2.895,2.927,34100,99231
2018-11-20,,2.921,2.925,2.884,2.884,17100,49769
2018-11-21,,2.827,2.88,2.827,2.879,54600,154829
2018-11-22,,2.867,2.886,2.867,2.886,2900,8316
2018-11-23,,2.788,2.886,2.788,2.836,17200,48592
2018-11-26,,2.829,2.829,2.829,2.829,4100,11599
2018-11-27,,2.802,2.822,2.802,2.822,4700,13234
2018-11-28,,2.816,2.865,2.778,2.86,15700,44780
2018-11-29,,2.841,2.843,2.839,2.839,13200,37498
2018-11-30,,2.83,2.839,2.808,2.808,9400,26575
2018-12-03,,2.875,2.918,2.84,2.878,11449,33039
2018-12-04,,2.879,2.894,2.863,2.894,15100,43541
2018-12-05,,2.886,2.916,2.886,2.916,2600,7537
2018-12-06,,2.886,3.045,2.858,2.922,332001,974551
2018-12-07,,2.913,2.925,2.86,2.86,9600,27834
2018-12-10,,2.89,2.896,2.88,2.89,28400,82064
2018-12-11,,2.898,2.898,2.888,2.897,63883,184825
2018-12-12,,2.914,2.916,2.91,2.916,41949,122237
2018-12-13,,2.941,2.968,2.941,2.959,20900,61845
2018-12-14,,2.951,2.951,2.937,2.937,5400,15921
2018-12-17,,2.9,2.9,2.864,2.889,83500,241001
2018-12-18,,2.886,2.886,2.855,2.855,2500,7193
2018-12-19,,2.865,2.865,2.825,2.825,20100,57301
2018-12-20,,2.826,2.826,2.8,2.8,35800,100436
2018-12-21,,2.8,2.8,2.779,2.781,15500,43244
2018-12-24,,2.794,2.814,2.794,2.814,20200,56705
2018-12-25,,2.786,2.795,2.749,2.795,78600,217978
2018-12-26,,2.787,2.787,2.78,2.78,16200,45138
2018-12-27,,2.799,2.799,2.762,2.763,176900,494616
2018-12-28,,2.757,2.998,2.725,2.727,12300,33698
2019-01-02,,2.75,2.75,2.716,2.716,9400,25687
2019-01-03,,2.719,2.75,2.701,2.704,27800,75799
2019-01-04,,2.714,2.75,2.688,2.75,15600,42343
2019-01-07,,2.769,2.789,2.769,2.789,64500,179757
2019-01-08,,2.774,2.789,2.774,2.789,14600,40650
2019-01-09,,2.798,2.84,2.798,2.824,48200,136283
2019-01-10,,2.821,2.821,2.792,2.792,30400,85309
2019-01-11,,2.799,2.813,2.799,2.813,152500,427790
2019-01-14,,2.817,2.817,2.802,2.802,18100,50896
2019-01-15,,2.798,2.842,2.796,2.842,202800,569003
2019-01-16,,2.82,2.879,2.82,2.852,26650,75772
2019-01-17,,2.837,2.844,2.83,2.843,55400,157064
2019-01-18,,2.85,2.873,2.834,2.867,25100,71660
2019-01-21,,2.882,2.902,2.869,2.892,1035400,2994138
2019-01-22,,2.876,2.876,2.844,2.852,12340,35231
2019-01-23,,2.846,2.852,2.846,2.848,10300,29334
2019-01-24,,2.698,3.099,2.698,2.867,2600,7457
2019-01-25,,2.715,2.9,2.709,2.877,856000,2449957
2019-01-28,,2.865,2.91,2.865,2.872,156600,453078
2019-01-29,,2.867,2.868,2.835,2.845,22400,63835
2019-01-30,,2.866,2.866,2.851,2.851,302600,864864
2019-01-31,,2.847,2.878,2.847,2.855,42100,120254
2019-02-01,,2.882,2.909,2.878,2.909,46000,133053
2019-02-11,,2.909,2.968,2.909,2.968,33100,97587
2019-02-12,,2.96,2.992,2.96,2.988,29800,88865
2019-02-13,,3.0,3.068,3.0,3.061,59100,180982
2019-02-14,,3.051,3.076,3.047,3.068,256827,785610
2019-02-15,,3.051,3.053,3.028,3.028,46600,142105
2019-02-18,,3.018,3.125,3.018,3.124,83000,257833
2019-02-19,,3.075,3.159,3.075,3.127,98800,309446
2019-02-20,,3.135,3.138,3.107,3.133,24300,75959
2019-02-21,,3.13,3.188,3.13,3.133,136683,429745
2019-02-22,,3.128,3.21,3.117,3.21,202353,637326
2019-02-25,,3.333,3.387,3.265,3.386,304200,1012559
2019-02-26,,3.386,3.474,3.333,3.333,215900,733501
2019-02-27,,3.474,3.57,3.34,3.36,1722000,5822256
2019-02-28,,3.359,3.368,3.318,3.328,117200,391682
2019-03-01,,3.328,3.63,3.272,3.359,219500,729877
2019-03-04,,3.358,3.5,3.348,3.475,1326100,4539761
2019-03-05,,3.475,3.475,3.341,3.47,3505286,11977175
2019-03-06,,3.463,3.47,3.423,3.47,1368300,4733132
2019-03-07,,3.465,3.5,3.44,3.478,507941,1759282
2019-03-08,,3.376,3.476,3.34,3.476,315300,1073142
2019-03-11,,3.288,3.472,3.288,3.399,426400,1444775
2019-03-12,,3.438,3.488,3.4,3.401,758000,2628828
2019-03-13,,3.401,3.43,3.365,3.382,216700,738756
2019-03-14,,3.389,3.389,3.301,3.389,98600,327835
2019-03-15,,3.388,3.406,3.349,3.399,4073300,13707285
2019-03-18,,3.398,3.459,3.36,3.457,442400,1501235
2019-03-19,,3.47,3.491,3.449,3.458,156100,541702
2019-03-20,,3.443,3.458,3.421,3.458,70900,243714
2019-03-21,,3.466,3.497,3.455,3.482,171800,598284
2019-03-22,,3.473,3.479,3.432,3.473,96500,334002
2019-03-25,,3.445,3.461,3.41,3.41,38100,130972
2019-03-26,,3.432,3.432,3.35,3.35,103800,351347
2019-03-27,,3.362,3.374,3.342,3.374,192254,647273
2019-03-28,,3.367,3.39,3.332,3.359,51000,171798
2019-03-29,,3.377,3.476,3.364,3.472,143879,493227
2019-04-01,,3.472,3.586,3.472,3.58,158300,562951
2019-04-02,,3.588,3.605,3.568,3.575,170700,612487
2019-04-03,,3.564,3.621,3.564,3.621,120900,432947
2019-04-04,,3.611,3.648,3.611,3.629,35500,129328
2019-04-08,,3.648,3.648,3.537,3.628,581700,2087730
2019-04-09,,3.489,3.612,3.488,3.583,87600,313400
2019-04-10,,3.491,3.618,3.491,3.595,429500,1541535
2019-04-11,,3.601,3.615,3.535,3.535,164300,586017
2019-04-12,,3.546,3.549,3.52,3.54,136200,481479
2019-04-15,,3.603,3.612,3.534,3.535,114500,411119
2019-04-16,,3.545,3.689,3.49,3.594,838500,2940421
2019-04-17,,3.59,3.686,3.584,3.621,91900,332115
2019-04-18,,3.612,3.637,3.599,3.618,106600,385469
2019-04-19,,3.617,3.632,3.602,3.632,68900,248845
2019-04-22,,3.656,3.656,3.576,3.576,236430,862034
2019-04-23,,3.576,3.576,3.542,3.554,64900,231223
2019-04-24,,3.544,3.566,3.506,3.549,53700,190500
2019-04-25,,3.549,3.549,3.482,3.486,52800,185168
2019-04-26,,3.473,3.6,3.436,3.436,233200,809673
2019-04-29,,3.437,3.466,3.412,3.412,178800,613887
2019-04-30,,3.414,3.443,3.411,3.426,62000,212080
2019-05-06,,3.267,3.3,3.182,3.2,94100,306196
2019-05-07,,3.489,3.489,3.211,3.245,159000,515755
2019-05-08,,3.2,3.256,3.2,3.21,36900,118842
2019-05-09,,3.203,3.207,3.138,3.161,24000,76316
2019-05-10,,3.412,3.412,3.152,3.256,118500,382662
2019-05-13,,3.2,3.232,3.2,3.202,57000,183241
2019-05-14,,3.05,3.212,3.05,3.185,26300,83780
2019-05-15,,3.183,3.245,3.183,3.24,137100,443902
2019-05-16,,3.25,3.25,3.227,3.227,24400,78932
2019-05-17,,3.254,3.254,3.196,3.196,7400,23742
2019-05-20,,3.159,3.168,3.112,3.141,77900,244143
2019-05-21,,3.154,3.201,3.154,3.187,25700,81924
2019-05-22,,3.174,3.2,3.169,3.169,260260,829083
2019-05-23,,3.139,3.151,3.102,3.102,28600,89612
2019-05-24,,3.086,3.412,3.086,3.11,74100,230538
2019-05-27,,3.1,3.169,3.099,3.169,34800,109234
2019-05-28,,3.159,3.203,3.159,3.184,10300,32711
2019-05-29,,3.175,3.206,3.175,3.194,11800,37604
2019-05-30,,3.163,3.175,3.144,3.166,90400,284809
2019-05-31,,3.364,3.364,3.156,3.162,26200,83514
2019-06-03,,3.164,3.179,3.15,3.151,12700,40182
2019-06-04,,3.144,3.144,3.113,3.122,23500,73698
2019-06-05,,3.4,3.4,3.122,3.148,15700,49125
2019-06-06,,3.14,3.293,3.071,3.071,123300,383064
2019-06-10,,3.248,3.248,3.089,3.116,76200,236716
2019-06-11,,3.119,3.289,3.119,3.191,253223,802588
2019-06-12,,3.2,3.2,3.117,3.167,120400,381924
2019-06-13,,3.164,3.175,3.147,3.175,21300,67243
2019-06-14,,3.111,3.179,3.111,3.158,9000,28293
2019-06-17,,3.145,3.146,3.124,3.131,19295,60378
2019-06-18,,3.135,3.136,3.131,3.136,22400,70198
2019-06-19,,3.4,3.4,3.186,3.21,48900,156503
2019-06-20,,3.206,3.29,3.204,3.29,51000,166150
2019-06-21,,3.309,3.313,3.291,3.313,44900,148158
2019-06-24,,3.313,3.313,3.295,3.311,88300,292041
2019-06-25,,3.293,3.293,3.246,3.255,48900,159123
2019-06-26,,3.265,3.28,3.263,3.278,35800,117145
2019-06-27,,3.44,3.589,3.269,3.304,44400,148828
2019-06-28,,3.281,3.289,3.271,3.284,191500,627329
2019-07-01,,3.3,3.38,3.3,3.378,120200,404221
2019-07-02,,3.38,3.381,3.366,3.374,23700,79929
2019-07-03,,3.35,3.399,3.334,3.339,77100,258653
2019-07-04,,3.35,3.35,3.33,3.33,13500,45178
2019-07-05,,3.33,3.345,3.322,3.345,5400,18009
2019-07-08,,3.344,3.344,3.247,3.255,43400,141652
2019-07-09,,3.245,3.255,3.239,3.255,81900,265752
2019-07-10,,3.258,3.258,3.227,3.239,65500,212444
2019-07-11,,3.239,3.26,3.23,3.233,44400,143951
2019-07-12,,3.246,3.258,3.239,3.255,40600,131935
2019-07-15,,3.255,3.29,3.204,3.275,105500,343030
2019-07-16,,3.274,3.275,3.264,3.267,8200,26810
2019-07-17,,3.277,3.277,3.258,3.258,14200,46463
2019-07-18,,3.231,3.231,3.217,3.218,45400,146317
2019-07-19,,3.242,3.259,3.242,3.242,33200,107814
2019-07-22,,3.28,3.28,3.209,3.209,37400,120273
2019-07-23,,3.157,3.245,3.001,3.238,43800,140120
2019-07-24,,3.228,3.287,3.228,3.279,117400,385402
2019-07-25,,3.282,3.29,3.275,3.285,56000,183853
2019-07-26,,3.316,3.316,3.195,3.3,44000,144800
2019-07-29,,3.302,3.303,3.293,3.299,25700,84742
2019-07-30,,3.318,3.35,3.313,3.313,12500,41499
2019-07-31,,3.285,3.295,3.282,3.286,337100,1108922
2019-08-01,,3.296,3.296,3.257,3.257,417300,1364670
2019-08-02,,3.249,3.249,3.192,3.21,531300,1709163
2019-08-05,,3.184,3.2,3.142,3.142,132000,419220
2019-08-06,,3.12,3.142,3.032,3.142,262300,804400
2019-08-07,,3.132,3.182,3.077,3.078,89700,277676
2019-08-08,,3.096,3.12,3.096,3.115,10000,31069
2019-08-09,,3.11,3.11,3.08,3.083,126500,390647
2019-08-12,,3.083,3.129,3.083,3.129,14915,46415
2019-08-13,,3.114,3.114,3.111,3.111,108700,338166
2019-08-14,,3.173,3.173,3.132,3.132,32000,100966
2019-08-15,,3.085,3.15,3.085,3.148,120300,371818
2019-08-16,,3.158,3.199,3.151,3.167,50300,159150
2019-08-19,,3.199,3.266,3.193,3.261,178900,576857
2019-08-20,,3.29,3.29,3.259,3.259,9732,31764
2019-08-21,,3.24,3.263,3.24,3.258,13200,42940
2019-08-22,,3.269,3.269,3.24,3.256,51700,168433
2019-08-23,,3.265,3.275,3.264,3.268,37800,123571
2019-08-26,,3.227,3.237,3.223,3.231,44200,142823
2019-08-27,,3.231,3.309,3.231,3.294,57500,189298
2019-08-28,,3.293,3.296,3.273,3.273,560000,1838400
2019-08-29,,3.27,3.292,3.265,3.285,5300,17365
2019-08-30,,3.306,3.31,3.264,3.264,33100,109048
2019-09-02,,3.27,3.325,3.27,3.321,78300,259323
2019-09-03,,3.322,3.326,3.312,3.319,30600,101551
2019-09-04,,3.332,3.345,3.319,3.344,65900,219897
2019-09-05,,3.345,3.426,3.345,3.392,137900,470183
2019-09-06,,3.397,3.404,3.382,3.396,150300,510369
2019-09-09,,3.5,3.5,3.41,3.454,56000,192869
2019-09-10,,3.489,3.489,3.393,3.438,505400,1739328
2019-09-11,,3.455,3.455,3.422,3.422,80400,276276
2019-09-12,,3.425,3.461,3.425,3.455,65300,224997
2019-09-16,,3.461,3.467,3.446,3.452,421400,1457479
2019-09-17,,3.426,3.428,3.38,3.385,62900,214792
2019-09-18,,3.398,3.401,3.39,3.395,26400,89609
2019-09-19,,3.332,3.6,3.332,3.48,81600,278627
2019-09-20,,3.479,3.479,3.422,3.433,73000,250626
2019-09-23,,3.436,3.436,3.381,3.395,31700,107572
2019-09-24,,3.405,3.438,3.405,3.415,31300,107190
2019-09-25,,3.47,3.47,3.363,3.459,52800,178373
2019-09-26,,3.351,3.45,3.322,3.364,113800,382040
2019-09-27,,3.321,3.337,3.321,3.333,32100,106913
2019-09-30,,3.329,3.329,3.3,3.3,116700,387726
2019-10-08,,3.302,3.312,3.288,3.288,56716,187134
2019-10-09,,3.232,3.28,3.228,3.28,24200,78944
2019-10-10,,3.283,3.319,3.283,3.317,23400,77361
2019-10-11,,3.329,3.349,3.298,3.336,91100,303413
2019-10-14,,3.373,3.398,3.373,3.387,63300,214078
2019-10-15,,3.33,3.364,3.33,3.342,38400,128614
2019-10-16,,3.332,3.37,3.332,3.341,33400,111768
2019-10-17,,3.335,3.345,3.325,3.327,27600,91974
2019-10-18,,3.339,3.339,3.271,3.277,719700,2382241
2019-10-21,,3.31,3.31,3.257,3.276,34500,112666
2019-10-22,,3.306,3.306,3.277,3.295,22600,74266
2019-10-23,,3.285,3.298,3.279,3.279,20600,67798
2019-10-24,,3.267,3.273,3.267,3.267,41700,136440
2019-10-25,,3.25,3.287,3.25,3.287,30800,100647
2019-10-28,,3.441,3.441,3.307,3.336,56132,186423
2019-10-29,,3.199,3.348,3.195,3.348,65200,212136
2019-10-30,,3.298,3.298,3.27,3.271,52800,173030
2019-10-31,,3.282,3.293,3.265,3.265,12800,42046
2019-11-01,,3.264,3.31,3.261,3.31,172000,567035
2019-11-04,,3.31,3.352,3.31,3.343,50400,168465
2019-11-05,,3.34,3.375,3.335,3.358,46800,157191
2019-11-06,,3.363,3.363,3.33,3.33,17700,59329
2019-11-07,,3.332,3.344,3.332,3.34,20300,67703
2019-11-08,,3.367,3.367,3.344,3.344,678500,2277463
2019-11-11,,3.305,3.309,3.262,3.309,167300,549229
2019-11-12,,3.299,3.309,3.245,3.262,182800,600423
2019-11-13,,3.256,3.274,3.252,3.273,37800,123108
2019-11-14,,3.287,3.293,3.277,3.293,54600,179480
2019-11-15,,3.299,3.299,3.272,3.272,46700,153471
2019-11-18,,3.282,3.286,3.26,3.286,4700,15374
2019-11-19,,3.296,3.319,3.296,3.319,71800,237759
2019-11-20,,3.321,3.321,3.295,3.295,19500,64455
2019-11-21,,3.277,3.297,3.273,3.279,64400,211582
2019-11-22,,3.317,3.32,3.246,3.26,40300,132112
2019-11-25,,3.249,3.265,3.244,3.26,32000,104285
2019-11-26,,3.267,3.278,3.267,3.276,10400,34042
2019-11-27,,3.256,3.286,3.256,3.268,27400,89899
2019-11-28,,3.278,3.278,3.258,3.259,10300,33643
2019-11-29,,3.431,3.431,3.231,3.24,48800,158728
2019-12-02,,3.269,3.274,3.259,3.26,22500,73543
2019-12-03,,3.248,3.271,3.245,3.271,7100,23092
2019-12-04,,3.263,3.268,3.258,3.268,13400,43716
2019-12-05,,3.283,3.3,3.28,3.287,42500,139712
2019-12-06,,3.295,3.302,3.29,3.3,23500,77406
2019-12-09,,3.388,3.388,3.308,3.323,97600,324317
2019-12-10,,3.309,3.345,3.309,3.343,21600,71964
2019-12-11,,3.345,3.355,3.336,3.353,20132,67294
2019-12-12,,3.343,3.351,3.338,3.338,161600,540278
2019-12-13,,3.34,3.399,3.34,3.396,220900,744989
2019-12-16,,3.402,3.43,3.402,3.43,76500,261361
2019-12-17,,3.436,3.498,3.431,3.476,158986,550459
2019-12-18,,3.479,3.492,3.445,3.449,364989,1265390
2019-12-19,,3.459,3.459,3.432,3.439,252500,867425
2019-12-20,,3.436,3.445,3.418,3.419,69500,238710
2019-12-23,,3.412,3.416,3.364,3.365,25383,85698
2019-12-24,,3.365,3.395,3.362,3.394,53900,181649
2019-12-25,,3.395,3.409,3.389,3.389,40000,136164
2019-12-26,,3.39,3.429,3.39,3.428,557300,1904018
2019-12-27,,3.536,3.536,3.327,3.419,242700,836800
2019-12-30,,3.408,3.464,3.384,3.462,188000,649279
2019-12-31,,3.468,3.476,3.455,3.476,172183,596594
2020-01-02,,3.527,3.546,3.504,3.54,356100,1255961
2020-01-03,,3.55,3.555,3.521,3.54,191700,678953
2020-01-06,,3.52,3.565,3.52,3.55,133900,475014
2020-01-07,,3.55,3.573,3.54,3.572,71700,255298
2020-01-08,,3.572,3.572,3.524,3.551,460364,1635949
2020-01-09,,3.566,3.578,3.555,3.567,660100,2352993
2020-01-10,,3.581,3.582,3.563,3.577,46000,164460
2020-01-13,,3.568,3.6,3.555,3.6,61400,220012
2020-01-14,,3.66,3.96,3.583,3.602,456300,1669729
2020-01-15,,3.586,3.586,3.552,3.573,79964,284990
2020-01-16,,3.645,3.645,3.564,3.568,166600,596002
2020-01-17,,3.74,3.74,3.568,3.568,84064,302352
2020-01-20,,3.568,3.749,3.559,3.592,111350,398502
2020-01-21,,3.627,3.627,3.539,3.549,82300,292563
2020-01-22,,3.53,3.56,3.487,3.56,121300,425420
2020-01-23,,3.526,3.536,3.435,3.527,148100,513417
2020-02-03,,3.292,3.292,3.174,3.255,294837,953522
2020-02-04,,3.255,3.256,3.153,3.229,551100,1758347
2020-02-05,,3.228,3.282,3.227,3.26,362800,1182450
2020-02-06,,3.26,3.345,3.245,3.343,156000,514361
2020-02-07,,3.329,3.369,3.322,3.361,152700,511456
2020-02-10,,3.361,3.397,3.359,3.397,197816,669755
2020-02-11,,3.397,3.411,3.392,3.403,114500,389803
2020-02-12,,3.411,3.451,3.399,3.45,193500,661840
2020-02-13,,3.44,3.463,3.432,3.44,209100,720829
2020-02-14,,3.43,3.475,3.43,3.448,64350,222784
2020-02-17,,3.462,3.53,3.462,3.53,257051,903449
2020-02-18,,3.533,3.55,3.522,3.55,198437,702666
2020-02-19,,3.55,3.574,3.533,3.547,157700,560525
2020-02-20,,3.548,3.615,3.536,3.613,264200,942926
2020-02-21,,3.614,3.645,3.613,3.622,143100,518784
2020-02-24,,3.622,3.635,3.591,3.633,371600,1337775
2020-02-25,,3.633,3.73,3.387,3.633,199252,712548
2020-02-26,,3.647,3.647,3.575,3.575,189400,682292
2020-02-27,,3.586,3.6,3.566,3.566,88100,315593
2020-02-28,,3.57,3.57,3.42,3.451,169900,589336
2020-03-02,,3.48,3.568,3.451,3.552,65633,230771
2020-03-03,,3.553,3.651,3.553,3.58,213600,771195
2020-03-04,,3.55,3.582,3.522,3.582,124200,441415
2020-03-05,,3.689,3.699,3.583,3.633,327500,1184326
2020-03-06,,3.633,3.633,3.589,3.594,129800,468648
2020-03-09,,3.486,3.598,3.383,3.46,128300,447437
2020-03-10,,3.45,3.558,3.387,3.549,58300,204232
2020-03-11,,3.549,3.577,3.518,3.527,136300,483171
2020-03-12,,3.421,3.486,3.421,3.469,34000,117755
2020-03-13,,3.365,3.436,3.262,3.432,99100,333231
2020-03-16,,3.432,3.432,3.282,3.302,100800,337545
2020-03-17,,3.302,3.43,3.192,3.271,81700,266800
2020-03-18,,3.313,3.334,3.222,3.3,96232,318445
2020-03-19,,3.3,3.3,3.152,3.215,242200,777000
2020-03-20,,3.246,3.348,3.198,3.259,170200,551120
2020-03-23,,3.133,3.348,3.133,3.14,130400,413999
2020-03-24,,3.242,3.242,3.13,3.231,187200,593228
2020-03-25,,3.298,3.298,3.243,3.27,320100,1046531
2020-03-26,,3.27,3.27,3.237,3.242,68000,220711
2020-03-27,,3.266,3.281,3.248,3.25,73800,240952
2020-03-30,,3.182,3.214,3.174,3.203,58700,187464
2020-03-31,,3.342,3.342,3.177,3.177,207200,665303
2020-04-01,,3.173,3.21,3.17,3.17,48000,153141
2020-04-02,,3.159,3.222,3.159,3.222,51200,163290
2020-04-03,,3.276,3.276,3.204,3.206,38500,123746
2020-04-07,,3.346,3.346,3.258,3.268,101441,331232
2020-04-08,,3.217,3.277,3.217,3.257,93400,304353
2020-04-09,,3.294,3.294,3.258,3.283,256713,839101
2020-04-10,,3.234,3.272,3.23,3.23,35100,113908
2020-04-13,,3.137,3.223,3.137,3.211,58200,184968
2020-04-14,,3.217,3.25,3.191,3.25,19900,64275
2020-04-15,,3.269,3.27,3.23,3.256,22100,72124
2020-04-16,,3.19,3.266,3.19,3.246,24600,79867
2020-04-17,,3.279,3.297,3.265,3.273,119000,390954
2020-04-20,,3.189,3.31,3.189,3.301,136700,450339
2020-04-21,,3.208,3.304,3.205,3.304,67500,221020
2020-04-22,,3.27,3.345,3.253,3.344,115300,379822
2020-04-23,,3.344,3.344,3.319,3.319,18832,62588
2020-04-24,,3.308,3.308,3.263,3.275,49200,161515
2020-04-27,,3.265,3.296,3.263,3.272,41000,133931
2020-04-28,,3.269,3.309,3.218,3.303,26900,87458
2020-04-29,,3.277,3.309,3.277,3.309,12400,40691
2020-04-30,,3.309,3.351,3.309,3.345,98400,328665
2020-05-06,,3.301,3.41,3.3,3.41,167300,563365
2020-05-07,,3.39,3.39,3.315,3.378,165500,555335
2020-05-08,,3.383,3.409,3.383,3.409,60800,206811
2020-05-11,,3.437,3.6,3.409,3.409,101800,352067
2020-05-12,,3.495,3.495,3.394,3.428,131400,453628
2020-05-13,,3.413,3.423,3.378,3.422,125700,426115
2020-05-14,,3.422,3.422,3.39,3.395,36600,125013
2020-05-15,,3.393,3.439,3.385,3.394,155500,534449
2020-05-18,,3.438,3.44,3.393,3.394,50900,174010
2020-05-19,,3.413,3.44,3.413,3.434,47900,163998
2020-05-20,,3.438,3.438,3.355,3.419,25100,85187
2020-05-21,,3.358,3.417,3.358,3.38,25100,85157
2020-05-22,,3.38,3.38,3.311,3.311,39500,131829
2020-05-25,,3.327,3.327,3.301,3.301,32400,107047
2020-05-26,,3.399,3.401,3.198,3.337,46824,157742
2020-05-27,,3.316,3.481,3.316,3.328,181700,604944
2020-05-28,,3.342,3.342,3.3,3.312,17301,57320
2020-05-29,,3.32,3.358,3.32,3.355,25200,84368
2020-06-01,,3.355,3.451,3.355,3.429,133300,457519
2020-06-02,,3.432,3.46,3.422,3.422,61500,211621
2020-06-03,,3.44,3.474,3.439,3.459,44500,153761
2020-06-04,,3.463,3.465,3.418,3.423,18700,64167
2020-06-05,,3.444,3.473,3.444,3.473,58924,203636
2020-06-08,,3.494,3.5,3.478,3.481,207232,722271
2020-06-09,,3.484,3.5,3.474,3.492,55500,193594
2020-06-10,,3.49,3.512,3.49,3.507,8500,29756
2020-06-11,,3.509,3.511,3.478,3.478,10800,37749
2020-06-12,,3.438,3.565,3.438,3.5,310700,1102363
2020-06-15,,3.505,3.522,3.48,3.48,70532,246461
2020-06-16,,3.478,3.535,3.478,3.532,285100,995008
2020-06-17,,3.532,3.544,3.52,3.525,270000,953180
2020-06-18,,3.53,3.55,3.53,3.549,16100,57100
2020-06-19,,3.563,3.6,3.563,3.6,110400,395033
2020-06-22,,3.602,3.618,3.59,3.598,130000,468299
2020-06-23,,3.584,3.63,3.58,3.62,164300,593107
2020-06-24,,3.63,3.649,3.63,3.642,326000,1185441
2020-06-29,,3.642,3.642,3.567,3.607,172700,622751
2020-06-30,,3.638,3.66,3.638,3.641,285637,1041943
2020-07-01,,3.666,3.704,3.664,3.702,171700,633017
2020-07-02,,3.702,3.806,3.702,3.804,199100,751610
2020-07-03,,3.83,3.88,3.822,3.88,474008,1823125
2020-07-06,,3.877,4.268,3.877,4.242,1580919,6499209
2020-07-07,,4.383,4.385,4.114,4.12,2454932,10267165
2020-07-08,,4.166,4.169,4.07,4.158,1158460,4779655
2020-07-09,,4.15,4.248,4.15,4.236,1122065,4719799
2020-07-10,,4.235,4.248,4.155,4.18,715523,3014298
2020-07-13,,4.18,4.28,4.16,4.269,964700,4069344
2020-07-14,,4.32,4.32,4.138,4.198,938800,3951940
2020-07-15,,4.198,4.242,4.15,4.171,488300,2045601
2020-07-16,,4.171,4.182,3.926,3.954,678932,2737587
2020-07-17,,3.962,4.012,3.9,3.947,270900,1071681
2020-07-20,,4.132,4.132,3.959,4.088,495001,1999093
2020-07-21,,4.096,4.148,4.09,4.113,380384,1568061
2020-07-22,,4.132,4.219,4.1,4.15,393200,1631117
2020-07-23,,4.12,4.158,4.044,4.132,413600,1693253
2020-07-24,,4.138,4.138,3.96,3.976,367500,1473387
2020-07-27,,3.99,4.012,3.934,3.969,222000,880729
2020-07-28,,4.0,4.006,3.96,3.978,58100,231612
2020-07-29,,3.96,4.085,3.96,4.085,196800,798250
2020-07-30,,4.114,4.114,4.072,4.073,238800,975061
2020-07-31,,4.09,4.136,4.056,4.11,153700,631272
2020-08-03,,4.229,4.229,4.131,4.214,687900,2891422
2020-08-04,,4.214,4.231,4.172,4.196,270100,1134453
2020-08-05,,4.204,4.225,4.158,4.21,173800,731049
2020-08-06,,4.207,4.224,4.15,4.183,542000,2269897
2020-08-07,,4.188,4.199,4.114,4.172,916900,3821819
2020-08-10,,4.172,4.192,4.122,4.192,268700,1115297
2020-08-11,,4.192,4.21,4.117,4.117,75700,315779
2020-08-12,,4.115,4.126,4.016,4.092,101000,410107
2020-08-13,,4.103,4.117,4.086,4.108,47100,193278
2020-08-14,,4.095,4.127,4.07,4.127,98860,405207
2020-08-17,,4.16,4.24,4.102,4.231,204350,858144
2020-08-18,,4.231,4.24,4.205,4.236,173100,730446
2020-08-19,,4.194,4.22,4.17,4.18,275400,1157657
2020-08-20,,4.144,4.15,4.117,4.12,168165,696782
2020-08-21,,4.122,4.158,4.122,4.156,45800,189894
2020-08-24,,4.162,4.175,4.128,4.158,114833,477272
2020-08-25,,4.15,4.187,4.142,4.151,156200,652288
2020-08-26,,4.138,4.151,4.07,4.102,145500,598038
2020-08-27,,4.077,4.094,4.043,4.064,192100,783063
2020-08-28,,4.084,4.2,4.084,4.199,656000,2712462
2020-08-31,,4.158,4.234,4.158,4.182,261877,1104395
2020-09-01,,4.168,4.196,4.166,4.194,73000,305286
2020-09-02,,4.204,4.204,4.15,4.188,197800,827605
2020-09-03,,4.186,4.216,4.15,4.15,190000,794707
