日期,prevclose,open,high,low,收盘,volume,amount
2012-03-23,,2.292,2.299,2.281,2.283,5313840,12184173
2012-03-26,,2.287,2.294,2.282,2.285,483932,1107027
2012-03-27,,2.296,2.296,2.284,2.29,7160899,16382892
2012-03-28,,2.29,2.29,2.238,2.239,1302200,2959732
2012-03-29,,2.246,2.246,2.214,2.218,9327748,20750572
2012-03-30,,2.226,2.247,2.226,2.246,771321,1722269
2012-04-05,,2.234,2.272,2.233,2.272,469289,1056880
2012-04-06,,2.265,2.273,2.263,2.268,202700,459765
2012-04-09,,2.29,2.299,2.25,2.254,82300,185806
2012-04-10,,2.249,2.269,2.232,2.269,1089959,2457538
2012-04-11,,2.259,2.285,2.257,2.266,3976770,9018069
2012-04-12,,2.271,2.329,2.266,2.311,8063713,18614838
2012-04-13,,2.319,2.328,2.31,2.321,2107399,4893234
2012-04-16,,2.321,2.321,2.307,2.312,69400,160256
2012-04-17,,2.309,2.313,2.285,2.286,192099,441252
2012-04-18,,2.286,2.335,2.286,2.333,5921781,13736232
2012-04-19,,2.33,2.345,2.33,2.33,1214565,2835987
2012-04-20,,2.343,2.373,2.34,2.373,3939428,9288568
2012-04-23,,2.368,2.372,2.355,2.355,94414,223207
2012-04-24,,2.31,2.41,2.31,2.372,30422294,72609384
2012-04-25,,2.361,2.384,2.361,2.384,13725623,32591280
2012-04-26,,2.39,2.395,2.371,2.384,173844,414266
2012-04-27,,2.38,2.387,2.38,2.382,276191,658691
2012-05-02,,2.4,2.45,2.4,2.428,1261700,3055616
2012-05-03,,2.424,2.433,2.416,2.433,3314739,8043325
2012-05-04,,2.425,2.437,2.411,2.437,2374733,5761514
2012-05-07,,2.429,2.429,2.41,2.419,430633,1040806
2012-05-08,,2.42,2.42,2.399,2.417,1554340,3743909
2012-05-09,,2.396,2.396,2.375,2.375,228414,545079
2012-05-10,,2.376,2.382,2.367,2.371,44300,105237
2012-05-11,,2.365,2.378,2.358,2.358,270700,639709
2012-05-14,,2.369,2.369,2.343,2.345,284511,670252
2012-05-15,,2.335,2.337,2.33,2.335,45479,106165
2012-05-16,,2.333,2.333,2.304,2.304,6302200,14547876
2012-05-17,,2.314,2.343,2.306,2.341,321900,749432
2012-05-18,,2.3,2.325,2.3,2.307,884870,2041454
2012-05-21,,2.315,2.321,2.305,2.318,530500,1229022
2012-05-22,,2.324,2.345,2.322,2.344,349475,817627
2012-05-23,,2.346,2.346,2.325,2.336,92800,216355
2012-05-24,,2.339,2.343,2.32,2.32,89700,209222
2012-05-25,,2.322,2.326,2.301,2.306,76023,175835
2012-05-28,,2.301,2.335,2.297,2.335,427000,987399
2012-05-29,,2.336,2.368,2.332,2.361,295269,695830
2012-05-30,,2.34,2.362,2.338,2.352,180700,425287
2012-05-31,,2.333,2.346,2.329,2.337,400501,937831
2012-06-01,,2.345,2.348,2.327,2.334,187986,439906
2012-06-04,,2.306,2.306,2.269,2.271,118001,270456
2012-06-05,,2.27,2.284,2.269,2.276,1244200,2831344
2012-06-06,,2.285,2.286,2.275,2.275,28201,64264
2012-06-07,,2.3,2.301,2.27,2.274,1306300,2967525
2012-06-08,,2.26,2.271,2.245,2.248,2968200,6673372
2012-06-11,,2.258,2.278,2.25,2.274,78205,176782
2012-06-12,,2.261,2.268,2.249,2.262,556700,1261515
2012-06-13,,2.271,2.293,2.26,2.293,863580,1965829
2012-06-14,,2.3,2.3,2.277,2.278,218300,498151
2012-06-15,,2.288,2.311,2.283,2.305,3929500,9040811
2012-06-18,,2.313,2.318,2.307,2.311,267642,619115
2012-06-19,,2.308,2.313,2.3,2.302,254400,585931
2012-06-20,,2.308,2.315,2.304,2.304,224600,518789
2012-06-21,,2.286,2.288,2.269,2.275,187700,427264
2012-06-25,,2.266,2.268,2.245,2.245,182580,412783
2012-06-26,,2.25,2.257,2.243,2.257,204700,461006
2012-06-27,,2.249,2.254,2.243,2.254,86247,194037
2012-06-28,,2.248,2.248,2.233,2.234,261028,584899
2012-06-29,,2.231,2.262,2.231,2.262,646000,1449190
2012-07-02,,2.25,2.257,2.243,2.252,362570,816265
2012-07-03,,2.25,2.276,2.25,2.259,75115,169924
2012-07-04,,2.259,2.268,2.257,2.257,86400,195190
2012-07-05,,2.251,2.251,2.237,2.237,267333,598827
2012-07-06,,2.238,2.266,2.228,2.266,77600,174159
2012-07-09,,2.244,2.244,2.207,2.207,115800,257683
2012-07-10,,2.22,2.22,2.2,2.209,163163,360190
2012-07-11,,2.201,2.215,2.2,2.206,89901,197867
2012-07-12,,2.195,2.221,2.179,2.213,12217100,27043340
2012-07-13,,2.209,2.23,2.209,2.22,9090800,20155880
2012-07-16,,2.218,2.218,2.191,2.196,72600,159880
2012-07-17,,2.196,2.207,2.196,2.203,28985,63709
2012-07-18,,2.211,2.211,2.179,2.205,1136200,2486563
2012-07-19,,2.199,2.233,2.199,2.227,2606500,5807678
2012-07-20,,2.213,2.213,2.195,2.195,298060,656463
2012-07-23,,2.203,2.203,2.158,2.158,131800,285715
2012-07-24,,2.164,2.173,2.153,2.162,8484585,18373644
2012-07-25,,2.155,2.165,2.145,2.145,1461900,3141791
2012-07-26,,2.152,2.165,2.144,2.144,3532800,7602631
2012-07-27,,2.153,2.168,2.151,2.158,8631916,18634740
2012-07-30,,2.172,2.177,2.158,2.161,11241800,24383684
2012-07-31,,2.163,2.179,2.163,2.174,503458,1096058
2012-08-01,,2.176,2.191,2.173,2.186,15638240,34111592
2012-08-02,,2.184,2.19,2.17,2.173,271082,591903
2012-08-03,,2.172,2.177,2.164,2.177,133400,289968
2012-08-06,,2.177,2.19,2.174,2.186,224012,489173
2012-08-07,,2.177,2.178,2.176,2.178,14700,32003
2012-08-08,,2.184,2.192,2.183,2.187,29900,65378
2012-08-09,,2.179,2.196,2.179,2.196,472500,1034588
2012-08-10,,2.203,2.207,2.197,2.198,57600,126815
2012-08-13,,2.186,2.186,2.157,2.158,101900,221214
2012-08-14,,2.16,2.16,2.145,2.158,35300,76074
2012-08-15,,2.156,2.156,2.129,2.129,78600,167924
2012-08-16,,2.128,2.131,2.127,2.127,18600,39577
2012-08-17,,2.127,2.131,2.121,2.127,97916,208216
2012-08-20,,2.112,2.112,2.097,2.109,138300,290439
2012-08-21,,2.108,2.12,2.104,2.104,3052740,6426520
2012-08-22,,2.111,2.111,2.09,2.09,3085424,6483787
2012-08-23,,2.099,2.109,2.093,2.106,8553688,17997730
2012-08-24,,2.1,2.1,2.092,2.092,48900,102360
2012-08-27,,2.081,2.081,2.06,2.06,14175013,29368352
2012-08-28,,2.058,2.083,2.058,2.08,687600,1428301
2012-08-29,,2.07,2.077,2.065,2.065,315000,653200
2012-08-30,,2.065,2.08,2.063,2.072,173200,359539
2012-08-31,,2.078,2.082,2.075,2.082,59733,124316
2012-09-03,,2.073,2.088,2.073,2.08,44800,93233
2012-09-04,,2.072,2.072,2.05,2.053,217800,447694
2012-09-05,,2.04,2.043,2.034,2.037,117900,240791
2012-09-06,,2.049,2.056,2.043,2.056,146854,301429
2012-09-07,,2.077,2.159,2.077,2.143,1649320,3512896
2012-09-10,,2.134,2.137,2.124,2.13,487200,1037836
2012-09-11,,2.132,2.132,2.097,2.101,1259854,2650447
2012-09-12,,2.124,2.129,2.098,2.11,110100,232151
2012-09-13,,2.106,2.112,2.101,2.101,74200,156306
2012-09-14,,2.115,2.126,2.105,2.12,1864433,3954614
2012-09-17,,2.111,2.111,2.074,2.074,429000,899628
2012-09-18,,2.06,2.065,2.053,2.054,124800,256881
2012-09-19,,2.052,2.063,2.05,2.053,90097,185175
2012-09-20,,2.045,2.045,2.023,2.023,139800,284355
2012-09-21,,2.02,2.037,2.018,2.03,350302,710659
2012-09-24,,2.011,2.039,2.009,2.033,48700,98719
2012-09-25,,2.037,2.037,2.033,2.034,7000,14237
2012-09-26,,2.034,2.034,2.02,2.02,827523,1679508
2012-09-27,,2.025,2.092,2.025,2.072,1164500,2385920
2012-09-28,,2.07,2.112,2.067,2.112,675679,1419586
2012-10-08,,2.117,2.117,2.086,2.086,372600,783201
2012-10-09,,2.113,2.141,2.111,2.132,1762600,3761869
2012-10-10,,2.128,2.13,2.12,2.13,2159970,4592771
2012-10-11,,2.12,2.126,2.113,2.116,178600,378507
2012-10-12,,2.121,2.143,2.113,2.126,21018700,44615272
2012-10-15,,2.12,2.12,2.11,2.113,2094500,4430664
2012-10-16,,2.111,2.131,2.111,2.115,26700,56777
2012-10-17,,2.224,2.224,2.11,2.131,4049800,8589039
2012-10-18,,2.131,2.155,2.131,2.152,6365921,13637660
2012-10-19,,2.149,2.153,2.149,2.15,1548088,3332290
2012-10-22,,2.139,2.166,2.139,2.165,8704010,18810808
2012-10-23,,2.162,2.166,2.14,2.14,3693700,7945641
2012-10-24,,2.136,2.152,2.136,2.143,12142200,26048188
2012-10-25,,2.139,2.151,2.133,2.133,8753800,18727964
2012-10-26,,2.132,2.132,2.091,2.099,4381944,9319352
2012-10-29,,2.095,2.095,2.077,2.077,3028500,6327589
2012-10-30,,2.084,2.095,2.079,2.089,1088569,2267519
2012-10-31,,2.092,2.097,2.085,2.097,5050360,10557167
2012-11-01,,2.101,2.146,2.101,2.136,4161570,8881764
2012-11-02,,2.14,2.154,2.128,2.152,2910727,6230619
2012-11-05,,2.156,2.163,2.149,2.153,1887600,4064006
2012-11-06,,2.326,2.326,2.121,2.144,7170900,15261244
2012-11-07,,2.143,2.146,2.135,2.14,5052885,10806979
2012-11-08,,2.128,2.13,2.109,2.109,597100,1261715
2012-11-09,,2.107,2.111,2.103,2.107,346000,728168
2012-11-12,,2.21,2.21,2.1,2.122,160447,338381
2012-11-13,,2.115,2.115,2.088,2.088,708600,1484752
2012-11-14,,2.098,2.098,2.089,2.097,51200,107198
2012-11-15,,2.092,2.093,2.077,2.077,45600,95148
2012-11-16,,2.166,2.166,2.052,2.052,132700,274055
2012-11-19,,2.071,2.071,2.05,2.058,194920,400797
2012-11-20,,2.062,2.062,2.048,2.048,71000,145859
2012-11-21,,2.061,2.077,2.05,2.077,190600,392977
2012-11-22,,2.067,2.071,2.062,2.064,118400,245141
2012-11-23,,2.07,2.09,2.07,2.088,1235800,2573794
2012-11-26,,2.078,2.081,2.074,2.079,140850,292426
2012-11-27,,2.206,2.206,2.072,2.072,674800,1403777
2012-11-28,,2.065,2.067,2.059,2.064,223600,460996
2012-11-29,,2.06,2.068,2.06,2.062,937501,1935165
2012-11-30,,2.061,2.08,2.06,2.073,1184699,2454328
2012-12-03,,2.08,2.095,2.08,2.082,926800,1929615
2012-12-04,,2.079,2.1,2.079,2.099,2727700,5683451
2012-12-05,,2.088,2.18,2.088,2.17,2620237,5657048
2012-12-06,,2.2,2.2,2.17,2.179,805798,1756083
2012-12-07,,2.08,2.219,2.08,2.219,9132300,20155628
2012-12-10,,2.237,2.25,2.23,2.243,2989201,6699977
2012-12-11,,2.236,2.24,2.227,2.231,3120799,6975198
2012-12-12,,2.233,2.25,2.228,2.239,24483444,54618760
2012-12-13,,2.23,2.231,2.219,2.219,2242845,4981130
2012-12-14,,2.233,2.35,2.231,2.35,2990527,6859912
2012-12-17,,2.352,2.38,2.352,2.361,599900,1420794
2012-12-18,,2.36,2.396,2.346,2.366,4925600,11724131
2012-12-19,,2.366,2.378,2.352,2.363,3471100,8208324
2012-12-20,,2.353,2.376,2.338,2.363,5428170,12813917
2012-12-21,,2.363,2.39,2.347,2.347,3647400,8635149
2012-12-24,,2.347,2.385,2.347,2.369,3441185,8162579
2012-12-25,,2.364,2.461,2.36,2.447,10069230,24322156
2012-12-26,,2.443,2.454,2.437,2.447,6321402,15459396
2012-12-27,,2.446,2.469,2.429,2.43,2006324,4939700
2012-12-28,,2.47,2.473,2.43,2.473,12511622,30553120
2012-12-31,,2.47,2.531,2.47,2.526,5477501,13748002
2013-01-04,,2.543,2.585,2.526,2.556,3033688,7785786
2013-01-07,,2.55,2.588,2.546,2.574,5084977,13022154
2013-01-08,,2.577,2.577,2.527,2.539,8747516,22220934
2013-01-09,,2.53,2.537,2.509,2.526,3168023,8001673
2013-01-10,,2.526,2.554,2.513,2.525,6330500,16054517
2013-01-11,,2.525,2.53,2.467,2.478,7889903,19683672
2013-01-14,,2.475,2.59,2.475,2.583,2512907,6367794
2013-01-15,,2.583,2.591,2.577,2.585,756000,1955871
2013-01-16,,2.577,2.586,2.515,2.544,1277847,3238123
2013-01-17,,2.534,2.539,2.506,2.526,3048785,7710023
2013-01-18,,2.53,2.585,2.53,2.573,3530158,9063927
2013-01-21,,2.577,2.591,2.563,2.59,1560015,4029188
2013-01-22,,2.594,2.622,2.566,2.596,3508216,9087403
2013-01-23,,2.589,2.612,2.576,2.612,6844333,17725752
2013-01-24,,2.612,2.686,2.58,2.603,11115945,29175876
2013-01-25,,2.601,2.61,2.586,2.589,2756439,7164588
2013-01-28,,2.636,2.84,2.606,2.688,6209156,16452114
2013-01-29,,2.696,2.73,2.682,2.711,2784822,7519402
2013-01-30,,2.738,2.74,2.697,2.73,9746800,26444000
2013-01-31,,2.747,2.812,2.71,2.735,1161470,3166998
2013-02-01,,2.721,2.819,2.715,2.816,18174230,50059784
2013-02-04,,2.818,2.889,2.815,2.826,6471258,18372672
2013-02-05,,2.746,2.84,2.746,2.833,9864551,27752504
2013-02-06,,2.755,2.852,2.755,2.838,1602643,4558475
2013-02-07,,2.83,2.838,2.75,2.785,8140540,22685086
2013-02-08,,2.785,2.8,2.751,2.779,776233,2154473
2013-02-18,,2.772,2.796,2.753,2.756,7413703,20540728
2013-02-19,,2.755,2.755,2.698,2.71,625599,1699743
2013-02-20,,2.711,2.711,2.662,2.7,1623770,4349199
2013-02-21,,2.652,2.653,2.568,2.592,17716214,46259168
2013-02-22,,2.52,2.595,2.52,2.561,1451100,3737153
2013-02-25,,2.561,2.6,2.56,2.574,615146,1584111
2013-02-26,,2.552,2.613,2.541,2.542,5363121,13947263
2013-02-27,,2.563,2.589,2.55,2.568,3472169,8930940
2013-02-28,,2.59,2.662,2.574,2.661,15875554,41823024
2013-03-01,,2.664,2.673,2.607,2.647,4923900,13004500
2013-03-04,,2.614,2.614,2.488,2.499,4729290,12061253
2013-03-05,,2.52,2.602,2.5,2.597,3735700,9474606
2013-03-06,,2.622,2.645,2.595,2.627,4520422,11882842
2013-03-07,,2.601,2.63,2.558,2.583,6437100,16709773
2013-03-08,,2.584,2.606,2.578,2.597,1521900,3942021
2013-03-11,,2.554,2.584,2.546,2.557,5052400,12984897
2013-03-12,,2.554,2.58,2.503,2.52,3635207,9257595
2013-03-13,,2.522,2.522,2.482,2.489,5133300,12826593
2013-03-14,,2.48,2.511,2.48,2.498,4064290,10153819
2013-03-15,,2.483,2.575,2.471,2.498,6379700,16174110
2013-03-18,,2.498,2.514,2.473,2.476,9656001,24040204
2013-03-19,,2.478,2.514,2.478,2.51,1538600,3830257
2013-03-20,,2.514,2.606,2.514,2.606,5646619,14553875
2013-03-21,,2.606,2.615,2.588,2.598,3403300,8875040
2013-03-22,,2.588,2.614,2.588,2.608,2306100,6013158
2013-03-25,,2.625,2.636,2.599,2.6,1793500,4690987
2013-03-26,,2.521,2.595,2.521,2.547,2128296,5447038
2013-03-27,,2.555,2.59,2.546,2.561,1464719,3760572
2013-03-28,,2.526,2.578,2.44,2.445,3097700,7629891
2013-03-29,,2.45,2.466,2.44,2.458,3866201,9500578
2013-04-01,,2.456,2.466,2.453,2.454,1321986,3247197
2013-04-02,,2.46,2.483,2.443,2.454,1361408,3356610
2013-04-03,,2.468,2.485,2.455,2.464,4451654,10963840
2013-04-08,,2.409,2.442,2.409,2.441,6084696,14796905
2013-04-09,,2.454,2.477,2.451,2.463,6330600,15603111
2013-04-10,,2.464,2.468,2.446,2.46,3687823,9070639
2013-04-11,,2.5,2.5,2.458,2.459,602400,1491677
2013-04-12,,2.454,2.462,2.443,2.445,813935,1994494
2013-04-15,,2.446,2.447,2.43,2.43,206172,502310
2013-04-16,,2.42,2.447,2.408,2.447,740433,1806516
2013-04-17,,2.442,2.447,2.412,2.427,7295400,17645620
2013-04-18,,2.415,2.442,2.403,2.442,1130013,2718596
2013-04-19,,2.446,2.534,2.446,2.523,5229000,12999286
2013-04-22,,2.45,2.524,2.38,2.52,2161350,5352949
2013-04-23,,2.517,2.517,2.434,2.437,11041600,27187768
2013-04-24,,2.442,2.496,2.43,2.476,7820252,19239404
2013-04-25,,2.45,2.482,2.44,2.452,5898459,14533160
2013-04-26,,2.465,2.465,2.438,2.44,1704712,4194106
2013-05-02,,2.425,2.448,2.42,2.445,2676900,6522429
2013-05-03,,2.458,2.521,2.457,2.491,11379716,28420980
2013-05-06,,2.5,2.533,2.5,2.515,3816647,9631225
2013-05-07,,2.452,2.52,2.43,2.508,4697516,11801392
2013-05-08,,2.525,2.546,2.513,2.524,2283920,5797066
2013-05-09,,2.518,2.518,2.48,2.498,1259200,3139965
2013-05-10,,2.497,2.518,2.497,2.513,6059942,15212381
2013-05-13,,2.513,2.519,2.493,2.503,7279790,18239952
2013-05-14,,2.502,2.502,2.46,2.472,4328900,10746767
2013-05-15,,2.468,2.478,2.468,2.476,1192401,2950202
2013-05-16,,2.459,2.524,2.458,2.522,7818323,19483820
2013-05-17,,2.526,2.56,2.512,2.554,2083516,5274493
2013-05-20,,2.555,2.599,2.555,2.575,4672716,12073563
2013-05-21,,2.476,2.575,2.476,2.561,1246193,3197153
2013-05-22,,2.561,2.575,2.558,2.567,1034769,2658209
2013-05-23,,2.546,2.564,2.521,2.522,1973100,5034635
2013-05-24,,2.631,2.631,2.509,2.524,188900,476982
2013-05-27,,2.518,2.533,2.516,2.524,1178032,2977624
2013-05-28,,2.517,2.578,2.517,2.578,9396731,23893508
2013-05-29,,2.577,2.595,2.569,2.57,4329900,11204204
2013-05-30,,2.565,2.574,2.553,2.563,2267681,5815854
2013-05-31,,2.528,2.571,2.501,2.536,1227463,3145223
2013-06-03,,2.531,2.559,2.531,2.536,1603600,4091580
2013-06-04,,2.529,2.538,2.51,2.515,1406280,3554496
2013-06-05,,2.514,2.516,2.492,2.495,381921,959034
2013-06-06,,2.484,2.484,2.463,2.465,960050,2374994
2013-06-07,,2.469,2.474,2.427,2.43,10371790,25284074
2013-06-13,,2.43,2.43,2.33,2.342,1538001,3614443
2013-06-14,,2.36,2.363,2.355,2.361,1327900,3131672
2013-06-17,,2.371,2.371,2.347,2.358,470545,1109028
2013-06-18,,2.356,2.368,2.347,2.359,578100,1367069
2013-06-19,,2.35,2.35,2.316,2.332,1298000,3014499
2013-06-20,,2.3,2.333,2.22,2.256,776900,1778158
2013-06-21,,2.213,2.267,2.211,2.257,6811300,15323555
2013-06-24,,2.226,2.226,2.105,2.106,13622600,29365244
2013-06-25,,2.026,2.108,1.972,2.106,18097500,37140076
2013-06-26,,2.1,2.118,2.062,2.074,5766400,12007272
2013-06-27,,2.109,2.122,2.091,2.103,1935100,4083874
2013-06-28,,2.103,2.176,2.103,2.167,3726590,8038244
2013-07-01,,2.161,2.166,2.132,2.158,1971100,4232326
2013-07-02,,2.153,2.157,2.124,2.149,3001450,6437227
2013-07-03,,2.136,2.136,2.102,2.128,4857000,10281405
2013-07-04,,2.115,2.17,2.113,2.15,3324147,7152215
2013-07-05,,2.171,2.178,2.16,2.163,2060036,4476104
2013-07-08,,2.125,2.144,2.115,2.118,3726000,7946476
2013-07-09,,2.124,2.13,2.115,2.127,3041700,6450999
2013-07-10,,2.129,2.175,2.126,2.175,5279316,11368060
2013-07-11,,2.196,2.328,2.196,2.305,15770919,35492356
2013-07-12,,2.301,2.302,2.235,2.238,10123200,22826818
2013-07-15,,2.17,2.289,2.16,2.251,13278200,30010460
2013-07-16,,2.235,2.25,2.219,2.243,14346217,32047274
2013-07-17,,2.242,2.264,2.231,2.231,24068480,54067128
2013-07-18,,2.218,2.218,2.187,2.189,11717700,25813976
2013-07-19,,2.195,2.197,2.136,2.14,15394400,33145116
2013-07-22,,2.11,2.141,2.11,2.139,5559723,11829050
2013-07-23,,2.146,2.212,2.14,2.19,14887140,32509324
2013-07-24,,2.17,2.179,2.132,2.163,12817920,27569028
2013-07-25,,2.177,2.177,2.148,2.156,8746899,18917124
2013-07-26,,2.14,2.155,2.133,2.148,10226700,21968584
2013-07-29,,2.062,2.117,2.062,2.097,8294600,17450104
2013-07-30,,2.114,2.154,2.105,2.126,12772200,27325940
2013-07-31,,2.154,2.164,2.124,2.128,5472765,11723832
2013-08-01,,2.153,2.175,2.15,2.161,5511790,11913129
2013-08-02,,2.168,2.202,2.168,2.172,1312000,2869564
2013-08-05,,2.166,2.188,2.163,2.188,4857493,10563593
2013-08-06,,2.175,2.201,2.164,2.19,5342300,11717171
2013-08-07,,2.199,2.215,2.181,2.181,5389900,11880401
2013-08-08,,2.181,2.197,2.171,2.171,9511900,20796696
2013-08-09,,2.19,2.194,2.153,2.178,3732800,8138225
2013-08-12,,2.19,2.25,2.184,2.25,11292930,25026268
2013-08-13,,2.201,2.274,2.187,2.272,8890600,20110912
2013-08-14,,2.28,2.304,2.265,2.265,3619809,8283175
2013-08-15,,2.265,2.277,2.245,2.245,2264859,5130952
2013-08-16,,2.245,2.362,2.218,2.253,46566700,105690808
2013-08-19,,2.202,2.285,2.202,2.276,19680600,44523024
2013-08-20,,2.23,2.305,2.23,2.263,10231999,23386436
2013-08-21,,2.266,2.266,2.234,2.246,9875793,22181358
2013-08-22,,2.315,2.315,2.238,2.238,8044214,18191282
2013-08-23,,2.25,2.25,2.188,2.22,15806760,34809224
2013-08-26,,2.225,2.264,2.215,2.262,7754831,17403660
2013-08-27,,2.26,2.28,2.249,2.255,1248700,2833840
2013-08-28,,2.243,2.267,2.228,2.25,3124282,7030665
2013-08-29,,2.27,2.27,2.239,2.247,11592200,26109360
2013-08-30,,2.242,2.265,2.235,2.257,1555800,3507969
2013-09-02,,2.27,2.273,2.251,2.256,2343127,5295672
2013-09-03,,2.265,2.299,2.265,2.299,15619467,35785420
2013-09-04,,2.287,2.305,2.287,2.294,8192800,18816086
2013-09-05,,2.297,2.301,2.29,2.291,1553943,3567197
2013-09-06,,2.29,2.322,2.284,2.316,3698876,8503312
2013-09-09,,2.316,2.458,2.316,2.449,25385468,61736904
2013-09-10,,2.451,2.484,2.446,2.484,15419255,38012448
2013-09-11,,2.53,2.53,2.488,2.489,6293163,15786280
2013-09-12,,2.479,2.579,2.465,2.54,16857840,42409736
2013-09-13,,2.558,2.558,2.493,2.5,5162500,13045232
2013-09-16,,2.5,2.518,2.463,2.488,7097500,17620824
2013-09-17,,2.502,2.502,2.431,2.431,6534300,16147644
2013-09-18,,2.434,2.448,2.413,2.437,3143700,7668834
2013-09-23,,2.437,2.454,2.432,2.45,3226973,7905403
2013-09-24,,2.449,2.449,2.379,2.394,2506700,6009773
2013-09-25,,2.386,2.415,2.373,2.373,4744221,11411791
2013-09-26,,2.448,2.448,2.32,2.325,3800600,8877377
2013-09-27,,2.33,2.336,2.315,2.329,6657300,15490069
2013-09-30,,2.348,2.348,2.327,2.335,646509,1515927
2013-10-08,,2.282,2.364,2.267,2.358,5353863,12526107
2013-10-09,,2.354,2.382,2.354,2.37,2119500,5029140
2013-10-10,,2.37,2.37,2.337,2.339,3149000,7400218
2013-10-11,,2.36,2.393,2.36,2.39,6289508,14936910
2013-10-14,,2.388,2.397,2.384,2.386,625000,1494479
2013-10-15,,2.39,2.39,2.361,2.37,695485,1649640
2013-10-16,,2.358,2.363,2.328,2.335,3867000,9075317
2013-10-17,,2.35,2.385,2.326,2.326,1069923,2517476
2013-10-18,,2.329,2.349,2.329,2.333,2797100,6548678
2013-10-21,,2.338,2.365,2.324,2.365,6344760,14890414
2013-10-22,,2.354,2.355,2.337,2.337,155973,365414
2013-10-23,,2.337,2.386,2.335,2.335,6112111,14447704
2013-10-24,,2.324,2.341,2.316,2.319,6167600,14375007
2013-10-25,,2.329,2.342,2.298,2.312,7547700,17576886
2013-10-28,,2.315,2.322,2.302,2.315,2026790,4692068
2013-10-29,,2.328,2.387,2.32,2.354,39327136,92206328
2013-10-30,,2.364,2.392,2.345,2.392,7865400,18615456
2013-10-31,,2.382,2.384,2.358,2.359,6279000,14900811
2013-11-01,,2.372,2.392,2.366,2.385,8834300,21043336
2013-11-04,,2.405,2.405,2.372,2.376,16146135,38439932
2013-11-05,,2.359,2.363,2.328,2.363,38619600,90525888
2013-11-06,,2.346,2.355,2.332,2.334,691233,1620889
2013-11-07,,2.332,2.381,2.321,2.332,2675565,6248905
2013-11-08,,2.33,2.34,2.309,2.311,3591650,8368267
2013-11-11,,2.318,2.322,2.302,2.316,6065000,14011135
2013-11-12,,2.326,2.342,2.326,2.342,4373523,10228497
2013-11-13,,2.323,2.323,2.281,2.282,2961474,6796923
2013-11-14,,2.285,2.286,2.262,2.278,3929400,8938202
2013-11-15,,2.278,2.342,2.278,2.319,45914500,107042344
2013-11-18,,2.364,2.417,2.326,2.414,7033300,16654589
2013-11-19,,2.419,2.419,2.394,2.395,10457750,25163368
2013-11-20,,2.43,2.43,2.392,2.403,39161076,94016640
2013-11-21,,2.39,2.42,2.361,2.386,3513135,8357641
2013-11-22,,2.388,2.391,2.374,2.374,1171533,2796124
2013-11-25,,2.361,2.397,2.361,2.371,4817175,11492974
2013-11-26,,2.373,2.376,2.361,2.361,2326800,5516137
2013-11-27,,2.321,2.398,2.321,2.381,7071922,16884804
2013-11-28,,2.389,2.425,2.387,2.403,10154093,24425238
2013-11-29,,2.407,2.41,2.397,2.401,2947500,7093849
2013-12-02,,2.401,2.444,2.392,2.422,11375300,27485792
2013-12-03,,2.416,2.435,2.407,2.429,9639323,23303284
2013-12-04,,2.428,2.475,2.428,2.46,13002600,32045304
2013-12-05,,2.453,2.459,2.443,2.45,26004800,63765684
2013-12-06,,2.444,2.448,2.42,2.429,417716,1014167
2013-12-09,,2.439,2.479,2.421,2.422,1620300,3925484
2013-12-10,,2.433,2.442,2.426,2.429,4285993,10438507
2013-12-11,,2.417,2.417,2.381,2.388,448223,1076178
2013-12-12,,2.361,2.393,2.361,2.376,457419,1090529
2013-12-13,,2.354,2.372,2.352,2.365,17580600,41572592
2013-12-16,,2.374,2.374,2.339,2.339,17843370,41858360
2013-12-17,,2.336,2.336,2.327,2.327,199200,463989
2013-12-18,,2.33,2.341,2.324,2.326,370026,863198
2013-12-19,,2.341,2.341,2.3,2.3,790700,1834739
2013-12-20,,2.293,2.304,2.234,2.234,2265799,5152352
2013-12-23,,2.247,2.258,2.228,2.24,396800,890510
2013-12-24,,2.249,2.261,2.231,2.235,1580900,3568567
2013-12-25,,2.246,2.25,2.235,2.25,582912,1310648
2013-12-26,,2.242,2.243,2.214,2.215,1181127,2627038
2013-12-27,,2.22,2.261,2.22,2.253,840600,1876649
2013-12-30,,2.267,2.267,2.245,2.251,343500,774470
2013-12-31,,2.244,2.291,2.244,2.29,462400,1052400
2014-01-02,,2.276,2.276,2.257,2.264,212133,480468
2014-01-03,,2.249,2.252,2.219,2.226,188000,419056
2014-01-06,,2.213,2.213,2.17,2.186,255300,557708
2014-01-07,,2.176,2.183,2.17,2.181,106000,230998
2014-01-08,,2.184,2.202,2.17,2.181,491613,1076411
2014-01-09,,2.193,2.196,2.182,2.182,403300,883959
2014-01-10,,2.182,2.183,2.168,2.175,433800,945727
2014-01-13,,2.179,2.188,2.168,2.175,336034,732005
2014-01-14,,2.182,2.192,2.167,2.184,830816,1811345
2014-01-15,,2.181,2.186,2.163,2.171,88000,191775
