日期,prevclose,open,high,low,收盘,volume,amount
2008-06-23,,1.75,1.78,1.717,1.723,9270588,16160284
2008-06-24,,1.702,1.796,1.702,1.782,27985809,49345958
2008-06-25,,1.79,1.879,1.769,1.877,16866065,31080046
2008-06-26,,1.877,1.913,1.843,1.908,19045634,35911508
2008-06-27,,1.833,1.879,1.77,1.794,31217870,56957652
2008-06-30,,1.761,1.82,1.758,1.791,10103755,18008731
2008-07-01,,1.791,1.815,1.766,1.778,9577085,17064545
2008-07-02,,1.78,1.82,1.761,1.795,9679111,17385938
2008-07-03,,1.783,1.888,1.751,1.86,31576799,57972802
2008-07-04,,1.857,1.885,1.835,1.858,19738460,36686022
2008-07-07,,1.868,1.953,1.859,1.947,24767459,47735042
2008-07-08,,1.959,1.996,1.933,1.992,29374981,57704663
2008-07-09,,2.005,2.038,2.001,2.035,49815329,100526833
2008-07-10,,2.019,2.052,1.983,2.011,32791688,66331391
2008-07-11,,1.991,2.011,1.961,1.98,23909912,47374606
2008-07-14,,1.971,2.005,1.96,2.003,17451011,34681152
2008-07-15,,2.004,2.029,1.931,1.944,32648849,64405307
2008-07-16,,1.918,1.93,1.859,1.883,23970419,45475712
2008-07-17,,1.907,1.93,1.87,1.88,13548924,25805789
2008-07-18,,1.908,1.936,1.851,1.927,21132867,40160966
2008-07-21,,1.92,2.003,1.905,1.999,22013194,43235014
2008-07-22,,2.002,2.013,1.982,1.989,18338730,36585684
2008-07-23,,2.01,2.018,1.97,1.97,20560341,40948646
2008-07-24,,1.975,2.019,1.975,2.013,20308987,40661247
2008-07-25,,1.98,2.012,1.98,2.0,14188587,28400032
2008-07-28,,2.007,2.039,2.003,2.011,13798195,27875790
2008-07-29,,1.989,2.001,1.975,1.993,15441905,30739677
2008-07-30,,2.01,2.019,1.964,1.982,10402982,20736313
2008-07-31,,1.988,1.995,1.931,1.931,12392622,24230367
2008-08-01,,1.916,1.968,1.902,1.949,10605911,20496843
2008-08-04,,1.944,1.945,1.9,1.908,8514958,16367523
2008-08-05,,1.908,1.927,1.85,1.854,10837201,20409470
2008-08-06,,1.868,1.896,1.831,1.865,14479285,26962099
2008-08-07,,1.86,1.88,1.832,1.86,28550246,52776547
2008-08-08,,1.858,1.886,1.748,1.755,18300445,33122074
2008-08-11,,1.753,1.786,1.66,1.672,29724456,50696832
2008-08-12,,1.67,1.685,1.642,1.672,31521885,52298312
2008-08-13,,1.66,1.7,1.641,1.689,8829073,14710631
2008-08-14,,1.685,1.725,1.675,1.715,10061497,17139904
2008-08-15,,1.703,1.726,1.69,1.71,5438735,9304394
2008-08-18,,1.714,1.72,1.63,1.63,8592344,14280846
2008-08-19,,1.621,1.668,1.603,1.656,7488925,12301051
2008-08-20,,1.641,1.775,1.635,1.775,26996181,47094652
2008-08-21,,1.74,1.765,1.7,1.701,18294951,31663253
2008-08-22,,1.68,1.725,1.645,1.661,12395306,20700361
2008-08-25,,1.674,1.681,1.651,1.656,5049893,8404315
2008-08-26,,1.638,1.653,1.576,1.592,9991000,16048005
2008-08-27,,1.594,1.618,1.535,1.56,11557743,18188494
2008-08-28,,1.56,1.574,1.542,1.556,6788607,10573341
2008-08-29,,1.565,1.606,1.55,1.587,23563432,37192433
2008-09-01,,1.577,1.584,1.49,1.5,11680230,17823855
2008-09-02,,1.481,1.516,1.459,1.47,16466462,24274300
2008-09-03,,1.465,1.473,1.436,1.443,8560677,12404143
2008-09-04,,1.433,1.472,1.433,1.456,8386449,12189096
2008-09-05,,1.43,1.444,1.385,1.41,8135322,11559233
2008-09-08,,1.41,1.437,1.35,1.357,15562623,21396865
2008-09-09,,1.367,1.385,1.35,1.365,6769478,9238467
2008-09-10,,1.355,1.39,1.343,1.367,7220510,9900342
2008-09-11,,1.367,1.378,1.348,1.357,7236615,9843062
2008-09-12,,1.348,1.385,1.348,1.371,5440503,7463881
2008-09-16,,1.386,1.386,1.361,1.37,10668499,14659563
2008-09-17,,1.37,1.374,1.33,1.331,9686853,13092857
2008-09-18,,1.313,1.34,1.221,1.263,26036627,33034345
2008-09-19,,1.38,1.389,1.371,1.389,23650937,32777809
2008-09-22,,1.5,1.528,1.401,1.454,50638988,74309812
2008-09-23,,1.41,1.41,1.341,1.341,25187494,34463532
2008-09-24,,1.32,1.366,1.293,1.366,13916533,18486520
2008-09-25,,1.363,1.419,1.36,1.397,19887056,27743530
2008-09-26,,1.408,1.417,1.381,1.409,21213431,29721171
2008-10-06,,1.36,1.38,1.351,1.352,11812570,16130098
2008-10-07,,1.308,1.355,1.302,1.352,12041624,15953419
2008-10-08,,1.325,1.34,1.306,1.318,8166070,10770596
2008-10-09,,1.338,1.347,1.288,1.289,7433896,9781582
2008-10-10,,1.239,1.248,1.207,1.21,11775621,14425987
2008-10-13,,1.205,1.23,1.17,1.23,14690552,17540338
2008-10-14,,1.278,1.278,1.18,1.181,13118115,16240665
2008-10-15,,1.169,1.197,1.154,1.16,6156775,7172883
2008-10-16,,1.121,1.127,1.1,1.102,20172451,22447779
2008-10-17,,1.11,1.124,1.1,1.106,5847016,6491051
2008-10-20,,1.106,1.158,1.095,1.152,8732665,9840835
2008-10-21,,1.15,1.184,1.142,1.158,16039470,18736774
2008-10-22,,1.149,1.172,1.141,1.155,10866469,12568253
2008-10-23,,1.138,1.164,1.128,1.162,4999801,5724866
2008-10-24,,1.16,1.17,1.141,1.153,4060995,4706341
2008-10-27,,1.13,1.13,1.067,1.069,17037648,18853014
2008-10-28,,1.05,1.122,1.04,1.113,9550831,10376485
2008-10-29,,1.121,1.132,1.09,1.095,10836426,12109772
2008-10-30,,1.097,1.125,1.091,1.108,14537009,16194833
2008-10-31,,1.108,1.116,1.09,1.09,5169553,5698286
2008-11-03,,1.09,1.11,1.086,1.095,4431078,4878865
2008-11-04,,1.09,1.1,1.078,1.087,3113783,3378206
2008-11-05,,1.088,1.134,1.088,1.116,7912430,8846551
2008-11-06,,1.096,1.098,1.086,1.093,3256899,3557205
2008-11-07,,1.085,1.103,1.078,1.097,8977542,9806812
2008-11-10,,1.12,1.17,1.108,1.165,35756653,40762306
2008-11-11,,1.157,1.163,1.137,1.138,23921609,27455711
2008-11-12,,1.128,1.142,1.108,1.132,17011121,19162200
2008-11-13,,1.111,1.189,1.111,1.181,39350085,45613986
2008-11-14,,1.189,1.243,1.17,1.242,40711075,49192519
2008-11-17,,1.253,1.304,1.242,1.304,108215825,137088343
2008-11-18,,1.291,1.3,1.2,1.204,66294910,82715256
2008-11-19,,1.202,1.293,1.19,1.292,64525435,79716031
2008-11-20,,1.269,1.315,1.252,1.269,73479069,94452008
2008-11-21,,1.228,1.279,1.193,1.234,64871236,79752437
2008-11-24,,1.239,1.276,1.221,1.221,38690337,48222788
2008-11-25,,1.239,1.253,1.203,1.225,28702180,35389318
2008-11-26,,1.23,1.243,1.223,1.227,19880526,24479462
2008-11-27,,1.319,1.324,1.263,1.267,67440649,86781785
2008-11-28,,1.243,1.305,1.238,1.286,67132937,85934837
2008-12-01,,1.277,1.33,1.27,1.33,46083889,60136873
2008-12-02,,1.309,1.364,1.296,1.347,94278388,126123030
2008-12-03,,1.354,1.408,1.354,1.4,75719363,104474777
2008-12-04,,1.421,1.452,1.4,1.403,83954594,119628696
2008-12-05,,1.383,1.435,1.383,1.433,50488617,71426995
2008-12-08,,1.449,1.485,1.447,1.485,85721305,125809540
2008-12-09,,1.485,1.5,1.457,1.465,48461693,71516563
2008-12-10,,1.46,1.508,1.443,1.5,53110856,78126977
2008-12-11,,1.49,1.502,1.445,1.447,43181998,63730476
2008-12-12,,1.435,1.438,1.361,1.381,39736794,55496250
2008-12-15,,1.4,1.412,1.369,1.398,44408784,61732663
2008-12-16,,1.389,1.45,1.366,1.448,66661898,92968222
2008-12-17,,1.458,1.484,1.429,1.459,51947004,76277600
2008-12-18,,1.446,1.48,1.438,1.478,43919285,64172281
2008-12-19,,1.474,1.512,1.465,1.499,46778261,70225304
2008-12-22,,1.502,1.52,1.47,1.502,48447448,72547739
2008-12-23,,1.505,1.508,1.43,1.434,60325882,88666809
2008-12-24,,1.406,1.423,1.385,1.394,33083596,46473692
2008-12-25,,1.393,1.429,1.39,1.41,32770500,46164572
2008-12-26,,1.417,1.425,1.402,1.416,26586476,37612932
2008-12-29,,1.405,1.419,1.373,1.415,30134048,42031484
2008-12-30,,1.415,1.427,1.394,1.415,18511212,26195564
2008-12-31,,1.416,1.43,1.404,1.411,18886698,26781090
2009-01-05,,1.43,1.445,1.418,1.443,24210004,34658188
2009-01-06,,1.443,1.465,1.421,1.458,39920656,57570992
2009-01-07,,1.457,1.47,1.446,1.456,31151746,45475988
2009-01-08,,1.435,1.445,1.414,1.429,20429828,29224224
2009-01-09,,1.427,1.466,1.427,1.465,26057724,37847468
2009-01-12,,1.464,1.504,1.458,1.481,41142636,61307928
2009-01-13,,1.478,1.478,1.437,1.44,24893578,36193724
2009-01-14,,1.43,1.49,1.43,1.489,29424324,43281968
2009-01-15,,1.475,1.503,1.47,1.49,37204540,55360864
2009-01-16,,1.499,1.52,1.49,1.492,42966280,64696788
2009-01-19,,1.498,1.509,1.48,1.49,29243256,43693488
2009-01-20,,1.482,1.505,1.48,1.505,15876400,23720296
2009-01-21,,1.491,1.496,1.468,1.478,23853380,35330876
2009-01-22,,1.481,1.496,1.473,1.494,19193456,28532248
2009-01-23,,1.49,1.497,1.481,1.488,11442166,17040048
2009-02-02,,1.491,1.52,1.482,1.517,18948336,28505882
2009-02-03,,1.517,1.552,1.515,1.55,33516164,51457160
2009-02-04,,1.556,1.58,1.551,1.575,23842772,37242724
2009-02-05,,1.571,1.585,1.533,1.543,37435348,58461468
2009-02-06,,1.543,1.604,1.543,1.603,29173616,46186728
2009-02-09,,1.635,1.665,1.605,1.662,43117896,70673360
2009-02-10,,1.64,1.694,1.64,1.694,53592864,89173224
2009-02-11,,1.68,1.745,1.662,1.69,51572184,87806192
2009-02-12,,1.693,1.718,1.646,1.712,37735048,63686728
2009-02-13,,1.719,1.775,1.71,1.771,40643616,70899256
2009-02-16,,1.788,1.802,1.739,1.774,52733440,93246488
2009-02-17,,1.768,1.781,1.728,1.728,70561520,123551096
2009-02-18,,1.7,1.716,1.654,1.654,71430024,120275256
2009-02-19,,1.68,1.699,1.66,1.688,71206776,119468272
2009-02-20,,1.691,1.735,1.673,1.733,40872624,69939800
2009-02-23,,1.725,1.783,1.7,1.777,42739060,74771736
2009-02-24,,1.76,1.779,1.689,1.696,58862228,101880888
2009-02-25,,1.722,1.73,1.647,1.696,57183360,96186928
2009-02-26,,1.694,1.708,1.57,1.592,40358344,66929628
2009-02-27,,1.58,1.591,1.525,1.537,49434276,76724944
2009-03-02,,1.525,1.583,1.52,1.575,29382026,45952244
2009-03-03,,1.545,1.596,1.541,1.581,30956284,48669184
2009-03-04,,1.584,1.675,1.584,1.675,37120888,60815320
2009-03-05,,1.681,1.694,1.636,1.662,47261412,79062800
2009-03-06,,1.633,1.685,1.633,1.665,29402428,48829516
2009-03-09,,1.667,1.695,1.602,1.611,42771600,70791448
2009-03-10,,1.608,1.635,1.581,1.635,28299772,45452200
2009-03-11,,1.664,1.669,1.616,1.618,28592684,46926844
2009-03-12,,1.61,1.618,1.572,1.613,33132932,52877636
2009-03-13,,1.618,1.643,1.608,1.608,28719804,46545860
2009-03-16,,1.608,1.629,1.591,1.627,21281452,34299788
2009-03-17,,1.627,1.694,1.61,1.691,25124710,41829232
2009-03-18,,1.71,1.738,1.695,1.71,29286154,50341620
2009-03-19,,1.712,1.743,1.71,1.743,31416836,54337912
2009-03-20,,1.742,1.749,1.702,1.733,25060240,43256400
2009-03-23,,1.725,1.773,1.725,1.765,20806190,36560332
2009-03-24,,1.786,1.793,1.76,1.783,32333898,57582700
2009-03-25,,1.777,1.787,1.75,1.752,27123412,48011876
2009-03-26,,1.745,1.788,1.721,1.788,25187508,44074972
2009-03-27,,1.79,1.821,1.786,1.796,31700112,57096916
2009-03-30,,1.788,1.806,1.777,1.79,13959280,25041466
2009-03-31,,1.768,1.805,1.748,1.805,15453528,27477752
2009-04-01,,1.81,1.86,1.81,1.846,25579666,47108056
2009-04-02,,1.845,1.9,1.845,1.877,26676472,50065220
2009-04-03,,1.895,1.9,1.854,1.871,24094296,45346564
2009-04-07,,1.87,1.889,1.855,1.88,19950504,37369828
2009-04-08,,1.881,1.885,1.825,1.833,27514600,51202640
2009-04-09,,1.821,1.849,1.795,1.846,18042620,32876940
2009-04-10,,1.85,1.92,1.85,1.92,29706876,56309172
2009-04-13,,1.93,1.964,1.93,1.962,23608860,46073284
2009-04-14,,1.959,1.988,1.944,1.987,19260828,37919868
2009-04-15,,1.97,1.998,1.95,1.99,31236264,61754332
2009-04-16,,1.991,2.015,1.967,1.988,25749326,51252560
2009-04-17,,1.982,1.998,1.946,1.97,22939692,45290276
2009-04-20,,1.967,2.03,1.955,2.03,29167576,58318960
2009-04-21,,2.019,2.048,1.998,2.036,34093740,68920512
2009-04-22,,2.04,2.052,1.911,1.942,47620420,94371200
2009-04-23,,1.929,1.955,1.9,1.952,39876532,76650848
2009-04-24,,1.965,1.976,1.931,1.946,25293824,49408604
2009-04-27,,1.942,1.955,1.875,1.878,41145116,78366584
2009-04-28,,1.865,1.896,1.863,1.888,24951730,46945496
2009-04-29,,1.892,1.94,1.884,1.933,25088412,48193972
2009-04-30,,1.938,1.965,1.938,1.957,21192046,41330364
2009-05-04,,1.965,2.01,1.963,2.01,26368194,52511796
2009-05-05,,2.016,2.036,2.012,2.013,29836130,60339256
2009-05-06,,2.009,2.058,2.009,2.058,22939460,46774984
2009-05-07,,2.064,2.078,2.012,2.043,35776460,73166032
2009-05-08,,2.03,2.04,1.992,2.02,22720980,45831180
2009-05-11,,2.02,2.034,1.967,1.967,42106548,84210128
2009-05-12,,1.965,1.999,1.949,1.996,20224308,39810528
2009-05-13,,1.996,2.036,1.996,2.025,21248192,42844268
2009-05-14,,2.013,2.028,2.0,2.017,16985906,34211140
2009-05-15,,2.019,2.051,2.019,2.041,22159200,45133972
2009-05-18,,2.031,2.05,2.005,2.046,11866498,24087104
2009-05-19,,2.059,2.066,2.049,2.055,13455205,27682942
2009-05-20,,2.05,2.079,2.05,2.059,12763019,26398618
2009-05-21,,2.052,2.055,2.009,2.015,20942490,42361828
2009-05-22,,2.012,2.04,2.002,2.019,18671632,37732584
2009-05-25,,2.001,2.029,1.96,2.023,26571128,53000864
2009-05-26,,2.02,2.063,2.009,2.023,21829636,44744680
2009-05-27,,2.029,2.046,2.015,2.035,17651520,35887000
2009-06-01,,2.04,2.068,2.04,2.065,12546540,25790540
2009-06-02,,2.065,2.078,2.059,2.072,17182804,35559104
2009-06-03,,2.06,2.076,2.058,2.075,18181022,37601068
2009-06-04,,2.071,2.093,2.048,2.078,17238460,35628636
2009-06-05,,2.07,2.09,2.061,2.074,17242336,35813296
2009-06-08,,2.061,2.078,2.044,2.055,14087185,29012042
2009-06-09,,2.05,2.073,2.024,2.073,16943962,34685304
2009-06-10,,2.074,2.111,2.064,2.103,20645036,43210560
2009-06-11,,2.106,2.114,2.086,2.096,12203115,25665798
2009-06-12,,2.098,2.103,2.042,2.061,14943474,31008222
2009-06-15,,2.045,2.098,2.045,2.095,12747571,26438218
2009-06-16,,2.078,2.114,2.076,2.11,11953745,25134402
2009-06-17,,2.103,2.131,2.095,2.126,13309880,28160842
2009-06-18,,2.123,2.146,2.12,2.142,14352505,30643484
2009-06-19,,2.145,2.15,2.125,2.133,10656009,22725356
2009-06-22,,2.141,2.146,2.111,2.125,14005608,29791662
2009-06-23,,2.11,2.131,2.085,2.111,21522566,45390312
2009-06-24,,2.1,2.135,2.1,2.135,6861545,14567900
2009-06-25,,2.142,2.144,2.121,2.138,7341016,15671573
2009-06-26,,2.14,2.144,2.122,2.137,7814468,16673789
2009-06-29,,2.13,2.137,2.12,2.128,9760592,20788702
2009-06-30,,2.128,2.141,2.12,2.127,6021755,12842537
2009-07-01,,2.115,2.144,2.115,2.144,7768134,16548421
2009-07-02,,2.144,2.173,2.14,2.166,13864896,29959414
2009-07-03,,2.163,2.178,2.151,2.164,20196512,43693460
2009-07-06,,2.163,2.18,2.15,2.17,24762028,53675956
2009-07-07,,2.17,2.189,2.159,2.179,28313828,61608364
2009-07-08,,2.17,2.196,2.164,2.19,42594152,92793664
2009-07-09,,2.199,2.245,2.188,2.245,83559328,186048672
2009-07-10,,2.256,2.268,2.22,2.239,69716680,156277280
2009-07-13,,2.235,2.268,2.2,2.258,59840964,134631728
2009-07-14,,2.255,2.298,2.255,2.292,27749080,63079984
2009-07-15,,2.294,2.3,2.275,2.288,30071610,68760472
2009-07-16,,2.289,2.299,2.264,2.27,30613352,69837376
2009-07-17,,2.27,2.289,2.255,2.28,22039960,50081192
2009-07-20,,2.288,2.33,2.273,2.327,76379888,175789696
2009-07-21,,2.326,2.333,2.256,2.26,27326260,62551724
2009-07-22,,2.25,2.297,2.25,2.288,22180816,50513280
2009-07-23,,2.288,2.297,2.27,2.296,24883880,56843420
2009-07-24,,2.297,2.304,2.243,2.275,27836980,63402524
2009-07-27,,2.269,2.314,2.269,2.311,16386879,37570456
2009-07-28,,2.311,2.363,2.308,2.361,31158008,72882656
2009-07-29,,2.361,2.367,2.151,2.245,29269520,67105195
2009-07-30,,2.239,2.295,2.18,2.247,34234408,76411160
2009-07-31,,2.25,2.319,2.25,2.316,48932696,111642960
2009-08-03,,2.318,2.355,2.301,2.351,17498252,40765416
2009-08-04,,2.355,2.39,2.333,2.389,24094612,56843348
2009-08-05,,2.388,2.441,2.367,2.405,145975648,351353600
2009-08-06,,2.39,2.449,2.361,2.401,94460696,227159312
2009-08-07,,2.398,2.406,2.306,2.312,61756936,146721456
2009-08-10,,2.321,2.369,2.305,2.343,65659272,153707504
2009-08-11,,2.365,2.374,2.321,2.359,43701224,102695832
2009-08-12,,2.359,2.359,2.223,2.24,78767624,178322336
2009-08-13,,2.234,2.269,2.201,2.24,36201644,80958384
2009-08-14,,2.243,2.269,2.15,2.153,49057204,107836336
2009-08-17,,2.13,2.154,1.94,2.01,57429600,118145424
2009-08-18,,1.997,2.064,1.99,2.055,96013176,194712416
2009-08-19,,2.05,2.062,1.95,1.96,49836904,100525808
2009-08-20,,1.99,2.043,1.968,2.039,51606484,103548800
2009-08-21,,2.03,2.089,2.011,2.087,36446144,75118056
2009-08-24,,2.088,2.145,2.067,2.138,31014632,65624364
2009-08-25,,2.131,2.131,2.056,2.109,60934500,127678896
2009-08-26,,2.07,2.188,2.07,2.171,62450708,134817632
2009-08-27,,2.163,2.244,2.15,2.19,97851704,214064560
2009-08-28,,2.179,2.197,2.101,2.124,73329528,156595344
2009-08-31,,2.145,2.145,1.97,1.973,65017180,132258192
2009-09-01,,1.971,2.02,1.958,1.984,62077880,123683624
2009-09-02,,1.966,2.019,1.961,1.99,28392098,56341792
2009-09-03,,1.986,2.092,1.986,2.085,46339412,94914072
2009-09-04,,2.085,2.12,2.07,2.108,47709876,100217544
2009-09-07,,2.117,2.181,2.115,2.159,65240656,140578928
2009-09-08,,2.15,2.205,2.13,2.201,56295340,122674528
2009-09-09,,2.208,2.223,2.176,2.218,36452448,80279544
2009-09-10,,2.21,2.224,2.178,2.186,32288736,71139840
2009-09-11,,2.19,2.247,2.186,2.24,58350116,129769944
2009-09-14,,2.25,2.289,2.24,2.279,37618464,85212840
2009-09-15,,2.287,2.318,2.274,2.302,54092320,124256928
2009-09-16,,2.299,2.322,2.251,2.302,57426480,131485408
2009-09-17,,2.307,2.373,2.307,2.366,87057344,205141584
2009-09-18,,2.384,2.4,2.265,2.289,176552272,414256160
2009-09-21,,2.261,2.359,2.24,2.343,113188784,258973888
2009-09-22,,2.34,2.366,2.301,2.307,110470888,257895856
2009-09-23,,2.3,2.321,2.215,2.218,107330120,243327168
2009-09-24,,2.2,2.243,2.156,2.2,67313808,148143184
2009-09-25,,2.203,2.232,2.183,2.206,37603408,83062352
2009-09-28,,2.206,2.252,2.166,2.177,57789504,128129024
2009-09-29,,2.165,2.185,2.119,2.15,39603040,85172736
2009-09-30,,2.165,2.195,2.163,2.173,40766792,88829928
2009-10-09,,2.213,2.286,2.213,2.282,43769416,98722040
2009-10-12,,2.3,2.302,2.261,2.278,30288360,69178888
2009-10-13,,2.271,2.3,2.258,2.3,29868932,68183296
2009-10-14,,2.305,2.332,2.281,2.288,51038772,117957200
2009-10-15,,2.302,2.316,2.274,2.283,31662464,72589000
2009-10-16,,2.283,2.303,2.251,2.283,38218636,86779440
2009-10-19,,2.283,2.335,2.28,2.333,31567524,73025064
2009-10-20,,2.344,2.369,2.34,2.364,37219008,87649928
2009-10-21,,2.364,2.367,2.332,2.333,46007844,108245944
2009-10-22,,2.334,2.346,2.31,2.325,30199158,70336472
2009-10-23,,2.33,2.372,2.33,2.357,36122548,85238256
2009-10-26,,2.358,2.399,2.355,2.38,47113416,111713432
2009-10-27,,2.375,2.375,2.309,2.309,39057436,91559720
2009-10-28,,2.3,2.345,2.299,2.345,36844260,85496496
2009-10-29,,2.308,2.334,2.292,2.315,34354204,79496928
2009-10-30,,2.348,2.362,2.321,2.328,84335376,197523168
2009-11-02,,2.281,2.427,2.28,2.419,82330208,195704272
2009-11-03,,2.422,2.492,2.421,2.468,63841152,156942816
2009-11-04,,2.478,2.497,2.465,2.488,38955736,96706320
2009-11-05,,2.49,2.501,2.47,2.496,47616256,118475808
2009-11-06,,2.502,2.52,2.493,2.499,43732220,109734872
2009-11-09,,2.5,2.519,2.478,2.506,49847300,124607096
2009-11-10,,2.519,2.529,2.509,2.51,26882660,67691544
2009-11-11,,2.51,2.522,2.493,2.519,41551884,104269744
2009-11-12,,2.52,2.562,2.519,2.543,38783352,98676920
2009-11-13,,2.538,2.599,2.529,2.599,57497816,147296672
2009-11-16,,2.63,2.649,2.618,2.646,64347428,169933744
2009-11-17,,2.647,2.658,2.617,2.643,56748288,149572144
2009-11-18,,2.651,2.659,2.624,2.646,33315996,87964808
2009-11-19,,2.647,2.689,2.647,2.688,52891416,141166160
2009-11-20,,2.686,2.72,2.666,2.69,49326164,132794720
2009-11-23,,2.677,2.736,2.677,2.736,63539816,171828512
2009-11-24,,2.74,2.756,2.585,2.6,121385520,326762592
2009-11-25,,2.583,2.693,2.579,2.688,132445704,348635936
2009-11-26,,2.62,2.62,2.45,2.465,125945680,318202624
2009-11-27,,2.431,2.494,2.414,2.42,157516000,384854336
2009-11-30,,2.441,2.543,2.441,2.543,72249816,180230512
2009-12-01,,2.531,2.601,2.525,2.6,109652800,281843872
2009-12-02,,2.615,2.619,2.593,2.616,67019060,174749968
2009-12-03,,2.612,2.625,2.595,2.625,54236408,141550528
2009-12-04,,2.611,2.634,2.52,2.569,104896856,270536096
2009-12-07,,2.555,2.623,2.555,2.622,55286500,143821968
2009-12-08,,2.621,2.635,2.587,2.601,49270468,128460752
2009-12-09,,2.576,2.61,2.551,2.564,49430528,127577232
2009-12-10,,2.564,2.603,2.564,2.59,30796684,79621464
2009-12-11,,2.592,2.61,2.582,2.585,31686428,82281656
2009-12-14,,2.58,2.597,2.531,2.59,42241872,108167856
2009-12-15,,2.579,2.615,2.577,2.59,27296822,71010912
2009-12-16,,2.589,2.605,2.571,2.573,16351172,42317092
2009-12-17,,2.57,2.587,2.501,2.51,38345068,97343184
2009-12-18,,2.491,2.491,2.433,2.435,38579240,95035392
2009-12-21,,2.435,2.455,2.425,2.453,24607520,60094476
2009-12-22,,2.46,2.477,2.408,2.42,37127936,90546448
2009-12-23,,2.41,2.47,2.406,2.47,25444876,62177888
2009-12-24,,2.469,2.552,2.462,2.551,38549680,97199632
2009-12-25,,2.552,2.57,2.531,2.555,27268952,69615440
2009-12-28,,2.556,2.6,2.556,2.6,25455926,65819128
2009-12-29,,2.603,2.626,2.575,2.626,37066908,96409912
2009-12-30,,2.626,2.631,2.597,2.62,32249088,84237792
2009-12-31,,2.619,2.642,2.6,2.635,39933876,104714376
2010-01-04,,2.642,2.662,2.635,2.637,42281152,111968160
2010-01-05,,2.63,2.658,2.616,2.658,32923176,86899592
2010-01-06,,2.657,2.685,2.643,2.656,22793359,60800345
2010-01-07,,2.653,2.665,2.577,2.59,72904024,190994288
2010-01-08,,2.578,2.616,2.547,2.614,40821408,105393768
2010-01-11,,2.622,2.638,2.591,2.606,39418816,102668496
2010-01-12,,2.605,2.675,2.592,2.674,36027333,95352018
2010-01-13,,2.631,2.68,2.608,2.639,59051532,156358704
2010-01-14,,2.64,2.715,2.64,2.705,77969568,209847600
2010-01-15,,2.72,2.738,2.708,2.732,96277176,262314864
2010-01-18,,2.73,2.775,2.727,2.768,82646216,227789904
2010-01-19,,2.779,2.78,2.747,2.754,80496992,222089360
2010-01-20,,2.752,2.759,2.638,2.65,96151232,259040992
2010-01-21,,2.631,2.672,2.629,2.653,66473360,176275648
2010-01-22,,2.632,2.632,2.533,2.588,59848444,154686752
2010-01-25,,2.554,2.603,2.553,2.56,49584624,127897840
2010-01-26,,2.557,2.571,2.48,2.5,45838048,115950368
2010-01-27,,2.499,2.519,2.458,2.484,54119260,134751600
2010-01-28,,2.48,2.526,2.471,2.51,50393660,126269584
2010-01-29,,2.505,2.573,2.492,2.543,62406288,159069312
2010-02-01,,2.54,2.545,2.462,2.488,53371968,133127496
2010-02-02,,2.488,2.531,2.47,2.474,40436456,101446928
2010-02-03,,2.476,2.517,2.405,2.517,56330920,138475888
2010-02-04,,2.517,2.53,2.481,2.506,50689152,127102136
2010-02-05,,2.45,2.489,2.4,2.456,43196732,106382016
2010-02-08,,2.452,2.48,2.447,2.459,39788364,98038768
2010-02-09,,2.455,2.475,2.45,2.466,20524348,50557152
2010-02-10,,2.486,2.504,2.478,2.504,19011896,47298696
2010-02-11,,2.506,2.517,2.5,2.503,8864710,22227830
2010-02-12,,2.506,2.54,2.506,2.54,19367324,48966788
2010-02-22,,2.537,2.55,2.521,2.523,24716212,62678720
2010-02-23,,2.511,2.537,2.488,2.537,20652488,51843756
2010-02-24,,2.521,2.595,2.517,2.595,59376176,152538512
2010-02-25,,2.6,2.641,2.595,2.635,52795888,138433424
2010-02-26,,2.634,2.65,2.62,2.632,38057408,100432320
2010-03-01,,2.632,2.67,2.632,2.663,31274296,83159048
2010-03-02,,2.662,2.676,2.652,2.667,31173508,83025440
2010-03-03,,2.666,2.705,2.662,2.7,41458056,111217880
