etf_code,etf_name,latest_price,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,turnover
sh530680,上证180ETF兴业,1.204,0.002,0.166,1.203,1.204,1.202,1.204,1.208,1.201,3961200,4772899
sh530580,上证180ETF南方,1.22,0.003,0.247,1.218,1.219,1.217,1.214,1.224,1.214,4606900,5623631
sh530530,上证580ETF华夏,1.171,0.02,1.738,1.171,1.174,1.151,1.155,1.173,1.155,6822400,7939654
sh530380,上证380ETF易方达,1.143,0.021,1.872,1.143,1.144,1.122,1.127,1.145,1.127,5511383,6266665
sh530300,上证180ETF华泰柏瑞,1.268,-0.001,-0.079,1.264,1.268,1.269,1.271,1.272,1.262,6882100,8715659
sh530280,上证180ETF指数基金,1.254,-0.006,-0.476,1.252,1.254,1.26,1.259,1.259,1.254,32400,40685
sh530180,上证180ETF易方达,1.23,-0.001,-0.081,1.228,1.23,1.231,1.233,1.235,1.225,6812800,8388060
sh530100,上证580ETF易方达,1.171,0.015,1.298,1.171,1.174,1.156,1.158,1.174,1.155,3908100,4535969
sh530080,上证180ETF天弘,1.268,0.001,0.079,1.269,1.271,1.267,1.271,1.274,1.267,5547600,7048004
sh530050,上证50ETF东财,1.2,-0.003,-0.249,1.199,1.2,1.203,1.206,1.207,1.198,3649600,4386472
sh530000,上证50ETF天弘,1.412,-0.006,-0.423,1.412,1.414,1.418,1.419,1.422,1.41,1067100,1511852
sh520990,港股央企红利50ETF,1.005,-0.01,-0.985,1.005,1.006,1.015,1.015,1.016,1.003,173401700,174749406
sh520980,港股通科技30ETF,1.161,0.015,1.309,1.161,1.162,1.146,1.16,1.163,1.151,290433100,336457132
sh520970,港股通创新药ETF嘉实,0.915,0.012,1.329,0.914,0.915,0.903,0.909,0.92,0.905,48148500,44008573
sh520960,恒指港股通ETF,0.991,0.007,0.711,0.989,0.991,0.984,0.991,0.995,0.987,1221500,1211826
sh520950,港股通50ETF摩根,0.979,0.007,0.72,0.978,0.979,0.972,0.975,0.984,0.975,15020200,14720923
sh520940,港股通恒生ETF,1.082,0.007,0.651,1.082,1.083,1.075,1.085,1.095,1.08,1872700,2029679
sh520920,恒生科技ETF天弘,0.897,0.011,1.242,0.897,0.898,0.886,0.896,0.898,0.891,312736500,279864148
sh520900,港股通红利ETF广发,1.043,-0.008,-0.761,1.043,1.044,1.051,1.053,1.056,1.041,34780000,36341094
sh520890,港股通红利低波ETF,1.448,-0.01,-0.686,1.448,1.449,1.458,1.461,1.462,1.448,14141800,20534812
sh520880,港股通创新药ETF,0.532,0.008,1.527,0.531,0.532,0.524,0.527,0.535,0.525,568908400,302050667
sh520870,巴西ETF易方达,1.1,0.032,2.996,1.099,1.1,1.068,1.098,1.104,1.097,27155604,29881768
sh520860,港股通科技ETF富国,0.973,0.012,1.249,0.973,0.974,0.961,0.971,0.974,0.967,21790800,21169379
sh520850,港股通医疗ETF易方达,0.973,0.005,0.517,0.972,0.973,0.968,0.975,0.979,0.961,24973900,24274685
sh520840,港股通恒生科技ETF,0.991,0.011,1.122,0.991,0.992,0.98,0.99,0.993,0.984,47805900,47300460
sh520830,沙特ETF,0.934,0.008,0.864,0.933,0.934,0.926,0.933,0.937,0.932,77418600,72327205
sh520820,恒生港股通ETF,1.006,0.004,0.399,1.006,1.007,1.002,1.005,1.012,1.005,6461600,6516149
sh520810,港股通红利ETF易方达,1.004,0.002,0.2,1.003,1.004,1.002,1.004,1.008,1.001,6214400,6243208
sh520780,港股通汽车ETF华宝,1.026,0.01,0.984,1.026,1.027,1.016,1.019,1.028,1.019,12653800,12973402
sh520720,香港汽车ETF,0.934,0.008,0.864,0.934,0.935,0.926,0.932,0.936,0.928,12350210,11529789
sh520700,港股通创新药ETF万家,1.635,0.023,1.427,1.633,1.635,1.612,1.625,1.647,1.615,83999400,137234466
sh520690,港股创新药ETF博时,0.863,0.01,1.172,0.862,0.863,0.853,0.856,0.869,0.855,28764600,24823495
sh520670,港股通科技ETF嘉实,1.009,0.015,1.509,1.009,1.01,0.994,1.006,1.011,1.003,7630200,7684929
sh520660,港股通央企红利ETF南方,1.028,-0.004,-0.388,1.027,1.028,1.032,1.035,1.035,1.023,49199000,50499064
sh520650,港股通互联网ETF南方,0.942,0.012,1.29,0.942,0.943,0.93,0.94,0.95,0.938,14739000,13927430
sh520630,港股通互联网ETF广发,1.031,0.013,1.277,1.031,1.032,1.018,1.025,1.035,1.024,16357700,16841109
sh520620,港股通消费ETF,0.957,0.006,0.631,0.957,0.959,0.951,0.955,0.964,0.955,13464200,12925602
sh520600,港股汽车ETF,1.264,0.012,0.958,1.263,1.265,1.252,1.263,1.266,1.254,39064300,49327082
sh520590,恒生科技ETF鹏华,1.019,0.009,0.891,1.018,1.019,1.01,1.021,1.023,1.013,45399700,46225033
sh520580,新兴亚洲ETF,1.019,0.003,0.295,1.018,1.019,1.016,1.018,1.02,1.016,6445466,6562812
sh520570,恒生科技ETF南方,0.959,0.008,0.841,0.958,0.959,0.951,0.959,0.962,0.952,59396900,56875645
sh520560,香港大盘30ETF,0.936,0.007,0.753,0.936,0.937,0.929,0.937,0.941,0.934,10199800,9557143
sh520550,港股红利低波ETF,1.213,-0.007,-0.574,1.212,1.213,1.22,1.22,1.223,1.211,41070300,49896827
sh520530,港股通科技ETF东财,1.001,0.011,1.111,1.0,1.001,0.99,1.0,1.002,0.996,13085400,13083851
sh520520,恒生消费ETF华泰柏瑞,1.12,0.006,0.539,1.12,1.121,1.114,1.116,1.127,1.116,4269200,4793680
sh520510,港股通医疗ETF,1.026,0.005,0.49,1.025,1.026,1.021,1.03,1.035,1.022,50834000,52271564
sh520500,恒生创新药ETF,1.638,0.028,1.739,1.637,1.638,1.61,1.618,1.646,1.614,252966700,413353668
sh518890,中银上海金ETF,10.64,0.283,2.732,10.64,10.642,10.357,10.593,10.651,10.593,4356500,46305604
sh518880,黄金ETF,10.619,0.278,2.688,10.619,10.62,10.341,10.618,10.633,10.585,482228133,5116370333
sh518860,上海金ETF建信,10.63,0.282,2.725,10.63,10.631,10.348,10.625,10.646,10.592,3143400,33389764
sh518850,黄金ETF华夏,10.694,0.28,2.689,10.694,10.695,10.414,10.666,10.71,10.651,53457100,571287436
sh518800,黄金基金ETF,10.49,0.284,2.783,10.489,10.491,10.206,10.457,10.5,10.45,28349200,297008809
sh518680,金ETF,11.098,0.293,2.712,11.098,11.099,10.805,11.06,11.112,11.06,17509739,194090878
sh518660,黄金ETF工银,10.629,0.281,2.716,10.629,10.63,10.348,10.596,10.64,10.59,23746200,252078645
sh518600,上海金ETF,11.071,0.299,2.776,11.071,11.072,10.772,11.035,11.083,11.011,29766756,329141332
sh517990,医药ETF沪港深,0.942,0.005,0.534,0.942,0.944,0.937,0.934,0.949,0.934,728400,688193
sh517950,沪深港科技50ETF交银,1.103,0.0,0.0,1.102,1.103,1.103,1.103,1.109,1.1,16693600,18427023
sh517900,银行AH优选ETF,1.423,-0.01,-0.698,1.422,1.423,1.433,1.434,1.439,1.421,16918400,24169832
sh517880,品牌消费ETF,0.881,-0.003,-0.339,0.88,0.882,0.884,0.884,0.884,0.88,664400,585287
sh517850,张江ETF,1.267,-0.003,-0.236,1.27,1.271,1.27,1.268,1.277,1.258,1642900,2081006
sh517800,人工智能50ETF,1.146,-0.002,-0.174,1.146,1.147,1.148,1.147,1.147,1.139,16875674,19303679
sh517770,游戏传媒ETF浦银,1.39,0.039,2.887,1.389,1.391,1.351,1.368,1.392,1.352,26058000,35825806
sh517660,物联网ETF天弘,1.237,-0.006,-0.483,1.236,1.238,1.243,1.248,1.248,1.233,1061500,1317379
sh517550,消费ETF沪港深,0.767,0.004,0.524,0.766,0.767,0.763,0.764,0.771,0.764,1950000,1496812
sh517520,黄金股ETF,2.643,0.089,3.485,2.642,2.643,2.554,2.635,2.659,2.61,193516205,510749502
sh517400,黄金股票ETF,2.081,0.069,3.429,2.08,2.081,2.012,2.066,2.1,2.066,35497000,73854905
sh517390,云计算ETF天弘,1.962,-0.003,-0.153,1.962,1.963,1.965,1.966,1.976,1.952,3689300,7248568
sh517380,创新药ETF天弘,0.796,0.007,0.887,0.796,0.797,0.789,0.789,0.801,0.789,24300200,19358393
sh517360,科技ETF沪港深,1.093,0.019,1.769,1.09,1.093,1.074,1.079,1.093,1.079,983600,1072200
sh517350,沪港深科技ETF广发,0.952,0.003,0.316,0.952,0.954,0.949,0.949,0.959,0.949,647100,616124
sh517330,长江保护ETF易方达,0.98,0.003,0.307,0.98,0.983,0.977,0.977,0.982,0.975,167100,163760
sh517300,沪港深300ETF国寿,0.954,-0.003,-0.313,0.952,0.955,0.957,0.96,0.96,0.952,2046238,1955150
sh517200,互联网ETF,0.834,0.01,1.214,0.834,0.835,0.824,0.829,0.837,0.828,3398600,2828566
sh517180,中国国企ETF南方,1.501,-0.009,-0.596,1.5,1.501,1.51,1.51,1.513,1.497,5987600,8995856
sh517170,沪港深500ETF华夏,1.063,0.004,0.378,1.061,1.064,1.059,1.058,1.071,1.058,97700,103865
sh517160,长江保护ETF南方,0.971,0.008,0.831,0.971,0.972,0.963,0.967,0.973,0.967,334200,323926
sh517120,创新药ETF华泰柏瑞,0.716,0.006,0.845,0.716,0.717,0.71,0.714,0.721,0.71,6622500,4748501
sh517110,创新药ETF国泰,0.761,0.007,0.928,0.76,0.761,0.754,0.756,0.767,0.755,6379400,4863782
sh517100,沪港深500ETF富国,1.063,0.004,0.378,1.061,1.063,1.059,1.065,1.067,1.059,260600,277255
sh517090,央企共赢ETF,1.579,-0.01,-0.629,1.577,1.579,1.589,1.588,1.597,1.576,2900700,4591817
sh517080,沪港深500ETF汇添富,1.042,0.003,0.289,1.04,1.043,1.039,1.044,1.046,1.039,1482700,1545048
sh517050,互联网ETF华泰柏瑞,0.935,0.012,1.3,0.933,0.935,0.923,0.927,0.936,0.926,1582200,1474347
sh517030,沪港深300ETF易方达,1.159,-0.003,-0.258,1.153,1.157,1.162,1.162,1.163,1.155,310000,358532
sh517010,沪港深500ETF易方达,1.172,0.006,0.515,1.169,1.17,1.166,1.172,1.174,1.17,520700,609868
sh517000,沪港深500ETF,1.049,-0.001,-0.095,1.05,1.052,1.05,1.05,1.056,1.049,722900,760646
sh516980,证券ETF先锋,1.183,0.0,0.0,1.183,1.184,1.183,1.184,1.19,1.182,1416200,1678762
sh516970,基建ETF广发,1.259,-0.001,-0.079,1.257,1.259,1.26,1.262,1.262,1.253,23405072,29401703
sh516960,机械ETF,1.057,0.024,2.323,1.052,1.057,1.033,1.033,1.058,1.033,776300,817842
sh516950,基建ETF,1.226,0.003,0.245,1.225,1.226,1.223,1.222,1.233,1.222,10766132,13229220
sh516930,生物科技ETF基金,0.53,0.006,1.145,0.531,0.532,0.524,0.524,0.533,0.524,1319500,699338
sh516920,芯片50ETF,1.213,-0.011,-0.899,1.211,1.213,1.224,1.21,1.227,1.2,48919000,59219135
sh516910,物流ETF,1.146,-0.004,-0.348,1.146,1.147,1.15,1.15,1.151,1.144,9921100,11387729
sh516900,食品饮料ETF基金,0.571,0.001,0.175,0.571,0.572,0.57,0.57,0.573,0.57,3214400,1837227
sh516890,新材料ETF指数基金,0.786,0.014,1.813,0.785,0.788,0.772,0.772,0.786,0.768,1609800,1254499
sh516880,光伏50ETF,0.95,0.059,6.622,0.949,0.951,0.891,0.895,0.955,0.895,93150463,87351499
sh516860,金融科技ETF博时,1.521,0.015,0.996,1.521,1.522,1.506,1.51,1.53,1.503,41085799,62516298
sh516850,新能源ETF华夏,1.154,0.048,4.34,1.153,1.154,1.106,1.108,1.155,1.108,7658700,8743228
sh516830,300ESGETF,1.022,-0.006,-0.584,1.022,1.024,1.028,1.02,1.031,1.02,1813900,1859532
sh516820,医疗创新ETF,0.37,0.002,0.543,0.369,0.37,0.368,0.367,0.371,0.367,97132400,35904661
sh516810,农业ETF华夏,0.87,0.002,0.23,0.87,0.871,0.868,0.87,0.872,0.866,10968000,9531951
sh516800,智能制造ETF,0.897,0.007,0.787,0.897,0.898,0.89,0.891,0.899,0.888,10022600,8957107
sh516790,医疗ETF华泰柏瑞,0.633,0.01,1.605,0.633,0.634,0.623,0.625,0.634,0.624,4250500,2677982
sh516780,稀土ETF,2.029,0.042,2.114,2.029,2.03,1.987,1.995,2.031,1.991,58897920,118220010
sh516770,游戏ETF华泰柏瑞,1.681,0.02,1.204,1.68,1.681,1.661,1.677,1.689,1.651,11825100,19790532
sh516760,养殖ETF,0.672,0.0,0.0,0.671,0.672,0.672,0.672,0.673,0.67,4782400,3210504
sh516750,建材ETF,0.792,0.003,0.38,0.791,0.792,0.789,0.791,0.801,0.78,37811300,29755598
sh516730,证券ETF浦银,1.08,-0.002,-0.185,1.079,1.08,1.082,1.082,1.087,1.08,4198800,4544141
sh516720,ESGETF浦银,1.114,-0.007,-0.624,1.112,1.116,1.121,1.121,1.122,1.112,77200,85947
sh516710,新材料ETF华夏,0.754,0.018,2.446,0.752,0.754,0.736,0.762,0.762,0.736,3074700,2300576
sh516700,大数据产业ETF,1.137,0.01,0.887,1.137,1.138,1.127,1.13,1.14,1.12,7578600,8561119
sh516670,畜牧养殖ETF,0.701,0.0,0.0,0.701,0.702,0.701,0.702,0.703,0.7,14170600,9944907
sh516660,新能源车ETF基金,1.2,0.026,2.215,1.199,1.201,1.174,1.18,1.202,1.178,2724900,3255654
sh516650,有色金属ETF基金,2.247,0.063,2.885,2.247,2.248,2.184,2.215,2.248,2.205,197138239,437613013
sh516640,芯片龙头ETF,1.247,-0.01,-0.796,1.246,1.247,1.257,1.246,1.261,1.233,70977637,88351410
sh516630,云计算ETF华夏,1.86,0.008,0.432,1.859,1.86,1.852,1.854,1.868,1.841,16980600,31537063
sh516620,影视ETF,1.184,0.029,2.511,1.183,1.184,1.155,1.156,1.188,1.151,17099700,20040675
sh516610,医疗设备ETF大成,0.524,0.008,1.55,0.524,0.525,0.516,0.518,0.526,0.518,8689700,4546321
sh516600,消费服务ETF工银,0.659,0.002,0.304,0.658,0.659,0.657,0.66,0.661,0.657,2261500,1491196
sh516590,智能汽车ETF易方达,1.341,0.015,1.131,1.34,1.342,1.326,1.325,1.342,1.325,2890900,3861161
sh516580,新能源主题ETF,0.734,0.03,4.261,0.733,0.734,0.704,0.71,0.735,0.704,7479600,5430904
sh516570,化工行业ETF易方达,1.114,0.002,0.18,1.113,1.114,1.112,1.114,1.126,1.103,26456600,29372390
sh516560,养老ETF,0.898,0.011,1.24,0.898,0.899,0.887,0.889,0.899,0.888,4296900,3843060
sh516550,农业ETF,0.803,0.007,0.879,0.803,0.804,0.796,0.796,0.803,0.795,15110400,12051202
sh516530,物流快递ETF,0.99,0.0,0.0,0.989,0.99,0.99,0.99,0.995,0.987,940400,930241
sh516520,智能驾驶ETF,1.394,0.019,1.382,1.393,1.394,1.375,1.383,1.394,1.371,121966283,168537851
sh516510,云计算ETF易方达,1.919,0.007,0.366,1.919,1.921,1.912,1.92,1.927,1.899,63613139,121782812
sh516500,生物科技ETF,0.663,0.007,1.067,0.662,0.663,0.656,0.659,0.664,0.655,9802800,6477594
sh516460,现金流ETF800鹏华,1.335,0.01,0.755,1.334,1.335,1.325,1.326,1.337,1.326,719400,959789
sh516390,新能源汽车ETF,1.063,0.023,2.212,1.062,1.063,1.04,1.04,1.063,1.04,10869500,11496882
sh516380,智能电动车ETF,1.06,0.01,0.952,1.059,1.06,1.05,1.05,1.06,1.049,1724600,1817576
sh516360,新材料ETF,1.039,0.021,2.063,1.039,1.04,1.018,1.026,1.04,1.019,5958100,6151050
sh516350,芯片ETF易方达,1.403,-0.013,-0.918,1.402,1.403,1.416,1.407,1.419,1.388,57499500,80593893
sh516330,物联网ETF,1.552,0.009,0.583,1.548,1.55,1.543,1.537,1.552,1.537,710300,1098061
sh516320,高端装备ETF华夏,1.114,0.027,2.484,1.114,1.115,1.087,1.089,1.116,1.087,4823200,5353508
sh516310,银行ETF易方达,1.27,-0.008,-0.626,1.269,1.27,1.278,1.281,1.282,1.269,54833296,69916178
sh516300,中证1000ETF华泰柏瑞,3.5,0.064,1.863,3.497,3.503,3.436,3.449,3.5,3.431,1669000,5814274
sh516290,光伏龙头ETF,0.701,0.043,6.535,0.7,0.701,0.658,0.659,0.707,0.659,118713700,82289283
sh516270,新能源50ETF,0.719,0.026,3.752,0.719,0.72,0.693,0.695,0.72,0.695,22117100,15779440
sh516260,物联网ETF华夏,1.34,0.005,0.375,1.339,1.341,1.335,1.336,1.342,1.327,1487900,1987346
sh516250,工程机械ETF富国,1.11,0.021,1.928,1.107,1.109,1.089,1.092,1.121,1.092,11896400,13241381
sh516220,化工龙头ETF,1.022,0.006,0.591,1.022,1.023,1.016,1.028,1.028,1.013,70906600,72139672
sh516210,银行ETF指数基金,1.31,-0.01,-0.758,1.309,1.311,1.32,1.326,1.326,1.309,7977000,10484766
sh516200,证券ETF指数基金,1.146,-0.002,-0.174,1.146,1.147,1.148,1.15,1.154,1.146,5135500,5903085
sh516190,传媒ETF华夏,1.46,0.042,2.962,1.459,1.46,1.418,1.421,1.464,1.412,30836800,44427296
sh516180,光伏ETF基金,0.929,0.057,6.537,0.929,0.93,0.872,0.875,0.935,0.875,18685200,17171344
sh516160,新能源ETF,3.145,0.13,4.312,3.144,3.146,3.015,3.033,3.151,3.033,106528900,331525535
sh516150,稀土ETF嘉实,2.101,0.045,2.189,2.1,2.102,2.056,2.06,2.102,2.059,79200943,164343163
sh516130,消费龙头ETF,0.771,0.001,0.13,0.77,0.771,0.77,0.772,0.773,0.768,5165000,3976719
sh516120,化工50ETF,1.008,0.009,0.901,1.007,1.008,0.999,1.009,1.01,0.996,320372335,320923502
sh516110,汽车ETF,1.441,0.005,0.348,1.441,1.442,1.436,1.434,1.446,1.431,12370500,17797391
sh516100,金融科技ETF华夏,1.47,0.017,1.17,1.47,1.471,1.453,1.458,1.478,1.451,32117573,47194048
sh516090,新能源ETF易方达,0.614,0.024,4.068,0.614,0.615,0.59,0.591,0.616,0.591,142700100,86885612
sh516080,创新药ETF易方达,0.681,0.007,1.039,0.68,0.681,0.674,0.674,0.683,0.674,26710700,18155947
sh516070,低碳ETF易方达,0.655,0.019,2.987,0.655,0.656,0.636,0.637,0.658,0.637,8183000,5340901
sh516060,创新药ETF工银,0.596,0.007,1.188,0.595,0.596,0.589,0.592,0.597,0.59,7146200,4248900
sh516050,科技龙头ETF工银,1.131,-0.022,-1.908,1.131,1.133,1.153,1.15,1.152,1.129,7890500,8968425
sh516020,化工ETF,0.985,0.01,1.026,0.984,0.985,0.975,0.982,0.988,0.973,295297200,289177318
sh516010,游戏ETF,1.611,0.019,1.193,1.61,1.611,1.592,1.595,1.619,1.582,83605304,134088706
sh516000,大数据ETF华夏,1.173,0.01,0.86,1.173,1.175,1.163,1.164,1.177,1.155,19402700,22662713
sh515990,一带一路ETF汇添富,1.616,0.005,0.31,1.619,1.62,1.611,1.612,1.623,1.612,546800,884218
sh515980,人工智能ETF,0.974,-0.006,-0.612,0.973,0.974,0.98,0.981,0.982,0.967,311376389,303475104
sh515960,医药ETF嘉实,0.865,0.008,0.933,0.863,0.865,0.857,0.856,0.866,0.856,4009100,3467794
sh515950,医药龙头ETF,0.959,0.009,0.947,0.958,0.959,0.95,0.952,0.962,0.952,13275100,12715383
sh515920,智能消费ETF,1.218,0.004,0.329,1.218,1.219,1.214,1.214,1.219,1.21,2220800,2700254
sh515910,质量ETF,0.66,-0.006,-0.901,0.66,0.661,0.666,0.665,0.666,0.66,4738400,3140980
sh515900,央企创新驱动ETF,1.733,0.006,0.347,1.733,1.734,1.727,1.756,1.756,1.726,4244202,7357093
sh515890,红利ETF博时,1.429,0.003,0.21,1.428,1.43,1.426,1.427,1.432,1.426,2855100,4077744
sh515880,通信ETF,3.135,-0.04,-1.26,3.135,3.136,3.175,3.172,3.172,3.129,211018935,663795255
sh515860,科技ETF嘉实,1.786,-0.014,-0.778,1.785,1.787,1.8,1.8,1.813,1.781,549900,982910
sh515850,证券ETF富国,1.484,-0.002,-0.135,1.483,1.484,1.486,1.486,1.493,1.483,15880000,23640560
sh515810,中证800ETF易方达,1.715,0.006,0.351,1.714,1.716,1.709,1.72,1.72,1.709,4922000,8439206
sh515800,800ETF,1.315,0.005,0.382,1.315,1.317,1.31,1.312,1.319,1.303,36238300,47645307
sh515790,光伏ETF,1.133,0.075,7.089,1.132,1.133,1.058,1.067,1.144,1.067,972858861,1088362693
sh515770,MSCI中国A股ETF摩根,1.438,0.002,0.139,1.437,1.438,1.436,1.436,1.442,1.435,4739600,6813185
sh515760,浙江国资ETF华夏,1.485,0.004,0.27,1.482,1.484,1.481,1.477,1.486,1.477,257100,379941
sh515750,科技50ETF,1.975,0.031,1.595,1.974,1.977,1.944,1.946,1.98,1.946,9242600,18194882
sh515730,家居家电ETF,1.075,-0.001,-0.093,1.074,1.076,1.076,1.073,1.078,1.071,1823400,1956983
sh515720,金融科技ETF富国,0.977,0.011,1.139,0.975,0.977,0.966,0.967,0.981,0.965,12526600,12221857
sh515710,食品饮料ETF华宝,0.575,0.0,0.0,0.574,0.575,0.575,0.574,0.576,0.573,38679300,22232488
sh515700,新能车ETF,2.624,0.054,2.101,2.624,2.625,2.57,2.569,2.627,2.569,28233200,73715904
sh515680,央企创新ETF嘉实,1.745,0.008,0.461,1.745,1.746,1.737,1.751,1.752,1.737,2194567,3833050
sh515660,沪深300ETF国联安,5.822,-0.016,-0.274,5.82,5.827,5.838,5.85,5.85,5.815,489200,2854840
sh515650,消费50ETF,1.157,-0.003,-0.259,1.156,1.157,1.16,1.16,1.162,1.156,54043900,62594283
sh515630,证券保险ETF鹏华,1.426,-0.008,-0.558,1.426,1.427,1.434,1.44,1.44,1.425,23276600,33293436
sh515600,央企创新ETF,1.737,0.007,0.405,1.737,1.738,1.73,1.73,1.743,1.73,3166000,5501953
sh515590,500等权ETF,2.082,0.042,2.059,2.082,2.088,2.04,2.044,2.087,2.044,419800,867413
sh515580,科技100ETF,1.387,0.019,1.389,1.388,1.389,1.368,1.37,1.389,1.368,8457900,11699945
sh515560,证券ETF建信,1.099,-0.002,-0.182,1.098,1.099,1.101,1.103,1.105,1.098,6785100,7469242
sh515550,国联中证500ETF,1.887,0.036,1.945,1.88,1.887,1.851,1.878,1.888,1.859,273300,512569
sh515530,中证500ETF泰康,4.65,0.096,2.108,4.641,4.65,4.554,4.572,4.65,4.563,739100,3405596
sh515450,红利低波50ETF,1.4,-0.005,-0.356,1.4,1.401,1.405,1.403,1.406,1.399,66352700,92996859
sh515400,大数据ETF,1.082,0.008,0.745,1.082,1.083,1.074,1.079,1.086,1.066,79630187,85729803
sh515390,沪深300ETF指数基金,1.369,-0.001,-0.073,1.367,1.369,1.37,1.37,1.375,1.365,16300200,22336861
sh515380,沪深300ETF泰康,5.431,-0.01,-0.184,5.43,5.431,5.441,5.444,5.492,5.422,5442400,29571332
sh515370,光伏ETF华夏,1.072,0.066,6.561,1.071,1.072,1.006,1.009,1.077,1.009,100404700,106197304
sh515360,方正沪深300ETF,6.636,-0.023,-0.345,6.636,6.643,6.659,6.656,6.692,6.636,102500,685379
sh515350,民生加银300ETF,6.3,-0.011,-0.174,6.3,6.31,6.311,6.33,6.33,6.299,891200,5636653
sh515330,沪深300ETF天弘,1.351,-0.003,-0.222,1.35,1.351,1.354,1.356,1.36,1.349,20823100,28127041
sh515320,电子50ETF,1.309,-0.018,-1.356,1.309,1.31,1.327,1.315,1.319,1.298,2340700,3063522
sh515310,沪深300ETF汇添富,1.403,-0.004,-0.284,1.403,1.404,1.407,1.406,1.411,1.401,9117600,12822700
sh515300,300红利低波ETF,1.271,-0.008,-0.625,1.271,1.272,1.279,1.281,1.281,1.269,94466300,120323424
sh515290,银行ETF天弘,1.38,-0.009,-0.648,1.379,1.38,1.389,1.39,1.393,1.378,27491400,38092215
sh515260,电子ETF,0.716,-0.009,-1.241,0.716,0.717,0.725,0.717,0.723,0.71,23908200,17124747
sh515250,智能汽车ETF,1.256,0.019,1.536,1.254,1.256,1.237,1.238,1.257,1.234,52432241,65216662
sh515230,软件ETF,1.02,0.017,1.695,1.02,1.021,1.003,1.006,1.026,0.998,391329973,397561064
sh515220,煤炭ETF,1.079,-0.01,-0.918,1.079,1.08,1.089,1.087,1.087,1.077,364809543,394505412
sh515210,钢铁ETF,1.561,0.014,0.905,1.56,1.561,1.547,1.552,1.562,1.531,90835536,140559114
sh515200,创新100ETF,2.314,-0.01,-0.43,2.31,2.321,2.324,2.324,2.332,2.307,1140300,2647651
sh515190,中证500ETF中银证券,1.778,0.036,2.067,1.778,1.779,1.742,1.733,1.778,1.733,1908500,3364069
sh515180,红利ETF易方达,1.4,0.003,0.215,1.399,1.4,1.397,1.398,1.402,1.396,90881200,127120499
sh515170,食品饮料ETF,0.54,0.001,0.186,0.539,0.54,0.539,0.539,0.541,0.538,121180700,65357808
sh515160,MSCI中国ETF招商,1.612,-0.006,-0.371,1.614,1.615,1.618,1.618,1.618,1.612,257600,415972
sh515150,一带一路ETF富国,1.642,0.005,0.305,1.641,1.642,1.637,1.642,1.644,1.633,849600,1393862
sh515130,沪深300ETF博时,1.54,-0.006,-0.388,1.539,1.541,1.546,1.542,1.55,1.538,4196600,6473872
sh515120,创新药ETF,0.646,0.006,0.937,0.646,0.647,0.64,0.641,0.649,0.64,404122300,261050460
sh515110,一带一路ETF易方达,1.732,0.011,0.639,1.733,1.736,1.721,1.726,1.738,1.726,3928500,6807770
sh515100,红利低波100ETF,1.433,0.002,0.14,1.432,1.433,1.431,1.431,1.436,1.43,56778700,81353577
sh515090,可持续发展ETF,1.357,-0.004,-0.294,1.355,1.357,1.361,1.362,1.364,1.355,46400,63054
sh515080,中证红利ETF,1.581,0.001,0.063,1.58,1.581,1.58,1.58,1.584,1.577,83559100,132056686
sh515070,人工智能AIETF,2.109,-0.02,-0.939,2.108,2.109,2.129,2.133,2.135,2.098,111075200,235019498
sh515060,房地产ETF华夏,0.756,0.003,0.398,0.755,0.756,0.753,0.756,0.756,0.748,25154100,18901470
sh515050,通信ETF华夏,2.352,-0.032,-1.342,2.351,2.352,2.384,2.383,2.385,2.344,65300862,154027383
sh515030,新能源车ETF,1.961,0.039,2.029,1.961,1.962,1.922,1.922,1.964,1.922,102842800,200616678
sh515020,银行ETF华夏,1.634,-0.011,-0.669,1.633,1.634,1.645,1.64,1.655,1.632,63386400,104104949
sh515010,证券ETF华夏,1.374,-0.003,-0.218,1.374,1.375,1.377,1.379,1.383,1.374,12123800,16708261
sh515000,科技ETF,1.068,-0.018,-1.657,1.067,1.068,1.086,1.088,1.089,1.064,100022927,107129114
sh513990,港股通ETF,1.237,0.008,0.651,1.236,1.237,1.229,1.238,1.242,1.234,11518300,14264862
sh513980,港股科技50ETF,0.749,0.008,1.08,0.749,0.75,0.741,0.749,0.751,0.746,395159300,295978902
sh513970,恒生消费ETF,0.967,0.005,0.52,0.967,0.968,0.962,0.968,0.974,0.964,109013000,105664221
sh513950,恒生红利ETF,1.403,-0.011,-0.778,1.403,1.404,1.414,1.42,1.42,1.402,40288500,56671059
sh513920,港股通央企红利ETF,1.614,-0.012,-0.738,1.613,1.614,1.626,1.629,1.63,1.613,80652100,130610076
sh513910,港股央企红利ETF,1.579,-0.01,-0.629,1.578,1.579,1.589,1.589,1.593,1.577,109015700,172623758
sh513900,港股通100ETF,1.113,0.01,0.907,1.112,1.113,1.103,1.11,1.118,1.109,11043800,12301367
sh513890,恒生科技ETF摩根,1.149,0.01,0.878,1.148,1.149,1.139,1.148,1.153,1.142,27534600,31634763
sh513880,日经225ETF,1.751,-0.009,-0.511,1.75,1.751,1.76,1.76,1.766,1.748,33967600,59630577
sh513870,纳指ETF富国,1.759,-0.004,-0.227,1.759,1.76,1.763,1.771,1.771,1.758,25293500,44605717
