日期,prevclose,open,high,low,收盘,volume,amount
2012-11-12,,2.059,2.068,2.051,2.068,1879603,3870958
2012-11-13,,2.051,2.051,2.02,2.029,426800,871065
2012-11-14,,2.028,2.045,2.028,2.045,5174000,10561976
2012-11-15,,2.02,2.035,2.011,2.012,1159600,2357485
2012-11-16,,2.002,2.008,1.961,1.981,1514301,2995111
2012-11-19,,1.988,2.0,1.973,1.998,2407618,4779460
2012-11-20,,2.01,2.01,1.986,1.997,1571868,3152381
2012-11-21,,1.995,2.018,1.966,2.018,1736549,3469605
2012-11-22,,1.99,2.0,1.98,1.99,593415,1183181
2012-11-23,,1.988,2.012,1.988,2.004,669762,1341624
2012-11-26,,1.985,2.003,1.984,1.993,1702801,3402049
2012-11-27,,1.978,1.984,1.956,1.965,1786384,3522134
2012-11-28,,1.952,1.952,1.902,1.922,80124,154713
2012-11-29,,1.935,1.935,1.888,1.898,206801,394847
2012-11-30,,1.887,1.916,1.887,1.915,709314,1352267
2012-12-03,,1.893,1.915,1.853,1.874,284124,540130
2012-12-04,,1.852,1.9,1.84,1.877,3252536,6072751
2012-12-05,,1.876,1.97,1.876,1.947,12456147,24287220
2012-12-06,,1.944,1.963,1.925,1.949,6525159,12707892
2012-12-07,,1.949,1.998,1.934,1.997,65144540,129497472
2012-12-10,,1.999,2.017,1.99,2.015,4303202,8615304
2012-12-11,,1.98,2.037,1.98,2.01,9715772,19693328
2012-12-12,,1.999,2.02,1.995,2.012,8242853,16547603
2012-12-13,,2.012,2.014,1.989,1.989,14362310,28796434
2012-12-14,,1.98,2.078,1.972,2.077,27216096,54775948
2012-12-17,,2.076,2.151,2.07,2.115,10939274,23212136
2012-12-18,,2.112,2.147,2.088,2.126,19562740,41611204
2012-12-19,,2.125,2.129,2.101,2.111,17172076,36412376
2012-12-20,,2.1,2.15,2.09,2.133,11708954,24739846
2012-12-21,,2.145,2.185,2.12,2.138,29221296,63143144
2012-12-24,,2.114,2.146,2.114,2.128,4938212,10544439
2012-12-25,,2.11,2.185,2.109,2.174,16370712,35379312
2012-12-26,,2.17,2.2,2.152,2.189,19162764,41818560
2012-12-27,,2.185,2.213,2.166,2.192,23560456,51631900
2012-12-28,,2.182,2.196,2.16,2.195,15991368,34831772
2012-12-31,,2.195,2.238,2.173,2.21,8372793,18438118
2013-01-04,,2.224,2.248,2.2,2.205,4079696,9062861
2013-01-07,,2.204,2.211,2.185,2.2,2144050,4728378
2013-01-08,,2.2,2.211,2.17,2.187,3997513,8764122
2013-01-09,,2.18,2.221,2.18,2.221,7541602,16658144
2013-01-10,,2.221,2.238,2.216,2.22,8213337,18299538
2013-01-11,,2.24,2.24,2.165,2.17,8718985,19239786
2013-01-14,,2.17,2.221,2.14,2.221,2519880,5554569
2013-01-15,,2.221,2.273,2.221,2.259,18597508,41753536
2013-01-16,,2.259,2.303,2.231,2.27,23562736,53604908
2013-01-17,,2.24,2.275,2.24,2.243,18884176,42824384
2013-01-18,,2.23,2.273,2.23,2.271,11686837,26458508
2013-01-21,,2.271,2.297,2.25,2.283,32194654,73484448
2013-01-22,,2.26,2.275,2.242,2.25,10630872,24081128
2013-01-23,,2.246,2.269,2.22,2.24,4405841,9882528
2013-01-24,,2.235,2.26,2.093,2.2,3346387,7369505
2013-01-25,,2.2,2.229,2.188,2.214,20492604,45236148
2013-01-28,,2.21,2.244,2.205,2.239,12359682,27491092
2013-01-29,,2.245,2.275,2.23,2.273,21625860,48800468
2013-01-30,,2.268,2.28,2.245,2.246,18677144,42450576
2013-01-31,,2.27,2.309,2.27,2.278,30219536,69383560
2013-02-01,,2.27,2.298,2.258,2.298,1045183,2376206
2013-02-04,,2.294,2.34,2.27,2.339,33658320,77858728
2013-02-05,,2.33,2.36,2.31,2.349,32320276,75486792
2013-02-06,,2.345,2.35,2.322,2.342,11164904,26135746
2013-02-07,,2.324,2.342,2.312,2.33,8177192,19047778
2013-02-08,,2.325,2.359,2.325,2.341,16625900,38952360
2013-02-18,,2.341,2.341,2.3,2.3,1377311,3182216
2013-02-19,,2.29,2.306,2.23,2.236,42749528,98376416
2013-02-20,,2.236,2.268,2.236,2.264,10916227,24648704
2013-02-21,,2.23,2.235,2.162,2.185,5298991,11603627
2013-02-22,,2.183,2.2,2.173,2.186,3391664,7431490
2013-02-25,,2.19,2.212,2.185,2.204,620407,1367682
2013-02-26,,2.166,2.18,2.15,2.15,4005872,8702744
2013-02-27,,2.166,2.174,2.152,2.17,1247418,2708891
2013-02-28,,2.162,2.209,2.16,2.205,4689809,10300423
2013-03-01,,2.2,2.2,2.169,2.187,10790605,23522584
2013-03-04,,2.14,2.158,2.081,2.099,2423186,5148659
2013-03-05,,2.11,2.134,2.102,2.129,2181910,4637529
2013-03-06,,2.13,2.152,2.123,2.149,1588939,3387739
2013-03-07,,2.13,2.184,2.119,2.17,39464128,85527944
2013-03-08,,2.167,2.168,2.141,2.157,13183926,28489380
2013-03-11,,2.14,2.154,2.135,2.147,11854694,25432612
2013-03-12,,2.14,2.167,2.095,2.129,80316656,171083616
2013-03-13,,2.12,2.136,2.11,2.11,60379200,128267136
2013-03-14,,2.11,2.115,2.09,2.111,5377300,11326513
2013-03-15,,2.08,2.13,2.073,2.09,2437678,5154393
2013-03-18,,2.08,2.083,2.052,2.054,2309624,4769018
2013-03-19,,2.051,2.062,2.044,2.062,12305329,25309828
2013-03-20,,2.069,2.11,2.066,2.11,31353144,65538952
2013-03-21,,2.109,2.128,2.095,2.113,20073714,42358440
2013-03-22,,2.103,2.121,2.1,2.116,7423830,15628358
2013-03-25,,2.101,2.118,2.1,2.118,782565,1650979
2013-03-26,,2.1,2.1,2.061,2.07,326578,677148
2013-03-27,,2.07,2.086,2.07,2.072,5820156,12110868
2013-03-28,,1.865,2.05,1.865,2.029,2622976,5271869
2013-03-29,,2.042,2.042,2.015,2.03,694137,1410845
2013-04-01,,2.02,2.1,1.992,2.0,987201,1976984
2013-04-02,,1.998,2.024,1.995,2.001,1222684,2457892
2013-04-03,,2.01,2.049,1.99,2.0,1488484,2986436
2013-04-08,,1.97,1.997,1.95,1.972,890584,1763275
2013-04-09,,1.98,2.0,1.98,1.985,789914,1577018
2013-04-10,,1.999,2.006,1.975,2.006,7774904,15548282
2013-04-11,,2.01,2.015,1.98,1.993,806203,1606531
2013-04-12,,1.951,1.989,1.951,1.969,51240,101221
2013-04-15,,1.948,1.949,1.909,1.915,986901,1898270
2013-04-16,,1.9,1.917,1.876,1.916,1043252,1961974
2013-04-17,,1.916,1.916,1.89,1.91,1148794,2191781
2013-04-18,,1.886,1.91,1.886,1.9,123851,235328
2013-04-19,,1.905,1.945,1.905,1.937,2952022,5695213
2013-04-22,,1.937,1.937,1.92,1.933,261204,503097
2013-04-23,,1.925,1.932,1.877,1.884,1420603,2705604
2013-04-24,,1.876,1.916,1.875,1.913,2604298,4953102
2013-04-25,,1.9,1.911,1.883,1.891,1083312,2060382
2013-04-26,,1.911,1.911,1.87,1.875,1890000,3568861
2013-05-02,,1.858,1.86,1.824,1.841,457421,840780
2013-05-03,,1.842,1.867,1.84,1.85,1053606,1954929
2013-05-06,,1.87,1.887,1.865,1.884,10512086,19690050
2013-05-07,,1.885,1.915,1.87,1.89,9553081,18131118
2013-05-08,,1.905,1.909,1.882,1.897,2981693,5662563
2013-05-09,,1.907,1.907,1.866,1.895,1350621,2557791
2013-05-10,,1.866,1.888,1.866,1.885,4261436,7998909
2013-05-13,,1.899,1.899,1.869,1.883,119170,223744
2013-05-14,,1.877,1.877,1.841,1.852,232400,430762
2013-05-15,,1.852,1.855,1.841,1.847,758221,1401591
2013-05-16,,1.84,1.869,1.834,1.861,100186720,184725712
2013-05-17,,1.868,1.908,1.853,1.903,25399100,47549240
2013-05-20,,1.903,1.923,1.888,1.915,5017503,9586785
2013-05-21,,1.912,1.923,1.896,1.919,6349448,12161676
2013-05-22,,1.92,1.935,1.891,1.92,7274811,13999824
2013-05-23,,1.906,1.91,1.88,1.882,439664,833364
2013-05-24,,1.89,1.907,1.88,1.89,2488378,4706715
2013-05-27,,1.89,1.912,1.89,1.895,616360,1170628
2013-05-28,,1.871,1.935,1.871,1.923,6456514,12325090
2013-05-29,,1.925,1.929,1.901,1.92,1046127,2008205
2013-05-30,,1.919,1.92,1.91,1.916,200500,383641
2013-05-31,,1.91,1.922,1.894,1.894,2178300,4176620
2013-06-03,,1.898,1.912,1.88,1.881,949341,1793049
2013-06-04,,1.885,1.893,1.863,1.873,1353236,2545384
2013-06-05,,1.873,1.88,1.861,1.87,195837,365698
2013-06-06,,1.87,1.87,1.855,1.86,90920,169330
2013-06-07,,1.86,1.86,1.82,1.827,460300,844184
2013-06-13,,1.827,1.827,1.702,1.75,306800,536304
2013-06-14,,1.762,1.77,1.713,1.748,5667352,9898595
2013-06-17,,1.76,1.76,1.726,1.75,634548,1106930
2013-06-18,,1.74,1.741,1.727,1.738,1469537,2552856
2013-06-19,,1.742,1.743,1.7,1.74,2698715,4614015
2013-06-20,,1.71,1.719,1.68,1.704,944014,1596480
2013-06-21,,1.666,1.688,1.63,1.656,657409,1096549
2013-06-24,,1.65,1.65,1.55,1.566,200400,320945
2013-06-25,,1.56,1.56,1.452,1.503,672498,1000787
2013-06-26,,1.51,1.51,1.472,1.508,1165275,1747415
2013-06-27,,1.506,1.523,1.472,1.488,426701,632943
2013-06-28,,1.49,1.516,1.46,1.499,258150,383919
2013-07-01,,1.506,1.507,1.496,1.507,1279350,1925015
2013-07-02,,1.519,1.519,1.48,1.488,150603,224259
2013-07-03,,1.483,1.496,1.458,1.486,88401,130078
2013-07-04,,1.479,1.549,1.458,1.528,19844924,29954448
2013-07-05,,1.528,1.555,1.5,1.538,21391332,32853132
2013-07-08,,1.528,1.528,1.471,1.474,2940747,4357249
2013-07-09,,1.455,1.483,1.455,1.467,6589584,9671690
2013-07-10,,1.47,1.54,1.465,1.523,9306730,14076429
2013-07-11,,1.532,1.61,1.532,1.59,9744038,15357459
2013-07-12,,1.605,1.605,1.547,1.571,1105327,1730091
2013-07-15,,1.569,1.58,1.54,1.568,1652534,2576878
2013-07-16,,1.55,1.558,1.536,1.555,242800,374450
2013-07-17,,1.554,1.574,1.53,1.548,11294000,17675160
2013-07-18,,1.53,1.53,1.505,1.516,305901,463900
2013-07-19,,1.511,1.511,1.471,1.48,194142,290059
2013-07-22,,1.471,1.491,1.47,1.491,2649566,3914189
2013-07-23,,1.491,1.544,1.491,1.535,15579007,23701294
2013-07-24,,1.533,1.534,1.491,1.52,272200,411564
2013-07-25,,1.499,1.525,1.499,1.515,4110500,6262558
2013-07-26,,1.5,1.515,1.49,1.493,300305,450158
2013-07-29,,1.483,1.485,1.465,1.467,129900,191637
2013-07-30,,1.467,1.49,1.467,1.48,8085708,11976978
2013-07-31,,1.48,1.496,1.48,1.485,1711299,2554211
2013-08-01,,1.489,1.517,1.478,1.515,4311813,6506429
2013-08-02,,1.516,1.538,1.51,1.519,10898143,16647835
2013-08-05,,1.51,1.547,1.51,1.541,10034445,15348687
2013-08-06,,1.538,1.558,1.522,1.558,10667503,16494409
2013-08-07,,1.537,1.582,1.537,1.567,8254691,12964770
2013-08-08,,1.536,1.56,1.53,1.557,2773255,4288029
2013-08-09,,1.557,1.6,1.55,1.591,20712956,32701256
2013-08-12,,1.593,1.679,1.589,1.668,50469752,83344416
2013-08-13,,1.668,1.668,1.64,1.649,25653818,42646124
2013-08-14,,1.648,1.7,1.632,1.656,3531722,5886574
2013-08-15,,1.64,1.656,1.621,1.628,6213900,10216103
2013-08-16,,1.62,1.692,1.55,1.602,2982039,4873386
2013-08-19,,1.587,1.639,1.586,1.63,8412200,13699663
2013-08-20,,1.612,1.63,1.59,1.595,198791,318788
2013-08-21,,1.595,1.619,1.58,1.606,7418968,11951269
2013-08-22,,1.606,1.624,1.6,1.6,1119829,1801695
2013-08-23,,1.6,1.614,1.568,1.586,1113793,1791301
2013-08-26,,1.579,1.619,1.579,1.613,398649,641507
2013-08-27,,1.605,1.634,1.596,1.616,1636665,2671308
2013-08-28,,1.623,1.676,1.62,1.674,11478295,18902212
2013-08-29,,1.669,1.69,1.624,1.636,1210582,2015467
2013-08-30,,1.62,1.633,1.6,1.613,939697,1517902
2013-09-02,,1.591,1.635,1.591,1.622,2828703,4575400
2013-09-03,,1.622,1.646,1.622,1.633,86211,141196
2013-09-04,,1.649,1.665,1.637,1.645,8190230,13550549
2013-09-05,,1.65,1.65,1.624,1.63,193427,314653
2013-09-06,,1.633,1.635,1.623,1.627,71494,116227
2013-09-09,,1.64,1.674,1.64,1.667,1498673,2496848
2013-09-10,,1.667,1.692,1.659,1.69,7811225,13154625
2013-09-11,,1.69,1.821,1.69,1.726,19519242,33542116
2013-09-12,,1.717,1.738,1.69,1.715,3520202,6018172
2013-09-13,,1.7,1.702,1.676,1.689,2296739,3895979
2013-09-16,,1.689,1.694,1.671,1.673,744060,1255574
2013-09-17,,1.665,1.67,1.63,1.632,672300,1098981
2013-09-18,,1.63,1.635,1.617,1.633,3744713,6090248
2013-09-23,,1.625,1.658,1.625,1.653,2114119,3489453
2013-09-24,,1.651,1.651,1.627,1.631,186252,304123
2013-09-25,,1.637,1.654,1.627,1.633,5370030,8861083
2013-09-26,,1.624,1.639,1.603,1.61,5022821,8216906
2013-09-27,,1.6,1.637,1.6,1.622,15171226,24738108
2013-09-30,,1.627,1.635,1.622,1.635,539846,877809
2013-10-08,,1.627,1.655,1.62,1.649,236790,388279
2013-10-09,,1.64,1.665,1.634,1.665,2617071,4324007
2013-10-10,,1.659,1.659,1.634,1.651,3308725,5468534
2013-10-11,,1.641,1.672,1.641,1.667,3802426,6312444
2013-10-14,,1.667,1.685,1.658,1.675,2846153,4744763
2013-10-15,,1.663,1.671,1.66,1.664,60630,100915
2013-10-16,,1.65,1.65,1.621,1.626,843319,1378089
2013-10-17,,1.63,1.67,1.627,1.642,11112738,18359364
2013-10-18,,1.642,1.642,1.628,1.628,176109,287517
2013-10-21,,1.625,1.655,1.618,1.653,17280636,28303470
2013-10-22,,1.641,1.658,1.636,1.648,14095460,23299948
2013-10-23,,1.645,1.666,1.635,1.635,10787256,17904002
2013-10-24,,1.645,1.645,1.61,1.621,1004200,1632542
2013-10-25,,1.607,1.608,1.562,1.573,742801,1185464
2013-10-28,,1.568,1.586,1.56,1.566,3058002,4830402
2013-10-29,,1.569,1.581,1.525,1.538,29785296,45674676
2013-10-30,,1.549,1.573,1.531,1.56,4213032,6590124
2013-10-31,,1.555,1.561,1.545,1.561,695300,1083625
2013-11-01,,1.557,1.565,1.543,1.555,3321983,5162923
2013-11-04,,1.565,1.57,1.546,1.558,20629604,32202304
2013-11-05,,1.549,1.574,1.547,1.565,6664458,10342465
2013-11-06,,1.56,1.595,1.56,1.59,7136425,11345151
2013-11-07,,1.57,1.59,1.565,1.59,517755,813255
2013-11-08,,1.564,1.57,1.546,1.547,105261,163888
2013-11-11,,1.535,1.546,1.522,1.531,37892,58139
2013-11-12,,1.565,1.565,1.526,1.533,4549200,6979512
2013-11-13,,1.524,1.534,1.511,1.534,97900,149367
2013-11-14,,1.548,1.548,1.508,1.515,13135312,19828652
2013-11-15,,1.523,1.548,1.518,1.541,7298938,11172121
2013-11-18,,1.541,1.574,1.541,1.572,5528242,8646251
2013-11-19,,1.573,1.584,1.561,1.576,738139,1165983
2013-11-20,,1.579,1.579,1.567,1.579,575540,904113
2013-11-21,,1.579,1.587,1.559,1.584,4886501,7714176
2013-11-22,,1.584,1.595,1.58,1.589,3271699,5209131
2013-11-25,,1.588,1.588,1.57,1.58,74731,117798
2013-11-26,,1.585,1.585,1.56,1.564,87100,136227
2013-11-27,,1.56,1.575,1.556,1.572,556290,868109
2013-11-28,,1.58,1.629,1.58,1.61,13756265,22095360
2013-11-29,,1.601,1.607,1.596,1.606,111718,178767
2013-12-02,,1.569,1.596,1.551,1.56,1461905,2314701
2013-12-03,,1.57,1.589,1.56,1.587,2858817,4494523
2013-12-04,,1.587,1.623,1.576,1.6,3877700,6235665
2013-12-05,,1.592,1.609,1.59,1.6,140166,223906
2013-12-06,,1.6,1.6,1.585,1.593,107338,170609
2013-12-09,,1.595,1.595,1.582,1.593,181633,288679
2013-12-10,,1.585,1.594,1.582,1.586,330048,522607
2013-12-11,,1.581,1.587,1.569,1.569,1099388,1731211
2013-12-12,,1.569,1.57,1.555,1.56,619302,971122
2013-12-13,,1.558,1.558,1.551,1.558,62600,97379
2013-12-16,,1.54,1.55,1.525,1.549,106603,163901
2013-12-17,,1.519,1.543,1.516,1.543,129310,196721
2013-12-18,,1.555,1.555,1.515,1.52,125700,191088
2013-12-19,,1.511,1.526,1.51,1.525,1039800,1585285
2013-12-20,,1.5,1.5,1.461,1.49,129461,191786
2013-12-23,,1.46,1.492,1.45,1.455,62011,90392
2013-12-24,,1.456,1.488,1.45,1.464,57556,84314
2013-12-25,,1.464,1.464,1.45,1.46,22872,33293
2013-12-26,,1.45,1.461,1.425,1.459,2196500,3146685
2013-12-27,,1.455,1.455,1.431,1.434,148294,213457
2013-12-30,,1.437,1.437,1.424,1.434,69800,99776
2013-12-31,,1.42,1.466,1.42,1.445,1171760,1703607
2014-01-02,,1.425,1.442,1.425,1.441,75006,107432
2014-01-03,,1.425,1.439,1.421,1.435,113209,161437
2014-01-06,,1.421,1.421,1.385,1.39,1277495,1794770
2014-01-07,,1.4,1.4,1.376,1.383,54501,75159
2014-01-08,,1.385,1.393,1.361,1.361,54500,74881
2014-01-09,,1.355,1.368,1.351,1.358,2590336,3532541
2014-01-10,,1.35,1.353,1.328,1.35,1088300,1468547
2014-01-13,,1.35,1.362,1.335,1.335,568700,767054
2014-01-14,,1.359,1.359,1.328,1.348,35400,47213
2014-01-15,,1.332,1.348,1.33,1.345,549047,731857
2014-01-16,,1.345,1.369,1.336,1.36,9645895,13037148
2014-01-17,,1.345,1.345,1.322,1.323,66614,88562
2014-01-20,,1.32,1.349,1.302,1.337,93701,123054
2014-01-21,,1.307,1.337,1.307,1.322,129559,170586
2014-01-22,,1.332,1.349,1.332,1.345,68601,91953
2014-01-23,,1.346,1.354,1.334,1.336,81500,109625
2014-01-24,,1.336,1.355,1.336,1.35,1667458,2256619
2014-01-27,,1.353,1.353,1.336,1.34,21657,29016
2014-01-28,,1.342,1.349,1.336,1.338,628693,842152
2014-01-29,,1.329,1.338,1.329,1.338,20800,27645
2014-01-30,,1.331,1.331,1.318,1.32,79300,104992
2014-02-07,,1.314,1.33,1.306,1.33,1196297,1571658
2014-02-10,,1.32,1.365,1.32,1.352,9381579,12633128
2014-02-11,,1.359,1.393,1.35,1.386,50586968,69974864
2014-02-12,,1.384,1.395,1.379,1.394,364264,504003
2014-02-13,,1.393,1.411,1.38,1.403,20352496,28564160
2014-02-14,,1.391,1.413,1.384,1.398,7866210,11035648
2014-02-17,,1.406,1.415,1.396,1.412,13572523,19125328
2014-02-18,,1.406,1.41,1.39,1.402,2569632,3614904
2014-02-19,,1.389,1.412,1.389,1.405,722882,1008305
2014-02-20,,1.409,1.445,1.409,1.429,13236224,18956930
2014-02-21,,1.402,1.417,1.392,1.392,8689769,12264673
2014-02-24,,1.383,1.388,1.355,1.364,250593,342333
2014-02-25,,1.361,1.364,1.326,1.326,849063,1149861
2014-02-26,,1.326,1.353,1.326,1.353,8144770,10967039
2014-02-27,,1.346,1.36,1.338,1.355,518102,700420
2014-02-28,,1.335,1.358,1.335,1.357,5118338,6929059
2014-03-03,,1.35,1.378,1.35,1.366,3192604,4352784
2014-03-04,,1.358,1.38,1.354,1.377,4244865,5785619
2014-03-05,,1.36,1.377,1.353,1.355,6673200,9153324
2014-03-06,,1.345,1.374,1.332,1.374,707744,951386
2014-03-07,,1.345,1.39,1.345,1.368,875507,1193983
2014-03-10,,1.35,1.35,1.299,1.31,245801,324500
2014-03-11,,1.3,1.313,1.287,1.305,3736900,4900585
2014-03-12,,1.3,1.318,1.288,1.315,2606200,3420712
2014-03-13,,1.315,1.333,1.307,1.328,6106900,8085895
2014-03-14,,1.31,1.318,1.304,1.318,46004,60173
2014-03-17,,1.293,1.32,1.293,1.317,2061600,2715929
2014-03-18,,1.312,1.32,1.309,1.31,83605,109588
2014-03-19,,1.309,1.314,1.3,1.314,40812,53224
2014-03-20,,1.313,1.313,1.296,1.296,1096711,1439250
2014-03-21,,1.293,1.338,1.292,1.326,8309196,11058654
2014-03-24,,1.326,1.365,1.326,1.346,7140883,9532987
2014-03-25,,1.334,1.343,1.33,1.33,6039970,8107307
2014-03-26,,1.357,1.357,1.327,1.34,1048720,1395401
2014-03-27,,1.317,1.333,1.312,1.333,79239,104487
2014-03-28,,1.305,1.324,1.3,1.319,603609,785693
2014-03-31,,1.308,1.312,1.304,1.307,122500,160591
2014-04-01,,1.296,1.31,1.29,1.308,523810,677243
2014-04-02,,1.314,1.327,1.314,1.324,4526907,5978817
2014-04-03,,1.321,1.322,1.312,1.312,642919,844074
2014-04-04,,1.316,1.329,1.316,1.327,4228300,5586385
2014-04-08,,1.322,1.357,1.322,1.346,4748103,6359939
2014-04-09,,1.355,1.356,1.348,1.349,131430,177901
2014-04-10,,1.354,1.366,1.349,1.36,142433,193313
2014-04-11,,1.366,1.366,1.35,1.359,1561205,2118638
2014-04-14,,1.355,1.361,1.349,1.36,4075109,5513825
2014-04-15,,1.359,1.359,1.345,1.345,581899,785494
2014-04-16,,1.337,1.338,1.328,1.335,104046,138942
2014-04-17,,1.345,1.35,1.33,1.343,567584,756602
2014-04-18,,1.333,1.333,1.325,1.333,17447,23241
2014-04-21,,1.313,1.349,1.313,1.323,75101,99468
2014-04-22,,1.313,1.313,1.301,1.312,65000,84975
2014-04-23,,1.303,1.33,1.3,1.311,2681500,3509296
2014-04-24,,1.303,1.317,1.3,1.304,464200,603696
2014-04-25,,1.3,1.304,1.279,1.279,343600,446304
2014-04-28,,1.26,1.277,1.25,1.257,221500,279049
2014-04-29,,1.257,1.273,1.249,1.271,148601,186524
2014-04-30,,1.252,1.263,1.21,1.263,48410,60416
2014-05-05,,1.253,1.265,1.248,1.257,42200,52957
2014-05-06,,1.279,1.279,1.279,1.279,600,767
2014-05-07,,1.26,1.264,1.25,1.25,44217,55408
2014-05-08,,1.264,1.278,1.256,1.26,18400,23288
2014-05-09,,1.265,1.274,1.259,1.266,2505601,3174072
2014-05-12,,1.28,1.339,1.269,1.333,15025003,19707344
2014-05-13,,1.334,1.353,1.315,1.333,12981932,17490402
2014-05-14,,1.309,1.324,1.305,1.32,10984378,14491092
2014-05-15,,1.311,1.311,1.29,1.292,123600,160421
2014-05-16,,1.277,1.298,1.27,1.291,613423,781381
2014-05-19,,1.273,1.28,1.268,1.279,41900,53257
2014-05-20,,1.28,1.287,1.273,1.276,154100,197604
2014-05-21,,1.275,1.298,1.26,1.296,1156934,1483802
2014-05-22,,1.296,1.3,1.285,1.285,149100,193189
2014-05-23,,1.278,1.285,1.27,1.275,564000,717592
2014-05-26,,1.286,1.286,1.277,1.277,75019,95976
2014-05-27,,1.277,1.298,1.27,1.29,542762,693803
2014-05-28,,1.281,1.29,1.281,1.29,1058901,1361979
2014-05-29,,1.285,1.289,1.274,1.274,394700,505621
2014-05-30,,1.283,1.283,1.275,1.276,5114723,6560000
2014-06-03,,1.286,1.29,1.282,1.282,1855224,2389631
2014-06-04,,1.281,1.281,1.261,1.274,351090,447265
2014-06-05,,1.261,1.276,1.26,1.276,158204,201069
2014-06-06,,1.276,1.276,1.262,1.262,26205,33227
2014-06-09,,1.256,1.271,1.256,1.261,1034600,1313808
2014-06-10,,1.267,1.273,1.26,1.273,13722,17390
2014-06-11,,1.273,1.273,1.273,1.273,15900,20241
2014-06-12,,1.273,1.28,1.265,1.268,3697984,4724826
2014-06-13,,1.276,1.285,1.27,1.27,4014400,5120156
2014-06-16,,1.28,1.29,1.276,1.279,574073,736664
2014-06-17,,1.277,1.285,1.27,1.274,496907,631825
2014-06-18,,1.267,1.284,1.26,1.28,14990896,19162898
2014-06-19,,1.27,1.27,1.254,1.254,568700,721276
2014-06-20,,1.26,1.264,1.253,1.26,3808418,4805085
2014-06-23,,1.261,1.3,1.255,1.279,16088318,20593756
2014-06-24,,1.275,1.3,1.27,1.287,13597301,17567110
2014-06-25,,1.284,1.293,1.275,1.276,5656151,7304031
2014-06-26,,1.278,1.296,1.275,1.281,643374,823428
2014-06-27,,1.281,1.3,1.281,1.299,1024261,1325774
2014-06-30,,1.29,1.299,1.29,1.299,6900,8945
2014-07-01,,1.291,1.32,1.288,1.297,9093770,11941066
2014-07-02,,1.295,1.309,1.29,1.302,5342278,6973539
2014-07-03,,1.307,1.33,1.3,1.314,7729094,10189155
2014-07-04,,1.315,1.315,1.306,1.31,1030408,1350604
2014-07-07,,1.302,1.319,1.3,1.319,1675291,2198856
2014-07-08,,1.31,1.312,1.292,1.307,902937,1179026
2014-07-09,,1.31,1.32,1.302,1.313,6743062,8853747
2014-07-10,,1.301,1.312,1.29,1.299,15033379,19539748
2014-07-11,,1.291,1.308,1.291,1.305,234758,306599
2014-07-14,,1.304,1.325,1.301,1.322,3711107,4866258
2014-07-15,,1.313,1.323,1.31,1.32,644020,845268
2014-07-16,,1.325,1.325,1.314,1.322,193301,255000
2014-07-17,,1.317,1.325,1.312,1.314,1154307,1523450
2014-07-18,,1.314,1.33,1.313,1.329,994594,1310510
2014-07-21,,1.315,1.322,1.308,1.31,307801,404540
2014-07-22,,1.308,1.34,1.308,1.329,7637457,10152470
2014-07-23,,1.34,1.35,1.331,1.339,2691412,3611606
2014-07-24,,1.343,1.36,1.338,1.359,8404020,11357526
2014-07-25,,1.38,1.398,1.357,1.396,25709560,35602872
2014-07-28,,1.396,1.44,1.396,1.436,15560272,22097624
2014-07-29,,1.424,1.445,1.42,1.436,4518168,6493442
2014-07-30,,1.42,1.446,1.42,1.443,7425185,10709226
2014-07-31,,1.443,1.479,1.429,1.46,21367516,30820444
2014-08-01,,1.443,1.468,1.438,1.44,10320973,15055287
2014-08-04,,1.459,1.484,1.44,1.451,21780428,31934554
2014-08-05,,1.493,1.511,1.48,1.5,18391336,27497286
2014-08-06,,1.483,1.516,1.471,1.507,27682362,41318564
2014-08-07,,1.508,1.511,1.471,1.497,9410036,14154692
2014-08-08,,1.47,1.5,1.47,1.479,21061224,31188412
2014-08-11,,1.485,1.525,1.48,1.512,17803852,26646494
2014-08-12,,1.512,1.514,1.495,1.513,11935923,17948378
2014-08-13,,1.506,1.52,1.486,1.504,18712084,28239514
2014-08-14,,1.524,1.524,1.47,1.471,6206658,9364831
2014-08-15,,1.487,1.512,1.487,1.502,18298908,27483760
2014-08-18,,1.514,1.53,1.507,1.523,3883166,5903844
2014-08-19,,1.517,1.53,1.505,1.529,13102931,19923682
2014-08-20,,1.532,1.532,1.51,1.515,5350160,8164782
2014-08-21,,1.515,1.552,1.504,1.516,3699538,5627699
2014-08-22,,1.506,1.538,1.5,1.506,3052403,4629210
2014-08-25,,1.508,1.511,1.49,1.493,11240744,16956788
2014-08-26,,1.482,1.52,1.475,1.475,5658650,8475216
