日期,prevclose,open,high,low,收盘,volume,amount
2019-01-25,,1.006,1.018,1.006,1.012,127600,128819
2019-01-28,,1.009,1.019,1.009,1.01,382200,388107
2019-01-29,,1.003,1.007,0.981,0.997,383500,379467
2019-01-30,,1.014,1.014,0.989,0.99,28300,28108
2019-01-31,,1.012,1.012,0.976,0.988,344700,340419
2019-02-01,,1.0,1.014,0.989,1.012,547700,550942
2019-02-11,,1.024,1.045,1.024,1.045,594200,616936
2019-02-12,,1.045,1.058,1.033,1.058,346500,363393
2019-02-13,,1.048,1.156,1.048,1.076,235600,252543
2019-02-14,,1.075,1.083,1.064,1.076,152300,163328
2019-02-15,,1.067,1.076,1.067,1.073,184900,198244
2019-02-18,,1.073,1.114,1.073,1.114,299200,330084
2019-02-19,,1.118,1.128,1.106,1.118,552000,616977
2019-02-20,,1.11,1.123,1.106,1.119,204000,228050
2019-02-21,,1.116,1.143,1.11,1.12,465600,526181
2019-02-22,,1.119,1.15,1.109,1.15,352500,398266
2019-02-25,,1.162,1.24,1.162,1.21,995000,1177549
2019-02-26,,1.21,1.223,1.125,1.213,834900,1005706
2019-02-27,,1.209,1.222,1.17,1.191,930100,1112909
2019-02-28,,1.186,1.204,1.179,1.181,686500,816406
2019-03-01,,1.181,1.229,1.181,1.218,361042,429398
2019-03-04,,1.218,1.247,1.2,1.223,1802542,2210760
2019-03-05,,1.223,1.26,1.21,1.26,1025200,1271381
2019-03-06,,1.264,1.296,1.249,1.283,667380,844995
2019-03-07,,1.278,1.295,1.25,1.269,491000,622705
2019-03-08,,1.268,1.268,1.233,1.243,594300,744219
2019-03-11,,1.242,1.292,1.242,1.292,599500,760351
2019-03-12,,1.293,1.323,1.284,1.306,640387,839212
2019-03-13,,1.299,1.306,1.267,1.27,337600,434728
2019-03-14,,1.257,1.269,1.232,1.242,433285,538899
2019-03-15,,1.25,1.271,1.243,1.255,346900,436789
2019-03-18,,1.264,1.296,1.26,1.285,340385,433320
2019-03-19,,1.285,1.305,1.279,1.294,317400,412030
2019-03-20,,1.276,1.294,1.271,1.287,92300,118101
2019-03-21,,1.287,1.296,1.28,1.296,247800,319309
2019-03-22,,1.277,1.294,1.269,1.293,71300,91231
2019-03-25,,1.284,1.288,1.269,1.269,94300,120268
2019-03-26,,1.269,1.281,1.234,1.255,251700,314652
2019-03-27,,1.255,1.255,1.225,1.248,202900,252304
2019-03-28,,1.232,1.258,1.232,1.243,95400,118874
2019-03-29,,1.218,1.28,1.218,1.279,300071,374410
2019-04-01,,1.279,1.348,1.279,1.346,1233153,1635157
2019-04-02,,1.349,1.365,1.333,1.355,507576,687542
2019-04-03,,1.355,1.364,1.338,1.363,295442,399384
2019-04-04,,1.399,1.4,1.359,1.368,152100,208674
2019-04-08,,1.37,1.382,1.325,1.364,340742,461988
2019-04-09,,1.362,1.362,1.33,1.358,687300,928787
2019-04-10,,1.345,1.385,1.332,1.349,723400,973793
2019-04-11,,1.338,1.356,1.322,1.325,300400,400849
2019-04-12,,1.304,1.338,1.304,1.322,531600,700900
2019-04-15,,1.345,1.35,1.312,1.312,194100,258759
2019-04-16,,1.312,1.337,1.28,1.319,875700,1141679
2019-04-17,,1.337,1.352,1.329,1.349,483100,647647
2019-04-18,,1.357,1.357,1.331,1.34,128100,171328
2019-04-19,,1.325,1.35,1.322,1.35,552300,739184
2019-04-22,,1.338,1.344,1.32,1.334,1198700,1591340
2019-04-23,,1.329,1.33,1.303,1.303,404042,533099
2019-04-24,,1.317,1.317,1.293,1.313,472142,618094
2019-04-25,,1.285,1.32,1.27,1.279,484500,630600
2019-04-26,,1.279,1.279,1.25,1.262,262900,330777
2019-04-29,,1.262,1.262,1.23,1.231,1350600,1685082
2019-04-30,,1.235,1.244,1.225,1.242,569400,706159
2019-05-06,,1.221,1.221,1.13,1.14,959400,1114888
2019-05-07,,1.142,1.154,1.136,1.149,549200,629082
2019-05-08,,1.14,1.155,1.127,1.142,215100,245622
2019-05-09,,1.144,1.144,1.12,1.126,855900,967743
2019-05-10,,1.131,1.168,1.109,1.165,1016200,1165925
2019-05-13,,1.158,1.158,1.138,1.14,655200,750927
2019-05-14,,1.139,1.147,1.131,1.132,369400,421296
2019-05-15,,1.143,1.169,1.143,1.163,532500,615797
2019-05-16,,1.158,1.171,1.158,1.164,378400,439923
2019-05-17,,1.162,1.165,1.13,1.133,252652,289618
2019-05-20,,1.132,1.132,1.104,1.117,557260,621112
2019-05-21,,1.111,1.144,1.111,1.139,208408,235748
2019-05-22,,1.139,1.147,1.127,1.137,371408,421740
2019-05-23,,1.127,1.129,1.111,1.112,691900,774317
2019-05-24,,1.117,1.117,1.096,1.104,608500,672363
2019-05-27,,1.091,1.133,1.091,1.132,702500,782573
2019-05-28,,1.135,1.141,1.125,1.125,351700,399561
2019-05-29,,1.125,1.139,1.125,1.138,142400,161285
2019-05-30,,1.135,1.137,1.109,1.125,217600,243279
2019-05-31,,1.125,1.136,1.12,1.133,197200,222702
2019-06-03,,1.122,1.14,1.109,1.124,171500,192650
2019-06-04,,1.111,1.118,1.1,1.106,279500,309327
2019-06-05,,1.113,1.115,1.1,1.106,364800,404406
2019-06-06,,1.098,1.098,1.077,1.086,538200,584806
2019-06-10,,1.086,1.1,1.077,1.1,191200,208028
2019-06-11,,1.101,1.136,1.101,1.131,163399,182070
2019-06-12,,1.123,1.14,1.123,1.126,113600,128133
2019-06-13,,1.122,1.131,1.12,1.131,73100,82262
2019-06-14,,1.129,1.129,1.113,1.113,74700,83354
2019-06-17,,1.107,1.116,1.1,1.1,88400,97657
2019-06-18,,1.108,1.13,1.101,1.102,108600,120367
2019-06-19,,1.131,1.137,1.122,1.132,144999,164011
2019-06-20,,1.123,1.152,1.123,1.138,408600,463526
2019-06-21,,1.155,1.179,1.139,1.156,644900,743248
2019-06-24,,1.146,1.161,1.145,1.157,420906,484096
2019-06-25,,1.154,1.155,1.135,1.143,352300,403963
2019-06-26,,1.133,1.15,1.128,1.149,102200,116338
2019-06-27,,1.151,1.166,1.151,1.159,289700,336184
2019-06-28,,1.151,1.159,1.148,1.156,149706,172443
2019-07-01,,1.163,1.206,1.163,1.206,699300,834779
2019-07-02,,1.206,1.22,1.187,1.194,332600,400271
2019-07-03,,1.19,1.19,1.178,1.184,122900,145286
2019-07-04,,1.185,1.188,1.174,1.179,145200,171037
2019-07-05,,1.179,1.187,1.179,1.187,101500,119833
2019-07-08,,1.185,1.185,1.152,1.158,180899,209612
2019-07-09,,1.158,1.158,1.146,1.156,84100,96896
2019-07-10,,1.15,1.155,1.15,1.153,77100,88872
2019-07-11,,1.153,1.159,1.148,1.154,110300,127483
2019-07-12,,1.15,1.155,1.144,1.155,177829,204331
2019-07-15,,1.142,1.174,1.129,1.167,415001,474779
2019-07-16,,1.16,1.164,1.156,1.164,209300,243081
2019-07-17,,1.158,1.168,1.158,1.165,167500,195148
2019-07-18,,1.155,1.155,1.149,1.149,118600,136649
2019-07-19,,1.155,1.16,1.142,1.158,181100,209362
2019-07-22,,1.157,1.157,1.138,1.138,179000,204580
2019-07-23,,1.14,1.146,1.14,1.142,401200,458956
2019-07-24,,1.147,1.17,1.147,1.166,196200,228538
2019-07-25,,1.162,1.17,1.162,1.169,102300,119402
2019-07-26,,1.169,1.173,1.166,1.173,61100,71439
2019-07-29,,1.173,1.176,1.17,1.171,158100,185430
2019-07-30,,1.18,1.186,1.173,1.176,153800,181733
2019-07-31,,1.155,1.182,1.12,1.182,740897,869980
2019-08-01,,1.172,1.178,1.165,1.17,221700,260026
2019-08-02,,1.168,1.168,1.145,1.155,433006,498420
2019-08-05,,1.155,1.155,1.131,1.131,64906,74391
2019-08-06,,1.12,1.122,1.091,1.121,180426,201300
2019-08-07,,1.153,1.153,1.117,1.129,39700,44687
2019-08-08,,1.129,1.129,1.12,1.129,50800,57200
2019-08-09,,1.124,1.135,1.111,1.121,338400,380674
2019-08-12,,1.125,1.127,1.113,1.127,177300,198278
2019-08-13,,1.127,1.127,1.116,1.116,67300,75704
2019-08-14,,1.139,1.141,1.13,1.136,144800,164402
2019-08-15,,1.127,1.135,1.11,1.135,142900,159743
2019-08-16,,1.135,1.149,1.135,1.147,54500,62353
2019-08-19,,1.149,1.18,1.148,1.179,307926,359313
2019-08-20,,1.172,1.189,1.172,1.174,193500,229058
2019-08-21,,1.174,1.182,1.168,1.18,68900,81186
2019-08-22,,1.172,1.181,1.172,1.181,182300,214019
2019-08-23,,1.189,1.189,1.173,1.18,113000,133274
2019-08-26,,1.18,1.18,1.162,1.174,119900,140445
2019-08-27,,1.179,1.201,1.179,1.2,304100,362190
2019-08-28,,1.2,1.2,1.186,1.188,262800,313809
2019-08-29,,1.196,1.212,1.189,1.2,209100,249947
2019-08-30,,1.2,1.21,1.179,1.199,105659,125235
2019-09-02,,1.18,1.212,1.18,1.21,369959,441615
2019-09-03,,1.207,1.215,1.206,1.215,120900,146312
2019-09-04,,1.217,1.228,1.21,1.228,352800,430963
2019-09-05,,1.222,1.25,1.222,1.237,526500,654635
2019-09-06,,1.235,1.251,1.234,1.248,134200,166859
2019-09-09,,1.268,1.268,1.25,1.268,177881,224714
2019-09-10,,1.266,1.27,1.264,1.269,76600,97193
2019-09-11,,1.265,1.274,1.254,1.269,38700,48816
2019-09-12,,1.26,1.265,1.25,1.265,120600,152197
2019-09-16,,1.277,1.278,1.261,1.269,622100,792581
2019-09-17,,1.266,1.266,1.236,1.255,62500,78347
2019-09-18,,1.25,1.25,1.236,1.249,429000,535014
2019-09-19,,1.246,1.256,1.246,1.256,178400,223606
2019-09-20,,1.269,1.279,1.256,1.256,71300,89986
2019-09-23,,1.246,1.249,1.235,1.249,75400,93592
2019-09-24,,1.256,1.269,1.249,1.253,82700,104029
2019-09-25,,1.253,1.253,1.226,1.235,564679,697710
2019-09-26,,1.231,1.231,1.206,1.21,219600,267207
2019-09-27,,1.21,1.231,1.21,1.231,129000,157048
2019-09-30,,1.23,1.243,1.208,1.208,84600,102847
2019-10-08,,1.204,1.231,1.204,1.215,229025,278339
2019-10-09,,1.201,1.209,1.193,1.209,105470,126754
2019-10-10,,1.209,1.233,1.209,1.233,195625,238411
2019-10-11,,1.22,1.233,1.216,1.232,202787,248973
2019-10-14,,1.244,1.255,1.237,1.245,468095,585575
2019-10-15,,1.232,1.254,1.217,1.22,189052,231676
2019-10-16,,1.222,1.231,1.221,1.221,99700,122490
2019-10-17,,1.219,1.229,1.219,1.229,6700,8170
2019-10-18,,1.229,1.232,1.214,1.214,103300,126961
2019-10-21,,1.208,1.214,1.197,1.214,74400,89844
2019-10-22,,1.217,1.223,1.214,1.223,52300,63761
2019-10-23,,1.231,1.231,1.213,1.213,35100,42907
2019-10-24,,1.213,1.221,1.206,1.209,69700,84299
2019-10-25,,1.211,1.22,1.211,1.22,189900,231133
2019-10-28,,1.233,1.246,1.227,1.244,194900,242168
2019-10-29,,1.246,1.246,1.236,1.237,115500,143322
2019-10-30,,1.231,1.235,1.224,1.235,544200,669957
2019-10-31,,1.229,1.244,1.228,1.23,320500,398419
2019-11-01,,1.227,1.237,1.223,1.237,474600,581830
2019-11-04,,1.24,1.249,1.238,1.238,236500,294217
2019-11-05,,1.247,1.254,1.24,1.254,229100,286253
2019-11-06,,1.254,1.254,1.236,1.236,117946,146813
2019-11-07,,1.247,1.263,1.241,1.25,253136,316505
2019-11-08,,1.252,1.262,1.247,1.247,283400,355128
2019-11-11,,1.235,1.239,1.224,1.23,410900,508039
2019-11-12,,1.225,1.232,1.214,1.232,272600,332768
2019-11-13,,1.219,1.231,1.218,1.23,242700,297670
2019-11-14,,1.234,1.239,1.222,1.239,206100,253861
2019-11-15,,1.229,1.24,1.225,1.225,68400,84370
2019-11-18,,1.219,1.232,1.219,1.232,112000,137564
2019-11-19,,1.228,1.253,1.228,1.253,151000,188224
2019-11-20,,1.253,1.253,1.247,1.247,63000,78848
2019-11-21,,1.244,1.246,1.237,1.242,194600,241694
2019-11-22,,1.251,1.253,1.216,1.226,205700,256027
2019-11-25,,1.227,1.227,1.208,1.217,164800,199536
2019-11-26,,1.216,1.218,1.212,1.218,106700,129765
2019-11-27,,1.216,1.222,1.211,1.22,140000,170481
2019-11-28,,1.219,1.221,1.213,1.214,63400,77154
2019-11-29,,1.208,1.222,1.207,1.212,64529,78044
2019-12-02,,1.216,1.222,1.212,1.212,39300,47757
2019-12-03,,1.212,1.218,1.206,1.218,199300,241870
2019-12-04,,1.215,1.227,1.215,1.227,114400,139704
2019-12-05,,1.224,1.249,1.224,1.234,170042,209280
2019-12-06,,1.234,1.245,1.234,1.245,95785,118916
2019-12-09,,1.249,1.252,1.242,1.242,41100,51405
2019-12-10,,1.234,1.254,1.234,1.252,96100,119541
2019-12-11,,1.25,1.252,1.24,1.24,93300,116567
2019-12-12,,1.24,1.252,1.24,1.247,113300,140993
2019-12-13,,1.246,1.264,1.246,1.256,505003,634607
2019-12-16,,1.257,1.286,1.257,1.286,628700,799520
2019-12-17,,1.281,1.309,1.281,1.306,807083,1045315
2019-12-18,,1.301,1.307,1.296,1.296,90300,117600
2019-12-19,,1.296,1.3,1.293,1.298,90100,116975
2019-12-20,,1.297,1.3,1.288,1.294,93100,120433
2019-12-23,,1.284,1.302,1.272,1.28,116283,149208
2019-12-24,,1.276,1.296,1.272,1.295,190183,243069
2019-12-25,,1.295,1.299,1.292,1.295,39800,51568
2019-12-26,,1.3,1.303,1.295,1.303,162083,210578
2019-12-27,,1.301,1.309,1.288,1.293,372103,484149
2019-12-30,,1.283,1.308,1.283,1.308,381400,492194
2019-12-31,,1.313,1.317,1.306,1.317,193400,254012
2020-01-02,,1.32,1.349,1.314,1.345,517308,688569
2020-01-03,,1.344,1.359,1.344,1.353,793208,1072413
2020-01-06,,1.344,1.382,1.344,1.363,456688,621707
2020-01-07,,1.363,1.39,1.361,1.39,167271,229623
2020-01-08,,1.387,1.387,1.371,1.382,185931,256701
2020-01-09,,1.367,1.4,1.367,1.387,415900,575413
2020-01-10,,1.383,1.389,1.38,1.38,101200,140058
2020-01-13,,1.38,1.409,1.38,1.409,591760,823769
2020-01-14,,1.41,1.421,1.406,1.406,456400,646079
2020-01-15,,1.398,1.412,1.392,1.412,452171,633919
2020-01-16,,1.41,1.417,1.402,1.404,202900,286403
2020-01-17,,1.415,1.42,1.404,1.407,147500,208157
2020-01-20,,1.407,1.428,1.398,1.428,234100,329797
2020-01-21,,1.417,1.432,1.415,1.432,430460,611924
2020-01-22,,1.411,1.468,1.388,1.466,255500,367684
2020-01-23,,1.445,1.497,1.376,1.399,643700,907594
2020-02-03,,1.299,1.299,1.259,1.259,569600,720921
2020-02-04,,1.254,1.317,1.254,1.309,469738,606685
2020-02-05,,1.309,1.363,1.291,1.33,548695,732817
2020-02-06,,1.333,1.378,1.332,1.373,420295,566453
2020-02-07,,1.367,1.373,1.346,1.371,467900,637745
2020-02-10,,1.356,1.388,1.355,1.378,170400,234553
2020-02-11,,1.39,1.395,1.369,1.39,153100,212124
2020-02-12,,1.39,1.419,1.38,1.414,273800,383655
2020-02-13,,1.414,1.419,1.395,1.406,112200,157820
2020-02-14,,1.383,1.42,1.383,1.41,248307,349404
2020-02-17,,1.415,1.455,1.409,1.455,390200,560260
2020-02-18,,1.46,1.478,1.44,1.467,232300,338517
2020-02-19,,1.476,1.479,1.451,1.462,164401,241841
2020-02-20,,1.47,1.487,1.459,1.482,218477,321369
2020-02-21,,1.48,1.528,1.48,1.524,988578,1484305
2020-02-24,,1.52,1.566,1.513,1.554,545400,835904
2020-02-25,,1.521,1.563,1.49,1.563,612010,931027
2020-02-26,,1.526,1.546,1.5,1.51,266871,406968
2020-02-27,,1.51,1.526,1.5,1.506,105800,159924
2020-02-28,,1.497,1.497,1.431,1.432,243871,353845
2020-03-02,,1.44,1.494,1.436,1.486,564500,833595
2020-03-03,,1.5,1.557,1.479,1.489,284300,429244
2020-03-04,,1.52,1.52,1.465,1.465,48100,71596
2020-03-05,,1.518,1.519,1.492,1.514,479539,724049
2020-03-06,,1.514,1.514,1.489,1.495,266100,398402
2020-03-09,,1.477,1.477,1.435,1.459,274900,399546
2020-03-10,,1.435,1.483,1.41,1.465,429193,630695
2020-03-11,,1.465,1.52,1.465,1.469,460693,679230
2020-03-12,,1.46,1.46,1.416,1.417,154200,219739
2020-03-13,,1.416,1.42,1.37,1.399,347239,483368
2020-03-16,,1.418,1.418,1.332,1.391,150200,207146
2020-03-17,,1.378,1.378,1.289,1.33,363200,492179
2020-03-18,,1.36,1.375,1.34,1.34,129600,175818
2020-03-19,,1.355,1.355,1.3,1.314,138339,182319
2020-03-20,,1.319,1.34,1.319,1.338,180071,239506
2020-03-23,,1.338,1.338,1.274,1.318,269471,347707
2020-03-24,,1.3,1.318,1.28,1.317,396400,512769
2020-03-25,,1.317,1.33,1.302,1.328,316393,418029
2020-03-26,,1.338,1.338,1.31,1.31,75800,99979
2020-03-27,,1.338,1.338,1.304,1.305,61871,81509
2020-03-30,,1.3,1.304,1.252,1.296,140400,177933
2020-03-31,,1.3,1.3,1.281,1.293,142900,183769
2020-04-01,,1.293,1.305,1.282,1.284,158000,205251
2020-04-02,,1.284,1.316,1.284,1.316,87500,114077
2020-04-03,,1.32,1.333,1.305,1.305,29100,38016
2020-04-07,,1.325,1.355,1.324,1.352,189735,254535
2020-04-08,,1.347,1.351,1.337,1.346,27336,36775
2020-04-09,,1.346,1.361,1.346,1.361,108985,147750
2020-04-10,,1.35,1.359,1.321,1.33,101100,135406
2020-04-13,,1.31,1.321,1.306,1.312,42700,55994
2020-04-14,,1.312,1.346,1.312,1.346,160957,214324
2020-04-15,,1.341,1.364,1.34,1.345,259100,349867
2020-04-16,,1.345,1.351,1.345,1.351,32800,44275
2020-04-17,,1.369,1.374,1.361,1.363,34900,47792
2020-04-20,,1.363,1.373,1.363,1.367,65600,89855
2020-04-21,,1.367,1.367,1.35,1.357,48800,66039
2020-04-22,,1.356,1.375,1.35,1.375,43000,58756
2020-04-23,,1.378,1.381,1.368,1.375,43200,59481
2020-04-24,,1.358,1.362,1.345,1.348,146800,198586
2020-04-27,,1.346,1.368,1.346,1.356,51858,70331
2020-04-28,,1.352,1.356,1.335,1.35,68700,92871
2020-04-29,,1.36,1.366,1.351,1.351,7800,10614
2020-04-30,,1.375,1.4,1.375,1.378,128970,178513
2020-05-06,,1.375,1.408,1.375,1.408,84100,117052
2020-05-07,,1.408,1.418,1.408,1.41,98700,139214
2020-05-08,,1.42,1.429,1.414,1.419,105400,150369
2020-05-11,,1.422,1.439,1.401,1.415,101400,143941
2020-05-12,,1.415,1.423,1.398,1.423,90000,127243
2020-05-13,,1.423,1.438,1.409,1.438,68212,97097
2020-05-14,,1.418,1.436,1.415,1.418,101800,144928
2020-05-15,,1.409,1.435,1.409,1.418,102112,144774
2020-05-18,,1.415,1.417,1.405,1.41,58900,83167
2020-05-19,,1.422,1.429,1.413,1.429,7200,10240
2020-05-20,,1.421,1.424,1.414,1.414,60600,85909
2020-05-21,,1.414,1.414,1.4,1.4,13100,18507
2020-05-22,,1.395,1.395,1.375,1.38,31500,43508
2020-05-25,,1.365,1.373,1.356,1.36,56900,77502
2020-05-26,,1.378,1.395,1.378,1.394,78800,109438
2020-05-27,,1.394,1.395,1.38,1.38,37300,51589
2020-05-28,,1.38,1.38,1.357,1.367,85300,116806
2020-05-29,,1.383,1.383,1.383,1.383,10000,13830
2020-06-01,,1.4,1.437,1.4,1.435,101600,145200
2020-06-02,,1.405,1.44,1.401,1.439,8034,11403
2020-06-03,,1.439,1.46,1.438,1.438,124384,180082
2020-06-04,,1.45,1.45,1.44,1.45,32700,47288
2020-06-05,,1.44,1.45,1.437,1.445,371392,535830
2020-06-08,,1.465,1.467,1.451,1.454,357071,518550
2020-06-09,,1.445,1.46,1.443,1.46,153100,222957
2020-06-10,,1.46,1.468,1.46,1.468,94700,138779
2020-06-11,,1.469,1.48,1.455,1.465,390017,576602
2020-06-12,,1.445,1.468,1.436,1.468,422300,617533
2020-06-15,,1.466,1.472,1.463,1.464,46717,68436
2020-06-16,,1.47,1.481,1.467,1.481,46532,68442
2020-06-17,,1.481,1.494,1.471,1.487,80500,119521
2020-06-18,,1.491,1.5,1.49,1.492,52100,77982
2020-06-19,,1.506,1.52,1.501,1.508,404264,610933
2020-06-22,,1.508,1.531,1.508,1.524,4309600,6564172
2020-06-23,,1.532,1.539,1.522,1.531,77100,117845
2020-06-24,,1.533,1.54,1.533,1.54,6000,9213
2020-06-29,,1.54,1.54,1.526,1.534,100500,153846
2020-06-30,,1.538,1.568,1.538,1.559,72500,113148
2020-07-01,,1.56,1.58,1.56,1.58,254953,398690
2020-07-02,,1.58,1.599,1.562,1.599,75300,119754
2020-07-03,,1.583,1.616,1.583,1.616,122500,195627
2020-07-06,,1.62,1.681,1.62,1.678,265900,440984
2020-07-07,,1.68,1.762,1.68,1.759,894012,1553204
2020-07-08,,1.707,1.748,1.707,1.747,531012,918383
2020-07-09,,1.75,1.802,1.707,1.775,711212,1265351
2020-07-10,,1.78,1.815,1.75,1.784,508220,912101
2020-07-13,,1.784,1.962,1.775,1.897,3486186,6563906
2020-07-14,,1.92,1.922,1.8,1.853,2223599,4130718
2020-07-15,,1.861,1.882,1.779,1.781,1984134,3607777
2020-07-16,,1.782,1.8,1.658,1.713,1343886,2345860
2020-07-17,,1.708,1.749,1.664,1.704,711834,1222817
2020-07-20,,1.724,1.759,1.676,1.75,630800,1094365
2020-07-21,,1.752,1.769,1.741,1.759,727751,1274190
2020-07-22,,1.76,1.801,1.76,1.77,1550700,2761665
2020-07-23,,1.751,1.794,1.707,1.79,491551,863878
2020-07-24,,1.777,1.777,1.68,1.694,445800,766158
2020-07-27,,1.694,1.725,1.674,1.696,228500,386071
2020-07-28,,1.704,1.715,1.7,1.708,133000,226720
2020-07-29,,1.708,1.766,1.708,1.759,281034,490942
2020-07-30,,1.777,1.777,1.753,1.754,124300,218841
2020-07-31,,1.769,1.789,1.744,1.78,364000,647792
2020-08-03,,1.797,1.825,1.797,1.822,394095,714647
2020-08-04,,1.833,1.836,1.784,1.817,548000,999291
2020-08-05,,1.817,1.842,1.798,1.83,660995,1199030
2020-08-06,,1.83,1.83,1.8,1.818,193300,350746
2020-08-07,,1.82,1.82,1.774,1.791,258000,460842
2020-08-10,,1.797,1.814,1.77,1.794,256900,460981
2020-08-11,,1.787,1.82,1.771,1.771,128900,233070
2020-08-12,,1.778,1.838,1.724,1.756,240734,419902
2020-08-13,,1.756,1.768,1.754,1.757,99900,175654
2020-08-14,,1.745,1.78,1.745,1.78,100200,176575
2020-08-17,,1.781,1.816,1.781,1.814,165668,298547
2020-08-18,,1.814,1.825,1.806,1.813,251400,456558
2020-08-19,,1.813,1.813,1.785,1.787,311700,559130
2020-08-20,,1.799,1.799,1.757,1.758,137800,243042
2020-08-21,,1.78,1.795,1.775,1.777,76100,135546
2020-08-24,,1.797,1.812,1.78,1.806,151900,273091
2020-08-25,,1.817,1.828,1.798,1.799,123700,223664
2020-08-26,,1.799,1.819,1.772,1.772,124963,223411
2020-08-27,,1.772,1.787,1.763,1.775,98600,174685
2020-08-28,,1.792,1.814,1.775,1.81,77825,139638
2020-08-31,,1.81,1.824,1.8,1.807,169900,308482
2020-09-01,,1.8,1.817,1.789,1.817,108400,195069
2020-09-02,,1.826,1.826,1.802,1.82,225300,410192
2020-09-03,,1.798,1.823,1.798,1.803,157800,284851
2020-09-04,,1.78,1.787,1.753,1.787,239600,425800
2020-09-07,,1.798,1.798,1.749,1.749,235000,413707
2020-09-08,,1.744,1.751,1.72,1.734,90300,156972
2020-09-09,,1.725,1.725,1.677,1.683,107108,181626
2020-09-10,,1.694,1.715,1.68,1.68,127800,216665
2020-09-11,,1.68,1.703,1.658,1.693,92400,155199
2020-09-14,,1.726,1.726,1.7,1.7,74700,127516
2020-09-15,,1.703,1.731,1.703,1.731,50500,86670
2020-09-16,,1.731,1.731,1.708,1.714,59100,101403
2020-09-17,,1.695,1.727,1.694,1.727,87000,148384
2020-09-18,,1.728,1.753,1.71,1.753,136800,237914
2020-09-21,,1.74,1.751,1.735,1.737,28300,49287
2020-09-22,,1.737,1.743,1.714,1.715,35000,60788
2020-09-23,,1.715,1.729,1.711,1.716,67750,116303
2020-09-24,,1.711,1.711,1.686,1.693,35242,59650
2020-09-25,,1.695,1.704,1.682,1.698,127500,214882
2020-09-28,,1.698,1.701,1.682,1.686,13400,22591
2020-09-29,,1.708,1.708,1.7,1.702,18500,31489
2020-09-30,,1.704,1.717,1.697,1.697,33700,57338
2020-10-09,,1.722,1.758,1.722,1.75,141700,247335
2020-10-12,,1.756,1.8,1.756,1.787,238535,424598
2020-10-13,,1.76,1.817,1.76,1.815,180500,325950
2020-10-14,,1.82,1.82,1.797,1.805,46200,83520
2020-10-15,,1.798,1.812,1.797,1.803,106800,192583
2020-10-16,,1.803,1.803,1.769,1.784,72300,128302
2020-10-19,,1.795,1.795,1.768,1.769,21000,37164
2020-10-20,,1.765,1.804,1.765,1.782,27667,49008
2020-10-21,,1.784,1.797,1.761,1.762,25067,44557
2020-10-22,,1.76,1.82,1.737,1.76,117500,206296
2020-10-23,,1.742,1.796,1.73,1.73,117900,206669
2020-10-26,,1.747,1.781,1.71,1.731,195900,339879
2020-10-27,,1.731,1.75,1.731,1.742,57900,100586
2020-10-28,,1.738,1.774,1.737,1.774,1060645,1881082
2020-10-29,,1.748,1.793,1.748,1.784,551200,981569
2020-10-30,,1.764,1.789,1.728,1.735,107645,188051
2020-11-02,,1.733,1.749,1.732,1.746,88300,153207
2020-11-03,,1.75,1.764,1.746,1.764,153067,269048
2020-11-04,,1.773,1.773,1.751,1.769,11000,19432
2020-11-05,,1.789,1.8,1.779,1.8,116800,209509
2020-11-06,,1.797,1.81,1.756,1.79,77900,138911
2020-11-09,,1.805,1.835,1.805,1.825,274300,500199
2020-11-10,,1.813,1.822,1.791,1.806,231300,419625
2020-11-11,,1.803,1.806,1.77,1.77,68700,122677
2020-11-12,,1.771,1.782,1.77,1.773,42000,74535
2020-11-13,,1.765,1.78,1.765,1.779,60100,106274
2020-11-16,,1.779,1.78,1.765,1.78,6200,10984
2020-11-17,,1.768,1.777,1.751,1.759,110645,195369
2020-11-18,,1.757,1.773,1.745,1.756,49800,87134
2020-11-19,,1.743,1.774,1.743,1.772,17100,30109
2020-11-20,,1.772,1.777,1.772,1.773,40400,71686
2020-11-23,,1.766,1.787,1.766,1.786,103700,184641
2020-11-24,,1.787,1.789,1.773,1.785,81900,145905
2020-11-25,,1.77,1.777,1.747,1.755,48300,84754
2020-11-26,,1.749,1.75,1.73,1.75,198500,345911
2020-11-27,,1.75,1.759,1.748,1.759,55900,97824
2020-11-30,,1.779,1.779,1.755,1.759,23300,41024
2020-12-01,,1.761,1.78,1.761,1.78,20100,35525
2020-12-02,,1.782,1.782,1.768,1.78,103600,183643
2020-12-03,,1.764,1.792,1.764,1.78,78101,139019
2020-12-04,,1.781,1.795,1.767,1.787,67100,119919
2020-12-07,,1.79,1.799,1.782,1.796,64500,115230
2020-12-08,,1.796,1.841,1.759,1.841,1502156,2712027
2020-12-09,,1.846,1.846,1.782,1.79,136300,247444
2020-12-10,,1.792,1.84,1.792,1.811,21600,39271
2020-12-11,,1.797,1.797,1.781,1.781,17100,30553
2020-12-14,,1.764,1.806,1.76,1.76,74100,130941
2020-12-15,,1.77,1.77,1.746,1.755,35900,63161
2020-12-16,,1.765,1.787,1.76,1.767,63900,113117
2020-12-17,,1.76,1.788,1.75,1.788,40700,71673
2020-12-18,,1.788,1.788,1.759,1.766,117427,207482
2020-12-21,,1.766,1.788,1.766,1.788,95527,169936
2020-12-22,,1.79,1.802,1.761,1.762,127500,226648
2020-12-23,,1.766,1.781,1.761,1.781,43008,76122
