日期,prevclose,open,high,low,收盘,volume,amount
2019-01-30,,1.451,1.476,1.451,1.465,22400,33034
2019-01-31,,1.485,1.485,1.457,1.464,3500,5116
2019-02-01,,1.482,1.495,1.482,1.488,10900,16171
2019-02-11,,1.469,1.518,1.469,1.512,8100,12187
2019-02-13,,1.662,1.662,1.533,1.566,30600,48504
2019-02-14,,1.53,1.566,1.53,1.531,5100,7807
2019-02-15,,1.531,1.54,1.52,1.537,11300,17235
2019-02-18,,1.534,1.549,1.534,1.549,13500,20744
2019-02-19,,1.548,1.638,1.541,1.575,72300,113369
2019-02-20,,1.529,1.555,1.512,1.552,29400,44942
2019-02-21,,1.555,1.562,1.555,1.557,32900,51231
2019-02-22,,1.545,1.599,1.545,1.598,20200,31220
2019-02-25,,1.56,1.75,1.56,1.75,170700,275974
2019-02-26,,1.657,1.8,1.657,1.661,58500,99621
2019-02-27,,1.638,1.729,1.62,1.653,28400,46444
2019-02-28,,1.663,1.663,1.64,1.64,200,330
2019-03-01,,1.626,1.757,1.626,1.658,48600,81992
2019-03-04,,1.652,1.751,1.652,1.723,41000,68982
2019-03-05,,1.722,1.79,1.672,1.76,45200,78470
2019-03-06,,1.704,1.73,1.666,1.694,36400,61153
2019-03-07,,1.694,1.78,1.671,1.71,56800,97385
2019-03-08,,1.67,1.671,1.569,1.61,45200,73099
2019-03-11,,1.609,1.642,1.609,1.642,20200,32773
2019-03-12,,1.643,1.694,1.603,1.648,23900,40191
2019-03-13,,1.646,1.684,1.643,1.647,14900,24535
2019-03-14,,1.665,1.665,1.648,1.652,14500,23941
2019-03-15,,1.655,1.687,1.609,1.671,32900,54926
2019-03-18,,1.652,1.711,1.648,1.708,59800,100959
2019-03-19,,1.667,1.735,1.667,1.702,11900,20552
2019-03-20,,1.698,1.718,1.631,1.707,21000,34909
2019-03-21,,1.718,1.727,1.7,1.719,53200,91352
2019-03-22,,1.7,1.73,1.682,1.683,16900,28655
2019-03-25,,1.68,1.697,1.674,1.674,8700,14607
2019-03-26,,1.664,1.746,1.664,1.676,20000,34312
2019-03-27,,1.68,1.698,1.641,1.643,15800,25964
2019-03-28,,1.655,1.74,1.655,1.722,21500,36814
2019-03-29,,1.719,1.771,1.67,1.75,45900,77944
2019-04-01,,1.75,1.85,1.703,1.766,48400,84816
2019-04-02,,1.768,1.768,1.729,1.73,11800,20717
2019-04-03,,1.74,1.8,1.73,1.772,72500,128118
2019-04-04,,1.798,1.798,1.782,1.796,70500,126635
2019-04-08,,1.845,1.845,1.796,1.836,135600,245304
2019-04-09,,1.784,1.827,1.76,1.82,36300,65550
2019-04-10,,1.792,1.828,1.792,1.821,33600,60791
2019-04-11,,1.822,1.822,1.821,1.821,21400,38970
2019-04-12,,1.781,1.822,1.781,1.821,13000,23655
2019-04-15,,1.85,1.85,1.813,1.84,20700,37742
2019-04-16,,1.756,1.857,1.756,1.84,92700,167363
2019-04-17,,1.854,1.857,1.8,1.843,45500,83331
2019-04-18,,1.845,1.858,1.819,1.841,7300,13380
2019-04-19,,1.847,1.858,1.847,1.85,6500,12015
2019-04-22,,1.812,1.85,1.812,1.84,700,1281
2019-04-25,,1.786,1.786,1.741,1.76,1600,2842
2019-04-26,,1.789,1.789,1.731,1.766,1100,1921
2019-04-29,,1.73,1.839,1.73,1.81,5100,8963
2019-05-06,,1.85,1.965,1.695,1.695,18900,33984
2019-05-08,,1.865,1.865,1.666,1.666,11000,19317
2019-05-09,,1.789,1.79,1.622,1.67,25700,42663
2019-05-10,,1.706,1.706,1.652,1.705,3600,6013
2019-05-15,,1.669,1.705,1.669,1.672,13300,22233
2019-05-17,,1.671,1.671,1.632,1.635,13600,22663
2019-05-20,,1.638,1.67,1.638,1.67,5458,8947
2019-05-22,,1.631,1.631,1.631,1.631,15000,24465
2019-05-23,,1.656,1.656,1.615,1.615,9100,14863
2019-05-24,,1.625,1.625,1.617,1.617,6400,10354
2019-05-27,,1.612,1.653,1.612,1.653,3200,5163
2019-05-29,,1.645,1.648,1.64,1.648,300,493
2019-05-30,,1.646,1.646,1.635,1.645,300,493
2019-05-31,,1.639,1.639,1.639,1.639,5000,8195
2019-06-03,,1.649,1.78,1.632,1.706,8900,14567
2019-06-04,,1.765,1.765,1.629,1.629,14900,24470
2019-06-05,,1.602,1.63,1.601,1.63,12100,19450
2019-06-06,,1.618,1.619,1.61,1.619,4800,7763
2019-06-10,,1.633,1.633,1.633,1.633,700,1143
2019-06-11,,1.638,1.699,1.638,1.699,2900,4820
2019-06-12,,1.682,1.683,1.671,1.671,1500,2509
2019-06-13,,1.67,1.67,1.667,1.669,500,834
2019-06-14,,1.694,1.694,1.659,1.659,4358,7243
2019-06-17,,1.65,1.673,1.65,1.671,12800,21247
2019-06-18,,1.654,1.684,1.652,1.684,8000,13220
2019-06-19,,1.7,1.7,1.697,1.697,500,849
2019-06-20,,1.7,1.74,1.7,1.737,4658,8054
2019-06-21,,1.742,1.768,1.74,1.742,7200,12576
2019-06-24,,1.755,1.755,1.755,1.755,100,176
2019-06-25,,1.71,1.807,1.71,1.733,26800,47092
2019-06-26,,1.738,1.738,1.72,1.72,600,1034
2019-06-27,,1.743,1.743,1.742,1.743,7400,12898
2019-06-28,,1.745,1.745,1.745,1.745,400,698
2019-07-01,,1.781,1.781,1.781,1.781,5400,9617
2019-07-02,,1.79,1.79,1.79,1.79,100,179
2019-07-03,,1.79,1.79,1.768,1.768,3900,6910
2019-07-04,,1.78,1.798,1.768,1.769,15800,27946
2019-07-05,,1.77,1.771,1.761,1.771,11992,21236
2019-07-08,,1.771,1.771,1.743,1.749,17900,31569
2019-07-09,,1.742,1.748,1.742,1.748,8200,14285
2019-07-11,,1.751,1.751,1.748,1.748,900,1575
2019-07-12,,1.751,1.752,1.743,1.743,5100,8908
2019-07-15,,1.743,1.786,1.726,1.78,24336,42678
2019-07-16,,1.735,1.773,1.735,1.766,22900,40287
2019-07-17,,1.752,1.765,1.739,1.765,12600,21921
2019-07-18,,1.755,1.755,1.722,1.722,10300,17913
2019-07-19,,1.745,1.77,1.73,1.76,35300,61815
2019-07-22,,1.758,1.758,1.756,1.756,1100,1932
2019-07-23,,1.758,1.765,1.738,1.74,6800,11925
2019-07-24,,1.768,1.815,1.76,1.799,83500,149084
2019-07-25,,1.801,1.801,1.765,1.799,20886,37453
2019-07-26,,1.78,1.78,1.78,1.78,300,534
2019-07-29,,1.79,1.79,1.79,1.79,300,537
2019-07-30,,1.793,1.793,1.793,1.793,10000,17930
2019-07-31,,1.816,1.917,1.777,1.777,10200,18163
2019-08-01,,1.795,1.87,1.758,1.868,16300,29431
2019-08-02,,1.868,1.868,1.737,1.766,8500,15295
2019-08-05,,1.758,1.759,1.726,1.726,37900,66602
2019-08-06,,1.727,1.745,1.726,1.745,31000,53962
2019-08-07,,1.745,1.745,1.715,1.715,17800,30827
2019-08-08,,1.715,1.715,1.698,1.7,30400,52068
2019-08-09,,1.725,1.725,1.706,1.706,7900,13508
2019-08-12,,1.726,1.877,1.726,1.877,49986,87663
2019-08-13,,1.78,1.78,1.739,1.751,48900,85468
2019-08-14,,1.744,1.747,1.689,1.701,18200,31071
2019-08-15,,1.7,1.858,1.7,1.849,33300,57165
2019-08-16,,1.818,1.818,1.76,1.8,72000,128133
2019-08-19,,1.709,1.838,1.709,1.769,55486,98736
2019-08-20,,1.778,1.781,1.769,1.781,4586,8153
2019-08-21,,1.781,1.791,1.78,1.791,15700,28021
2019-08-22,,1.843,1.843,1.772,1.773,19100,34723
2019-08-23,,1.776,1.788,1.776,1.787,6800,12141
2019-08-26,,1.759,1.781,1.759,1.772,5200,9214
2019-08-27,,1.782,1.782,1.775,1.782,2686,4770
2019-08-28,,1.764,1.774,1.763,1.773,4986,8841
2019-08-29,,1.773,1.773,1.773,1.773,6000,10638
2019-08-30,,1.755,1.783,1.755,1.783,27600,48452
2019-09-02,,1.769,1.783,1.769,1.783,5686,10089
2019-09-03,,1.77,1.77,1.769,1.769,2700,4777
2019-09-04,,1.78,1.796,1.764,1.764,4900,8736
2019-09-05,,1.796,1.819,1.796,1.812,13286,24075
2019-09-06,,1.819,1.82,1.819,1.82,11186,20353
2019-09-09,,1.833,1.846,1.833,1.846,22986,42356
2019-09-10,,1.82,1.849,1.82,1.822,20900,38100
2019-09-11,,1.823,1.885,1.822,1.831,32700,59608
2019-09-12,,1.831,1.857,1.826,1.857,19100,35021
2019-09-16,,1.848,1.969,1.834,1.945,14100,26227
2019-09-17,,1.94,1.94,1.81,1.919,2200,4122
2019-09-18,,1.917,1.917,1.917,1.917,1000,1917
2019-09-19,,1.805,1.915,1.805,1.832,6100,11588
2019-09-20,,1.851,1.851,1.832,1.832,12800,23490
2019-09-23,,1.82,1.89,1.819,1.89,16000,29460
2019-09-24,,1.885,1.885,1.802,1.812,13600,25484
2019-09-25,,1.812,1.967,1.803,1.9,46800,86536
2019-09-26,,1.878,1.878,1.797,1.803,22000,40104
2019-09-27,,1.805,1.805,1.79,1.795,11000,19826
2019-09-30,,1.795,1.795,1.788,1.794,21800,39049
2019-10-08,,1.815,1.824,1.776,1.8,11700,21102
2019-10-09,,1.788,1.819,1.774,1.811,13700,24465
2019-10-10,,1.795,1.81,1.795,1.81,3300,5942
2019-10-11,,1.815,1.826,1.815,1.826,23000,41873
2019-10-14,,1.843,1.86,1.843,1.851,13500,25055
2019-10-15,,1.846,1.846,1.846,1.846,6000,11076
2019-10-16,,1.862,1.862,1.857,1.857,1400,2602
2019-10-17,,1.855,1.855,1.855,1.855,1400,2597
2019-10-18,,1.854,1.854,1.827,1.827,1300,2388
2019-10-22,,1.832,1.849,1.832,1.849,900,1652
2019-10-24,,1.825,1.825,1.825,1.825,100,183
2019-10-25,,1.824,1.838,1.824,1.838,1800,3292
2019-10-28,,1.849,1.849,1.839,1.84,2000,3689
2019-10-29,,1.835,1.835,1.835,1.835,10000,18350
2019-10-30,,1.806,1.843,1.806,1.806,4900,8863
2019-10-31,,1.689,1.806,1.689,1.805,2700,4838
2019-11-01,,1.807,1.843,1.807,1.843,2400,4373
2019-11-04,,1.833,1.862,1.833,1.861,2100,3872
2019-11-05,,1.858,1.862,1.858,1.862,12600,23456
2019-11-06,,1.852,1.852,1.848,1.848,1300,2406
2019-11-07,,1.818,1.853,1.818,1.853,14100,26079
2019-11-08,,1.869,1.869,1.86,1.86,7000,13074
2019-11-11,,1.857,1.857,1.857,1.857,100,186
2019-11-12,,1.81,1.814,1.81,1.814,1300,2358
2019-11-13,,1.879,1.879,1.879,1.879,2700,5073
2019-11-14,,1.815,1.816,1.815,1.816,3600,6535
2019-11-15,,1.869,1.869,1.855,1.855,1100,2049
2019-11-18,,1.835,1.879,1.822,1.822,103100,193594
2019-11-19,,1.804,1.833,1.804,1.833,1800,3250
2019-11-21,,1.827,1.827,1.823,1.823,1500,2735
2019-11-22,,1.84,1.88,1.805,1.805,2700,4970
2019-11-25,,1.835,1.841,1.815,1.841,4606,8387
2019-11-26,,1.841,1.845,1.841,1.844,4400,8113
2019-11-27,,1.832,1.93,1.824,1.919,1300,2408
2019-11-28,,1.832,1.844,1.832,1.843,1500,2759
2019-11-29,,1.843,1.843,1.821,1.821,9300,17119
2019-12-03,,1.81,1.81,1.81,1.81,1000,1810
2019-12-04,,1.808,1.81,1.802,1.802,4500,8140
2019-12-05,,1.811,1.812,1.811,1.812,600,1087
2019-12-06,,1.806,1.82,1.792,1.82,3664,6626
2019-12-09,,1.809,1.822,1.809,1.822,11000,19937
2019-12-10,,1.821,1.825,1.817,1.825,5600,10201
2019-12-11,,1.825,1.888,1.825,1.835,7470,13709
2019-12-12,,1.87,1.87,1.823,1.823,2100,3907
2019-12-13,,1.87,1.892,1.87,1.892,14100,26616
2019-12-16,,1.98,1.98,1.98,1.98,2300,4554
2019-12-17,,1.98,1.993,1.855,1.891,45700,89331
2019-12-18,,1.882,1.935,1.882,1.934,9100,17506
2019-12-19,,1.897,1.982,1.888,1.98,52200,98847
2019-12-20,,1.978,1.978,1.89,1.96,14200,27424
2019-12-23,,1.959,1.959,1.89,1.905,56100,106710
2019-12-24,,1.905,1.92,1.9,1.916,33100,63182
2019-12-25,,1.876,1.914,1.876,1.914,9200,17360
2019-12-26,,1.921,1.921,1.907,1.911,18000,34381
2019-12-27,,1.945,1.945,1.908,1.92,17800,34170
2019-12-30,,1.917,1.918,1.917,1.918,11000,21088
2019-12-31,,1.916,1.919,1.916,1.917,26700,51186
2020-01-02,,1.913,1.947,1.913,1.947,43600,84571
2020-01-03,,1.947,1.958,1.926,1.938,15700,30655
2020-01-06,,1.938,1.94,1.938,1.939,14900,28891
2020-01-07,,1.944,1.945,1.927,1.945,9906,19247
2020-01-08,,1.928,1.938,1.928,1.938,10800,20922
2020-01-09,,1.922,1.968,1.922,1.968,600,1169
2020-01-10,,1.978,1.978,1.924,1.978,12600,24661
2020-01-13,,1.97,1.978,1.953,1.975,40456,79657
2020-01-14,,1.99,1.995,1.948,1.96,35456,69909
2020-01-15,,2.041,2.041,1.927,1.927,11100,21481
2020-01-16,,1.93,1.93,1.924,1.926,1300,2507
2020-01-17,,1.927,1.945,1.927,1.945,2400,4627
2020-01-20,,1.928,1.935,1.928,1.935,1100,2122
2020-01-21,,1.95,1.95,1.936,1.936,2200,4287
2020-01-22,,1.897,1.935,1.897,1.935,3100,5914
2020-01-23,,1.906,1.949,1.906,1.949,20456,39826
2020-02-03,,1.871,1.871,1.76,1.83,15300,27368
2020-02-04,,1.76,1.822,1.76,1.822,19600,35375
2020-02-05,,1.79,1.835,1.79,1.796,1600,2909
2020-02-06,,1.726,1.8,1.726,1.793,7900,14131
2020-02-07,,1.781,1.806,1.781,1.806,4500,8094
2020-02-10,,1.782,1.822,1.782,1.822,1300,2339
2020-02-11,,1.819,1.822,1.819,1.822,13000,23674
2020-02-12,,1.8,1.877,1.8,1.822,27956,51099
2020-02-13,,1.835,1.838,1.806,1.806,16056,29478
2020-02-14,,1.803,1.844,1.803,1.844,6756,12239
2020-02-17,,1.843,1.898,1.841,1.866,8856,16562
2020-02-18,,1.856,1.9,1.856,1.9,17400,32764
2020-02-19,,1.868,1.897,1.863,1.866,62900,117502
2020-02-20,,1.866,1.897,1.866,1.897,9356,17609
2020-02-21,,1.874,1.95,1.872,1.884,7256,14029
2020-02-24,,1.947,1.947,1.88,1.888,7000,13333
2020-02-25,,1.92,1.945,1.845,1.888,26000,49131
2020-02-26,,1.838,1.92,1.838,1.85,13000,24319
2020-02-27,,1.875,1.9,1.853,1.854,11800,22045
2020-02-28,,1.836,1.86,1.822,1.86,1300,2381
2020-03-02,,1.858,1.951,1.852,1.876,17400,33275
2020-03-03,,1.876,1.899,1.871,1.871,8000,15068
2020-03-04,,1.89,1.895,1.871,1.895,27300,51379
2020-03-05,,1.947,1.952,1.916,1.952,47800,92978
2020-03-06,,1.949,1.949,1.905,1.943,10100,19670
2020-03-09,,1.907,1.998,1.885,1.885,2000,3826
2020-03-10,,1.86,1.867,1.86,1.867,5300,9891
2020-03-11,,1.908,1.953,1.862,1.952,41956,79193
2020-03-12,,1.895,2.085,1.893,1.908,57700,113479
2020-03-13,,1.86,1.946,1.75,1.942,42500,77239
2020-03-16,,1.85,1.942,1.76,1.767,198300,362287
2020-03-17,,1.768,1.768,1.696,1.738,76800,131727
2020-03-18,,1.749,1.766,1.72,1.762,51700,90857
2020-03-19,,1.759,1.759,1.627,1.695,82500,140266
2020-03-20,,1.7,1.706,1.658,1.7,28300,48032
2020-03-23,,1.62,1.667,1.62,1.667,94400,154570
2020-03-24,,1.678,1.689,1.662,1.689,62200,103784
2020-03-25,,1.732,1.747,1.705,1.747,91956,157476
2020-03-26,,1.748,1.748,1.713,1.727,11200,19541
2020-03-27,,1.737,1.74,1.728,1.728,12400,21516
2020-03-30,,1.726,1.726,1.7,1.706,4800,8185
2020-03-31,,1.732,1.748,1.721,1.74,25956,45097
2020-04-01,,1.72,1.735,1.717,1.717,11400,19755
2020-04-02,,1.69,1.703,1.69,1.703,6400,10892
2020-04-03,,1.704,1.742,1.704,1.742,3200,5475
2020-04-07,,1.732,1.759,1.732,1.745,16100,28082
2020-04-08,,1.743,1.743,1.721,1.737,2900,5036
2020-04-09,,1.742,1.79,1.731,1.767,2300,4019
2020-04-10,,1.767,1.767,1.717,1.717,800,1405
2020-04-13,,1.753,1.753,1.749,1.749,4500,7876
2020-04-14,,1.767,1.767,1.718,1.763,15200,26546
2020-04-15,,1.761,1.763,1.721,1.754,21400,37474
2020-04-16,,1.72,1.752,1.715,1.744,44100,75915
2020-04-17,,1.747,1.766,1.747,1.75,32956,57891
2020-04-20,,1.765,1.766,1.754,1.754,7100,12507
2020-04-21,,1.738,1.767,1.738,1.764,13956,24533
2020-04-22,,1.764,1.767,1.744,1.763,10256,18061
2020-04-23,,1.76,1.76,1.76,1.76,5000,8800
2020-04-24,,1.737,1.76,1.727,1.76,8100,14064
2020-04-27,,1.759,1.761,1.746,1.746,6500,11439
2020-04-28,,1.742,1.756,1.739,1.756,7200,12541
2020-04-29,,1.759,1.759,1.759,1.759,6700,11785
2020-04-30,,1.8,1.81,1.779,1.782,12600,22634
2020-05-06,,1.781,1.79,1.77,1.77,14600,25870
2020-05-07,,1.78,1.789,1.77,1.789,27300,48434
2020-05-08,,1.792,1.853,1.792,1.8,35200,64668
2020-05-11,,1.8,1.86,1.8,1.86,53100,96652
2020-05-13,,1.803,1.856,1.803,1.848,6400,11618
2020-05-14,,1.8,1.88,1.778,1.862,59400,107484
2020-05-15,,1.783,1.857,1.783,1.854,19200,34997
2020-05-18,,1.911,1.911,1.786,1.801,33156,59838
2020-05-19,,1.87,1.87,1.769,1.825,33700,60566
2020-05-20,,1.807,1.807,1.787,1.801,26200,46887
2020-05-21,,1.795,1.801,1.79,1.792,7800,13970
2020-05-22,,1.78,1.781,1.756,1.776,13100,23090
2020-05-25,,1.814,1.814,1.762,1.762,21300,38417
2020-05-26,,1.797,1.797,1.751,1.781,60400,106116
2020-05-28,,1.778,1.787,1.762,1.781,8900,15792
2020-05-29,,1.779,1.779,1.768,1.769,1200,2123
2020-06-01,,1.771,1.801,1.771,1.801,19956,35484
2020-06-02,,1.795,1.81,1.795,1.81,9100,16438
2020-06-03,,1.81,1.836,1.81,1.824,14300,26150
2020-06-04,,1.83,1.83,1.825,1.825,6000,10970
2020-06-05,,1.82,1.82,1.82,1.82,13300,24206
2020-06-08,,1.82,1.888,1.82,1.833,39100,72924
2020-06-09,,1.838,1.85,1.837,1.848,40700,74854
2020-06-10,,1.822,1.845,1.822,1.841,1600,2932
2020-06-11,,1.817,1.839,1.805,1.811,7800,14183
2020-06-12,,1.784,1.875,1.784,1.875,11100,20014
2020-06-15,,1.875,1.875,1.8,1.87,22800,41668
2020-06-16,,1.81,1.849,1.805,1.848,57500,105860
2020-06-17,,1.816,1.838,1.81,1.834,34300,62146
2020-06-18,,1.809,1.83,1.809,1.83,4300,7821
2020-06-19,,1.833,1.84,1.822,1.84,69800,127376
2020-06-22,,1.84,1.84,1.826,1.837,8000,14685
2020-06-23,,1.81,1.851,1.81,1.851,20700,38018
2020-06-24,,1.835,1.857,1.835,1.857,21400,39585
2020-06-29,,1.84,1.854,1.833,1.854,7900,14514
2020-06-30,,1.852,1.87,1.852,1.87,400,743
2020-07-01,,1.862,1.895,1.855,1.895,31700,59341
2020-07-02,,1.9,1.954,1.888,1.954,31400,60165
2020-07-03,,1.952,1.971,1.941,1.97,11900,23269
2020-07-06,,1.972,2.135,1.972,2.133,77800,160348
2020-07-07,,2.165,2.344,2.133,2.327,172668,375436
2020-07-08,,2.331,2.331,2.136,2.28,1078200,2327633
2020-07-09,,2.272,2.272,2.128,2.192,516924,1121167
2020-07-10,,2.185,2.185,2.073,2.109,210200,447571
2020-07-13,,2.104,2.141,2.095,2.141,99592,211361
2020-07-14,,2.136,2.179,2.104,2.143,284192,605729
2020-07-15,,2.122,2.122,2.107,2.107,132000,279662
2020-07-16,,2.107,2.125,2.046,2.085,101500,210645
2020-07-17,,2.08,2.09,2.013,2.076,18900,39103
2020-07-20,,2.078,2.151,2.076,2.128,127000,270330
2020-07-21,,2.14,2.144,2.12,2.121,94400,200498
2020-07-22,,2.121,2.16,2.121,2.142,131900,281673
2020-07-23,,2.117,2.133,2.087,2.117,36600,77137
2020-07-24,,2.109,2.113,2.051,2.051,41164,85322
2020-07-27,,2.052,2.052,2.037,2.037,3000,6126
2020-07-28,,2.037,2.08,2.037,2.052,1800,3713
2020-07-29,,2.079,2.105,2.068,2.1,109200,228347
2020-07-30,,2.114,2.114,2.091,2.091,24100,50530
2020-07-31,,2.11,2.11,2.037,2.082,28400,59875
2020-08-03,,2.135,2.135,2.057,2.127,19900,42172
2020-08-04,,2.182,2.182,2.135,2.166,297156,643996
2020-08-05,,2.156,2.17,2.143,2.164,73092,157272
2020-08-06,,2.159,2.174,2.135,2.174,9700,20839
2020-08-07,,2.142,2.142,2.138,2.142,7900,16921
2020-08-10,,2.149,2.179,2.149,2.179,44900,96840
2020-08-11,,2.194,2.199,2.178,2.18,25800,56535
2020-08-12,,2.14,2.145,2.116,2.135,73624,156667
2020-08-13,,2.138,2.16,2.137,2.156,31900,68254
2020-08-14,,2.157,2.18,2.157,2.18,7900,17168
2020-08-17,,2.199,2.244,2.199,2.23,218912,485559
2020-08-18,,2.245,2.248,2.227,2.227,35100,78580
2020-08-19,,2.227,2.227,2.215,2.215,15600,34670
2020-08-20,,2.211,2.211,2.184,2.184,30700,67392
2020-08-21,,2.185,2.195,2.185,2.189,10100,22128
2020-08-24,,2.198,2.208,2.198,2.205,20400,45002
2020-08-25,,2.206,2.212,2.194,2.194,12700,27947
2020-08-26,,2.218,2.229,2.175,2.175,10600,23202
2020-08-27,,2.174,2.187,2.168,2.178,22900,49894
2020-08-28,,2.18,2.23,2.18,2.224,52900,117313
2020-08-31,,2.234,2.272,2.234,2.236,21800,49015
2020-09-01,,2.244,2.244,2.205,2.214,3100,6889
2020-09-02,,2.216,2.224,2.214,2.214,7700,17053
2020-09-03,,2.239,2.239,2.219,2.219,7800,17412
2020-09-04,,2.211,2.211,2.183,2.21,14300,31327
2020-09-07,,2.183,2.197,2.183,2.193,3300,7242
2020-09-08,,2.212,2.212,2.212,2.212,5000,11060
2020-09-09,,2.204,2.204,2.158,2.17,30624,66470
2020-09-10,,2.173,2.197,2.138,2.182,12300,26746
2020-09-11,,2.178,2.178,2.178,2.178,1600,3485
2020-09-14,,2.179,2.179,2.179,2.179,1800,3922
2020-09-15,,2.195,2.212,2.195,2.212,1400,3080
2020-09-16,,2.21,2.293,2.205,2.287,53924,122179
2020-09-17,,2.21,2.282,2.202,2.281,45700,103463
2020-09-18,,2.231,2.269,2.23,2.264,69524,156357
2020-09-21,,2.252,2.26,2.24,2.24,23400,52703
2020-09-22,,2.235,2.235,2.215,2.22,19324,42928
2020-09-23,,2.204,2.219,2.204,2.219,300,663
2020-09-24,,2.17,2.19,2.17,2.178,6500,14180
2020-09-28,,2.178,2.183,2.178,2.183,4500,9814
2020-09-30,,2.187,2.187,2.164,2.164,400,873
2020-10-09,,2.211,2.221,2.192,2.192,18800,41311
2020-10-12,,2.403,2.409,2.169,2.253,10700,23971
2020-10-13,,2.258,2.267,2.253,2.266,21800,49383
2020-10-14,,2.27,2.27,2.265,2.265,8700,19729
2020-10-15,,2.266,2.279,2.256,2.276,60000,135854
2020-10-16,,2.268,2.298,2.268,2.28,9700,22218
2020-10-20,,2.277,2.3,2.257,2.3,21300,48324
2020-10-21,,2.261,2.301,2.261,2.301,12300,27910
2020-10-23,,2.299,2.299,2.293,2.293,3000,6894
2020-10-26,,2.3,2.3,2.3,2.3,4100,9430
2020-10-27,,2.3,2.3,2.3,2.3,2600,5980
2020-10-28,,2.28,2.28,2.26,2.26,4400,9974
2020-10-29,,2.25,2.29,2.25,2.261,13800,31508
2020-10-30,,2.26,2.26,2.225,2.225,1700,3801
2020-11-03,,2.24,2.44,2.24,2.255,20600,47657
2020-11-04,,2.249,2.266,2.198,2.266,9500,21325
2020-11-05,,2.291,2.309,2.274,2.296,3400,7779
2020-11-06,,2.299,2.303,2.279,2.279,1100,2527
2020-11-09,,2.23,2.336,2.23,2.321,17700,41100
2020-11-10,,2.342,2.357,2.331,2.331,20300,47641
2020-11-11,,2.348,2.564,2.328,2.49,109100,264921
2020-11-12,,2.49,2.49,2.31,2.36,236180,563272
2020-11-13,,2.315,2.546,2.295,2.41,71900,172992
2020-11-16,,2.3,2.4,2.3,2.4,47900,112091
2020-11-17,,2.327,2.38,2.31,2.35,57700,133744
2020-11-18,,2.309,2.396,2.309,2.39,32200,76106
2020-11-19,,2.356,2.389,2.336,2.354,25252,59249
2020-11-20,,2.349,2.37,2.344,2.354,23700,55903
2020-11-23,,2.36,2.404,2.36,2.374,243730,582839
2020-11-24,,2.375,2.387,2.356,2.37,119600,282358
2020-11-25,,2.376,2.399,2.358,2.398,120532,287833
2020-11-26,,2.393,2.393,2.361,2.363,50000,118258
2020-11-27,,2.387,2.404,2.37,2.401,41532,98887
2020-11-30,,2.429,2.469,2.374,2.406,23600,57054
2020-12-01,,2.41,2.451,2.41,2.45,6600,16012
2020-12-02,,2.454,2.458,2.386,2.458,10500,25608
2020-12-03,,2.431,2.45,2.431,2.431,5932,14427
2020-12-04,,2.424,2.438,2.387,2.425,9400,22674
2020-12-07,,2.391,2.404,2.39,2.404,16600,39750
2020-12-08,,2.4,2.554,2.373,2.41,14000,33609
2020-12-09,,2.401,2.429,2.363,2.418,12800,30703
2020-12-10,,2.416,2.416,2.358,2.413,4900,11608
2020-12-11,,2.37,2.407,2.35,2.404,24400,57484
2020-12-14,,2.345,2.49,2.334,2.436,43400,104152
2020-12-15,,2.345,2.398,2.331,2.393,25100,59040
2020-12-16,,2.392,2.4,2.36,2.399,9400,22458
2020-12-17,,2.347,2.398,2.347,2.366,21600,51467
2020-12-18,,2.349,2.509,2.349,2.488,23800,57010
2020-12-21,,2.48,2.48,2.36,2.461,162400,389502
2020-12-22,,2.375,2.429,2.363,2.363,70578,168024
2020-12-23,,2.359,2.359,2.334,2.34,43000,100601
2020-12-24,,2.355,2.39,2.333,2.334,7392,17402
2020-12-25,,2.322,2.382,2.298,2.356,11700,27295
2020-12-28,,2.362,2.362,2.326,2.35,20500,47789
2020-12-29,,2.35,2.35,2.338,2.338,21500,50413
2020-12-30,,2.338,2.348,2.328,2.343,30000,69953
2020-12-31,,2.35,2.374,2.35,2.372,42400,100325
2021-01-04,,2.362,2.379,2.362,2.379,10400,24641
2021-01-05,,2.362,2.364,2.362,2.364,7700,18193
2021-01-06,,2.373,2.399,2.37,2.397,42200,100640
2021-01-07,,2.397,2.415,2.397,2.412,87278,209959
2021-01-08,,2.403,2.452,2.403,2.442,106800,261114
2021-01-11,,2.463,2.463,2.428,2.435,22700,55412
2021-01-12,,2.435,2.502,2.397,2.438,79200,194055
2021-01-13,,2.47,2.55,2.464,2.549,121992,305536
2021-01-14,,2.549,2.59,2.457,2.589,75000,191265
2021-01-15,,2.581,2.589,2.49,2.517,39557,100070
2021-01-18,,2.517,2.768,2.494,2.51,54457,137875
2021-01-19,,2.501,2.585,2.501,2.527,89500,226546
2021-01-20,,2.519,2.588,2.455,2.581,134300,341723
2021-01-21,,2.51,2.579,2.456,2.567,199600,501040
2021-01-22,,2.471,2.566,2.471,2.532,149200,378639
2021-01-25,,2.527,2.527,2.463,2.524,115100,285303
2021-01-26,,2.482,2.503,2.453,2.47,142390,352151
2021-01-27,,2.485,2.49,2.468,2.485,21000,52130
2021-01-28,,2.433,2.457,2.415,2.433,15300,37157
2021-01-29,,2.435,2.477,2.393,2.396,19700,47869
2021-02-01,,2.47,2.475,2.393,2.43,35700,86853
2021-02-02,,2.44,2.63,2.425,2.436,80000,197464
