日期,prevclose,open,high,low,收盘,volume,amount
2012-08-23,,0.314,0.317,0.313,0.316,2213700,698899
2012-08-24,,0.316,0.316,0.311,0.313,632900,197675
2012-08-27,,0.311,0.311,0.306,0.306,2821100,867157
2012-08-28,,0.307,0.309,0.303,0.308,729900,223710
2012-08-29,,0.303,0.308,0.303,0.306,2173369,665037
2012-08-30,,0.306,0.306,0.302,0.305,307900,93550
2012-08-31,,0.312,0.312,0.302,0.304,584026,177706
2012-09-03,,0.306,0.308,0.304,0.308,274400,83916
2012-09-04,,0.304,0.307,0.302,0.303,742700,225079
2012-09-05,,0.302,0.303,0.3,0.303,254400,76711
2012-09-06,,0.304,0.305,0.303,0.305,340100,103491
2012-09-07,,0.305,0.32,0.305,0.317,3785134,1191572
2012-09-10,,0.314,0.32,0.313,0.318,2407445,763303
2012-09-11,,0.319,0.319,0.312,0.316,254000,79788
2012-09-12,,0.314,0.319,0.314,0.317,207800,65765
2012-09-13,,0.314,0.318,0.314,0.315,199200,63106
2012-09-14,,0.314,0.318,0.314,0.317,424698,133513
2012-09-17,,0.317,0.317,0.31,0.31,451900,140819
2012-09-18,,0.31,0.31,0.304,0.307,825249,252423
2012-09-19,,0.304,0.307,0.304,0.307,202000,61595
2012-09-20,,0.305,0.306,0.3,0.302,809800,245094
2012-09-21,,0.302,0.304,0.301,0.303,773800,233741
2012-09-24,,0.303,0.304,0.299,0.304,1166795,351911
2012-09-25,,0.301,0.305,0.3,0.305,397519,119944
2012-09-26,,0.3,0.303,0.298,0.298,457600,137151
2012-09-27,,0.297,0.309,0.297,0.308,2119195,647177
2012-09-28,,0.308,0.315,0.3,0.315,4152345,1293266
2012-10-08,,0.31,0.313,0.306,0.311,357800,110452
2012-10-09,,0.311,0.318,0.307,0.318,2501505,790669
2012-10-10,,0.316,0.318,0.313,0.317,284500,89862
2012-10-11,,0.317,0.317,0.311,0.312,141700,44235
2012-10-12,,0.313,0.316,0.31,0.315,159200,49729
2012-10-15,,0.31,0.314,0.31,0.314,76948,23914
2012-10-16,,0.313,0.314,0.309,0.313,95700,29755
2012-10-17,,0.312,0.313,0.31,0.313,292800,91291
2012-10-18,,0.315,0.319,0.312,0.318,1384300,438095
2012-10-19,,0.317,0.318,0.315,0.318,45300,14362
2012-10-22,,0.315,0.318,0.314,0.318,434500,137939
2012-10-23,,0.315,0.318,0.315,0.316,1484600,468491
2012-10-24,,0.314,0.317,0.314,0.316,4005379,1263638
2012-10-25,,0.316,0.319,0.314,0.316,2205879,699109
2012-10-26,,0.31,0.313,0.307,0.313,5652800,1755046
2012-10-29,,0.308,0.308,0.304,0.308,341000,104735
2012-10-30,,0.307,0.309,0.305,0.309,111900,34420
2012-10-31,,0.31,0.321,0.306,0.31,211400,65220
2012-11-01,,0.31,0.315,0.307,0.315,552279,172692
2012-11-02,,0.312,0.317,0.312,0.316,188600,59393
2012-11-05,,0.313,0.317,0.313,0.317,288561,90895
2012-11-06,,0.315,0.316,0.311,0.316,2067845,645823
2012-11-07,,0.312,0.316,0.312,0.315,18300,5726
2012-11-08,,0.306,0.312,0.306,0.31,61700,19012
2012-11-09,,0.31,0.31,0.307,0.307,193000,59505
2012-11-12,,0.311,0.311,0.307,0.31,253300,78014
2012-11-13,,0.307,0.308,0.305,0.307,226700,69354
2012-11-14,,0.307,0.308,0.305,0.308,2320700,708053
2012-11-15,,0.306,0.306,0.303,0.303,325500,98821
2012-11-16,,0.294,0.302,0.294,0.301,6780000,2034038
2012-11-19,,0.3,0.301,0.296,0.301,3875800,1161620
2012-11-20,,0.301,0.301,0.298,0.3,2254558,678375
2012-11-21,,0.3,0.303,0.297,0.3,76900,23055
2012-11-22,,0.3,0.303,0.299,0.303,1045900,313796
2012-11-23,,0.3,0.305,0.299,0.305,2089000,633450
2012-11-26,,0.298,0.303,0.298,0.303,35900,10777
2012-11-27,,0.307,0.307,0.298,0.302,475795,142772
2012-11-28,,0.298,0.299,0.295,0.297,458300,135841
2012-11-29,,0.292,0.3,0.292,0.296,97700,28944
2012-11-30,,0.296,0.299,0.294,0.299,64800,19294
2012-12-03,,0.299,0.299,0.296,0.296,110100,32857
2012-12-04,,0.29,0.304,0.29,0.3,705900,210016
2012-12-05,,0.3,0.311,0.3,0.31,4436018,1362881
2012-12-06,,0.305,0.309,0.305,0.307,213600,65437
2012-12-07,,0.31,0.314,0.31,0.313,2126218,663698
2012-12-10,,0.307,0.318,0.307,0.315,4420336,1398929
2012-12-11,,0.317,0.317,0.31,0.313,6909200,2165807
2012-12-12,,0.311,0.316,0.311,0.316,1197592,376042
2012-12-13,,0.316,0.316,0.312,0.313,2160392,679182
2012-12-14,,0.313,0.327,0.313,0.327,5623340,1807822
2012-12-17,,0.328,0.332,0.327,0.328,2213900,729065
2012-12-18,,0.328,0.332,0.325,0.327,4193505,1380954
2012-12-19,,0.326,0.328,0.324,0.328,5210237,1701575
2012-12-20,,0.328,0.33,0.322,0.33,1678857,547584
2012-12-21,,0.33,0.332,0.325,0.327,5201526,1713657
2012-12-24,,0.327,0.33,0.326,0.329,2494721,820156
2012-12-25,,0.329,0.337,0.326,0.334,2208053,735227
2012-12-26,,0.335,0.337,0.334,0.337,4009858,1346265
2012-12-27,,0.337,0.338,0.332,0.336,5668222,1904454
2012-12-28,,0.335,0.338,0.333,0.338,1877314,630153
2012-12-31,,0.338,0.346,0.337,0.346,4033276,1372074
2013-01-04,,0.346,0.348,0.34,0.345,2478255,852532
2013-01-07,,0.342,0.346,0.341,0.346,2366693,813677
2013-01-08,,0.344,0.346,0.341,0.344,3413769,1176420
2013-01-09,,0.343,0.344,0.34,0.342,2490150,851664
2013-01-10,,0.341,0.347,0.341,0.345,4844776,1665255
2013-01-11,,0.343,0.344,0.335,0.337,4466222,1515070
2013-01-14,,0.335,0.35,0.335,0.35,5846195,2010446
2013-01-15,,0.349,0.35,0.346,0.35,2178151,758172
2013-01-16,,0.35,0.35,0.343,0.347,4843215,1679512
2013-01-17,,0.346,0.348,0.341,0.343,5363713,1852196
2013-01-18,,0.343,0.35,0.343,0.349,3412007,1185481
2013-01-21,,0.349,0.351,0.347,0.351,2964541,1037230
2013-01-22,,0.351,0.351,0.346,0.348,3374190,1178917
2013-01-23,,0.348,0.349,0.346,0.348,968353,336052
2013-01-24,,0.347,0.356,0.343,0.344,4656905,1631164
2013-01-25,,0.343,0.346,0.343,0.345,388580,133751
2013-01-28,,0.345,0.353,0.345,0.353,5041141,1766415
2013-01-29,,0.352,0.356,0.351,0.356,2589246,915862
2013-01-30,,0.354,0.358,0.352,0.356,5969733,2115215
2013-01-31,,0.354,0.358,0.354,0.357,1791108,637186
2013-02-01,,0.357,0.362,0.354,0.361,3929813,1406511
2013-02-04,,0.362,0.367,0.361,0.366,2298523,836447
2013-02-05,,0.366,0.371,0.363,0.368,4511223,1653990
2013-02-06,,0.368,0.37,0.367,0.368,1059578,389967
2013-02-07,,0.367,0.367,0.363,0.366,1343517,491178
2013-02-08,,0.366,0.373,0.366,0.372,1393091,514374
2013-02-18,,0.372,0.372,0.366,0.368,2498642,919628
2013-02-19,,0.367,0.367,0.358,0.359,2844100,1027367
2013-02-20,,0.359,0.36,0.357,0.36,1215139,435482
2013-02-21,,0.359,0.359,0.347,0.35,16667328,5896363
2013-02-22,,0.347,0.35,0.346,0.349,939209,327013
2013-02-25,,0.348,0.35,0.347,0.349,1207374,420757
2013-02-26,,0.348,0.349,0.342,0.342,1374400,475431
2013-02-27,,0.343,0.346,0.342,0.344,992700,340907
2013-02-28,,0.344,0.354,0.344,0.353,3340702,1168206
2013-03-01,,0.353,0.354,0.347,0.352,1476365,516804
2013-03-04,,0.35,0.35,0.338,0.339,2305400,792151
2013-03-05,,0.338,0.346,0.337,0.345,1386673,474664
2013-03-06,,0.345,0.35,0.345,0.35,1474849,513094
2013-03-07,,0.35,0.351,0.345,0.347,4057053,1414508
2013-03-08,,0.347,0.348,0.344,0.344,5434828,1880934
2013-03-11,,0.345,0.345,0.342,0.343,1566533,537764
2013-03-12,,0.343,0.347,0.336,0.339,4972379,1705269
2013-03-13,,0.339,0.339,0.334,0.336,1839500,617639
2013-03-14,,0.336,0.337,0.333,0.336,1632142,547865
2013-03-15,,0.336,0.343,0.334,0.337,3087474,1042796
2013-03-18,,0.336,0.337,0.332,0.333,1279100,428328
2013-03-19,,0.333,0.336,0.332,0.335,1630454,545262
2013-03-20,,0.335,0.345,0.334,0.344,4304934,1464426
2013-03-21,,0.343,0.346,0.343,0.345,2214735,762594
2013-03-22,,0.345,0.346,0.343,0.345,3365152,1160648
2013-03-25,,0.345,0.35,0.345,0.345,2550781,884589
2013-03-26,,0.345,0.347,0.339,0.342,2397296,818767
2013-03-27,,0.34,0.345,0.34,0.343,1358691,466689
2013-03-28,,0.341,0.341,0.332,0.334,16112199,5402339
2013-03-29,,0.334,0.336,0.333,0.335,2511800,842408
2013-04-01,,0.334,0.335,0.332,0.334,1339601,446995
2013-04-02,,0.334,0.337,0.332,0.332,2116847,706603
2013-04-03,,0.333,0.335,0.332,0.334,1204300,401531
2013-04-08,,0.332,0.332,0.328,0.331,4303878,1420349
2013-04-09,,0.332,0.335,0.332,0.333,2535408,844916
2013-04-10,,0.334,0.334,0.331,0.333,998141,330994
2013-04-11,,0.334,0.335,0.331,0.332,8905736,2970175
2013-04-12,,0.331,0.333,0.329,0.33,447700,147912
2013-04-15,,0.329,0.33,0.324,0.325,1092542,356565
2013-04-16,,0.325,0.328,0.323,0.327,1229100,399911
2013-04-17,,0.326,0.328,0.325,0.326,537900,175470
2013-04-18,,0.326,0.329,0.324,0.328,15845312,5183711
2013-04-19,,0.328,0.336,0.328,0.335,22100984,7357997
2013-04-22,,0.334,0.336,0.333,0.334,4598601,1539939
2013-04-23,,0.335,0.335,0.325,0.326,1563343,517795
2013-04-24,,0.327,0.333,0.325,0.331,919699,302333
2013-04-25,,0.33,0.333,0.328,0.329,3063261,1014989
2013-04-26,,0.33,0.33,0.326,0.329,585400,192462
2013-05-02,,0.327,0.328,0.325,0.326,1160501,379233
2013-05-03,,0.326,0.334,0.326,0.333,2703405,897921
2013-05-06,,0.333,0.338,0.333,0.337,707922,237873
2013-05-07,,0.336,0.337,0.336,0.337,563999,189869
2013-05-08,,0.336,0.339,0.336,0.338,814401,274435
2013-05-09,,0.337,0.338,0.333,0.335,700020,234405
2013-05-10,,0.334,0.336,0.333,0.335,473305,158149
2013-05-13,,0.335,0.336,0.333,0.335,377379,126119
2013-05-14,,0.335,0.335,0.329,0.331,1229928,407663
2013-05-15,,0.331,0.332,0.33,0.332,497302,164588
2013-05-16,,0.331,0.337,0.329,0.336,1144200,381723
2013-05-17,,0.336,0.343,0.334,0.342,4932304,1669759
2013-05-20,,0.341,0.345,0.341,0.344,2123504,729692
2013-05-21,,0.344,0.344,0.341,0.343,2185721,748019
2013-05-22,,0.342,0.344,0.34,0.34,2364351,808457
2013-05-23,,0.342,0.343,0.337,0.339,6097538,2070441
2013-05-24,,0.339,0.34,0.336,0.339,2633102,888609
2013-05-27,,0.337,0.34,0.337,0.339,1732640,587188
2013-05-28,,0.34,0.346,0.338,0.346,4827679,1651976
2013-05-29,,0.346,0.346,0.343,0.344,1631074,562357
2013-05-30,,0.343,0.345,0.342,0.343,3593775,1233530
2013-05-31,,0.343,0.344,0.34,0.342,917641,313652
2013-06-03,,0.341,0.342,0.34,0.34,471430,160498
2013-06-04,,0.34,0.34,0.335,0.336,1558400,525793
2013-06-05,,0.338,0.338,0.334,0.335,868400,291099
2013-06-06,,0.334,0.335,0.331,0.332,1278100,425992
2013-06-07,,0.331,0.333,0.326,0.327,1568080,514569
2013-06-13,,0.326,0.326,0.312,0.315,1256000,397429
2013-06-14,,0.314,0.319,0.314,0.319,725620,229746
2013-06-17,,0.319,0.319,0.314,0.316,497390,157223
2013-06-18,,0.317,0.317,0.315,0.317,345980,109429
2013-06-19,,0.316,0.316,0.31,0.315,938768,293731
2013-06-20,,0.315,0.315,0.306,0.306,1028000,317513
2013-06-21,,0.307,0.307,0.3,0.305,291056,88268
2013-06-24,,0.302,0.302,0.287,0.288,1711200,502398
2013-06-25,,0.288,0.288,0.269,0.286,2229824,626779
2013-06-26,,0.287,0.288,0.275,0.284,804631,227442
2013-06-27,,0.284,0.288,0.282,0.284,939147,268727
2013-06-28,,0.281,0.29,0.281,0.289,1640900,470306
2013-07-01,,0.283,0.291,0.283,0.291,4605217,1327859
2013-07-02,,0.287,0.29,0.287,0.29,962101,277884
2013-07-03,,0.29,0.29,0.283,0.285,754400,215168
2013-07-04,,0.285,0.291,0.281,0.29,539300,155242
2013-07-05,,0.291,0.293,0.286,0.292,1204200,351677
2013-07-08,,0.286,0.287,0.282,0.282,2552085,723990
2013-07-09,,0.284,0.285,0.28,0.281,377285,106290
2013-07-10,,0.283,0.293,0.28,0.292,3418781,979101
2013-07-11,,0.292,0.309,0.288,0.303,3298191,997188
2013-07-12,,0.3,0.305,0.3,0.3,767142,231806
2013-07-15,,0.299,0.306,0.299,0.303,2895582,876391
2013-07-16,,0.3,0.304,0.298,0.301,1168196,350691
2013-07-17,,0.301,0.305,0.3,0.3,2166760,655250
2013-07-18,,0.305,0.305,0.291,0.295,510900,151421
2013-07-19,,0.298,0.299,0.289,0.29,629000,184481
2013-07-22,,0.29,0.291,0.288,0.29,214400,61979
2013-07-23,,0.292,0.299,0.29,0.299,915551,272190
2013-07-24,,0.297,0.299,0.293,0.299,2298999,680527
2013-07-25,,0.3,0.3,0.296,0.298,308050,91804
2013-07-26,,0.298,0.298,0.293,0.294,2559600,758488
2013-07-29,,0.293,0.293,0.29,0.291,463697,134898
2013-07-30,,0.291,0.296,0.29,0.293,483347,141727
2013-07-31,,0.292,0.297,0.292,0.294,366837,108474
2013-08-01,,0.292,0.301,0.292,0.301,42614508,12773959
2013-08-02,,0.301,0.303,0.3,0.301,918546,276640
2013-08-05,,0.3,0.306,0.299,0.303,2280437,690208
2013-08-06,,0.302,0.306,0.3,0.303,475017,144150
2013-08-07,,0.3,0.308,0.3,0.304,1063029,325005
2013-08-08,,0.305,0.306,0.302,0.305,327130,99444
2013-08-09,,0.305,0.307,0.301,0.306,10262229,3133948
2013-08-12,,0.304,0.314,0.304,0.314,1107919,344921
2013-08-13,,0.314,0.316,0.31,0.313,1403220,440650
2013-08-14,,0.313,0.317,0.31,0.312,955159,300935
2013-08-15,,0.316,0.316,0.31,0.311,900391,280951
2013-08-16,,0.311,0.321,0.307,0.311,3892597,1230082
2013-08-19,,0.31,0.312,0.306,0.311,831600,257357
2013-08-20,,0.31,0.312,0.306,0.307,1096759,338654
2013-08-21,,0.307,0.308,0.304,0.306,496230,151575
2013-08-22,,0.305,0.308,0.304,0.305,159130,48768
2013-08-23,,0.307,0.308,0.299,0.304,1358600,414825
2013-08-26,,0.302,0.31,0.302,0.309,4896041,1502620
2013-08-27,,0.309,0.31,0.306,0.309,271109,83573
2013-08-28,,0.307,0.312,0.306,0.309,3271327,1013751
2013-08-29,,0.309,0.311,0.305,0.309,13375729,4132266
2013-08-30,,0.309,0.312,0.305,0.31,3786195,1173484
2013-09-02,,0.307,0.312,0.307,0.311,49725492,15407948
2013-09-03,,0.311,0.315,0.31,0.315,52884420,16514787
2013-09-04,,0.315,0.317,0.313,0.315,44386224,13953907
2013-09-05,,0.315,0.315,0.311,0.313,34014900,10638922
2013-09-06,,0.311,0.315,0.311,0.314,2765889,867347
2013-09-09,,0.315,0.324,0.315,0.322,7475490,2388973
2013-09-10,,0.323,0.329,0.322,0.329,3672584,1192811
2013-09-11,,0.328,0.334,0.328,0.33,10871734,3607660
2013-09-12,,0.33,0.335,0.328,0.333,14277070,4719973
2013-09-13,,0.331,0.334,0.328,0.329,4584240,1514606
2013-09-16,,0.33,0.332,0.326,0.328,11022336,3618409
2013-09-17,,0.328,0.328,0.32,0.32,13071935,4221169
2013-09-18,,0.321,0.324,0.319,0.323,32610600,10468176
2013-09-23,,0.324,0.328,0.323,0.328,21002652,6829238
2013-09-24,,0.328,0.328,0.32,0.324,13157981,4251887
2013-09-25,,0.322,0.324,0.321,0.321,31426328,10134605
2013-09-26,,0.32,0.321,0.316,0.316,29942136,9511818
2013-09-27,,0.316,0.319,0.315,0.318,42113400,13343244
2013-09-30,,0.318,0.32,0.317,0.32,19711508,6267896
2013-10-08,,0.318,0.326,0.318,0.326,13710554,4385621
2013-10-09,,0.326,0.327,0.322,0.325,34219688,11073294
2013-10-10,,0.325,0.326,0.322,0.323,12832350,4158515
2013-10-11,,0.323,0.329,0.323,0.329,36331784,11845430
2013-10-14,,0.328,0.332,0.327,0.329,20808800,6845251
2013-10-15,,0.33,0.331,0.327,0.33,56013060,18370880
2013-10-16,,0.329,0.329,0.322,0.325,41201544,13406932
2013-10-17,,0.325,0.328,0.322,0.323,36759280,11919468
2013-10-18,,0.323,0.327,0.323,0.326,39021456,12652024
2013-10-21,,0.325,0.332,0.325,0.332,24402078,7996491
2013-10-22,,0.331,0.331,0.328,0.329,36052180,11869004
2013-10-23,,0.329,0.333,0.325,0.326,27984488,9199252
2013-10-24,,0.325,0.326,0.322,0.322,19356526,6263642
2013-10-25,,0.321,0.325,0.315,0.318,31255896,9984956
2013-10-28,,0.317,0.319,0.315,0.318,12227869,3875591
2013-10-29,,0.318,0.322,0.312,0.318,43607264,13735257
2013-10-30,,0.318,0.324,0.317,0.324,39696448,12781193
2013-10-31,,0.323,0.323,0.319,0.319,38342728,12315362
2013-11-01,,0.319,0.322,0.319,0.321,18985428,6084316
2013-11-04,,0.322,0.324,0.32,0.32,9208857,2957101
2013-11-05,,0.319,0.322,0.317,0.321,58597404,18715682
2013-11-06,,0.321,0.321,0.317,0.317,41786396,13340666
2013-11-07,,0.316,0.317,0.314,0.314,38268944,12078570
2013-11-08,,0.314,0.316,0.31,0.31,37892780,11828869
2013-11-11,,0.31,0.313,0.308,0.312,33836876,10477081
2013-11-12,,0.312,0.315,0.311,0.314,8270699,2591223
2013-11-13,,0.313,0.313,0.307,0.307,13875535,4306292
2013-11-14,,0.307,0.312,0.307,0.311,19513168,6023840
2013-11-15,,0.31,0.32,0.31,0.317,29136520,9230744
2013-11-18,,0.315,0.325,0.315,0.325,16875312,5411285
2013-11-19,,0.326,0.326,0.323,0.323,11140438,3606985
2013-11-20,,0.324,0.326,0.322,0.324,11541855,3739403
2013-11-21,,0.324,0.324,0.32,0.323,15974162,5121656
2013-11-22,,0.324,0.324,0.32,0.321,6442940,2074104
2013-11-25,,0.32,0.323,0.319,0.32,8074502,2587683
2013-11-26,,0.32,0.322,0.319,0.321,6062221,1941209
2013-11-27,,0.32,0.325,0.319,0.324,8261294,2670234
2013-11-28,,0.324,0.331,0.324,0.328,19326520,6311030
2013-11-29,,0.327,0.329,0.326,0.328,3119880,1020646
2013-12-02,,0.328,0.332,0.323,0.325,6406240,2091650
2013-12-03,,0.325,0.331,0.325,0.33,8173530,2678043
2013-12-04,,0.331,0.338,0.329,0.336,8493311,2840077
2013-12-05,,0.336,0.337,0.333,0.335,5640332,1891395
2013-12-06,,0.335,0.335,0.331,0.331,10503203,3493130
2013-12-09,,0.331,0.334,0.331,0.332,5149192,1706798
2013-12-10,,0.333,0.334,0.331,0.332,5865779,1944549
2013-12-11,,0.332,0.332,0.325,0.326,1779500,583194
2013-12-12,,0.326,0.328,0.325,0.327,3394959,1108966
2013-12-13,,0.326,0.326,0.323,0.326,4733950,1537965
2013-12-16,,0.326,0.327,0.319,0.32,4832998,1556788
2013-12-17,,0.319,0.32,0.317,0.318,6030208,1919155
2013-12-18,,0.318,0.319,0.316,0.318,1310363,415997
2013-12-19,,0.318,0.319,0.313,0.314,2982087,940445
2013-12-20,,0.313,0.315,0.305,0.307,9450128,2932286
2013-12-23,,0.307,0.308,0.303,0.307,7541559,2305601
2013-12-24,,0.307,0.31,0.306,0.307,3240646,999782
2013-12-25,,0.307,0.309,0.306,0.308,2806255,862844
2013-12-26,,0.308,0.308,0.302,0.304,4749501,1442589
2013-12-27,,0.304,0.309,0.303,0.308,3782030,1154959
2013-12-30,,0.308,0.309,0.306,0.306,1128668,347546
2013-12-31,,0.305,0.31,0.305,0.309,985408,304393
2014-01-02,,0.309,0.309,0.306,0.309,7843455,2416345
2014-01-03,,0.307,0.308,0.302,0.304,9187315,2780166
2014-01-06,,0.304,0.304,0.293,0.295,7304400,2157701
2014-01-07,,0.293,0.295,0.291,0.293,3474414,1017804
2014-01-08,,0.293,0.296,0.291,0.291,3210236,940968
2014-01-09,,0.292,0.294,0.29,0.29,6434671,1877483
2014-01-10,,0.29,0.29,0.287,0.288,5267615,1518596
2014-01-13,,0.289,0.29,0.287,0.289,6338700,1829142
2014-01-14,,0.287,0.291,0.287,0.29,949634,274521
2014-01-15,,0.289,0.29,0.286,0.29,5729700,1648650
2014-01-16,,0.29,0.292,0.287,0.29,8344313,2410799
2014-01-17,,0.291,0.291,0.285,0.285,6091538,1739271
2014-01-20,,0.284,0.285,0.282,0.284,7252431,2053955
2014-01-21,,0.284,0.289,0.284,0.287,3174700,908939
2014-01-22,,0.288,0.294,0.286,0.294,5919256,1729092
2014-01-23,,0.294,0.294,0.291,0.292,12214804,3572259
2014-01-24,,0.291,0.297,0.291,0.295,9666458,2842469
2014-01-27,,0.293,0.293,0.29,0.29,1540815,448373
2014-01-28,,0.289,0.292,0.289,0.291,2811700,818162
2014-01-29,,0.292,0.293,0.291,0.293,1751780,512441
2014-01-30,,0.292,0.292,0.289,0.29,2121900,614714
2014-02-07,,0.29,0.29,0.286,0.289,2591575,747515
2014-02-10,,0.289,0.297,0.289,0.296,7779628,2282720
2014-02-11,,0.296,0.3,0.295,0.299,3906480,1159565
2014-02-12,,0.299,0.3,0.297,0.299,797856,238016
2014-02-13,,0.297,0.3,0.297,0.297,6834514,2035378
2014-02-14,,0.298,0.299,0.296,0.299,2128700,633923
2014-02-17,,0.3,0.301,0.298,0.301,1622560,486805
2014-02-18,,0.301,0.301,0.296,0.298,3183971,948304
2014-02-19,,0.298,0.302,0.296,0.301,5350595,1602332
2014-02-20,,0.301,0.305,0.3,0.3,4225731,1273528
2014-02-21,,0.301,0.301,0.295,0.297,4440000,1321058
2014-02-24,,0.297,0.297,0.287,0.289,2584900,748878
2014-02-25,,0.29,0.29,0.282,0.283,2556300,731279
2014-02-26,,0.284,0.284,0.281,0.284,3419039,965383
2014-02-27,,0.283,0.285,0.282,0.283,6963858,1977469
2014-02-28,,0.283,0.286,0.281,0.285,4452800,1260891
2014-03-03,,0.285,0.291,0.284,0.289,13874744,4002805
2014-03-04,,0.289,0.29,0.285,0.289,8636443,2480651
2014-03-05,,0.289,0.289,0.285,0.287,16168600,4637030
2014-03-06,,0.286,0.287,0.282,0.287,14616900,4160280
2014-03-07,,0.287,0.289,0.284,0.286,9257101,2648779
2014-03-10,,0.285,0.285,0.275,0.277,3299900,923869
2014-03-11,,0.277,0.279,0.275,0.278,2926900,809625
2014-03-12,,0.276,0.28,0.275,0.279,7077297,1962240
2014-03-13,,0.279,0.281,0.277,0.28,4174400,1163410
2014-03-14,,0.28,0.281,0.277,0.279,1843195,513501
2014-03-17,,0.278,0.281,0.278,0.281,1362100,380959
2014-03-18,,0.281,0.283,0.28,0.282,1903278,535814
2014-03-19,,0.28,0.281,0.278,0.281,2125801,593172
2014-03-20,,0.28,0.282,0.277,0.277,13403700,3742629
2014-03-21,,0.277,0.285,0.275,0.285,8869703,2482653
2014-03-24,,0.285,0.29,0.284,0.289,27456900,7900859
2014-03-25,,0.288,0.292,0.284,0.289,69178096,19963880
2014-03-26,,0.288,0.291,0.287,0.289,26857508,7760245
2014-03-27,,0.289,0.29,0.285,0.286,12436600,3567177
2014-03-28,,0.286,0.29,0.286,0.287,11148200,3198239
2014-03-31,,0.287,0.288,0.285,0.287,2666900,763272
2014-04-01,,0.287,0.289,0.285,0.288,4577600,1313651
2014-04-02,,0.288,0.293,0.288,0.292,19665570,5714327
2014-04-03,,0.292,0.295,0.288,0.289,19910998,5804939
2014-04-04,,0.288,0.291,0.287,0.291,7643008,2205434
2014-04-08,,0.29,0.297,0.29,0.296,11882492,3491272
2014-04-09,,0.295,0.298,0.295,0.297,14578195,4325669
2014-04-10,,0.297,0.305,0.295,0.303,25418124,7579830
2014-04-11,,0.303,0.304,0.3,0.3,30290760,9128966
2014-04-14,,0.3,0.302,0.298,0.3,15539585,4649956
2014-04-15,,0.3,0.3,0.295,0.296,12841599,3812757
2014-04-16,,0.296,0.297,0.295,0.296,15200789,4495776
2014-04-17,,0.296,0.296,0.294,0.294,18880500,5572774
2014-04-18,,0.293,0.295,0.292,0.293,12472300,3646373
2014-04-21,,0.293,0.294,0.288,0.288,12975378,3789391
2014-04-22,,0.287,0.29,0.286,0.29,18583100,5343985
2014-04-23,,0.288,0.29,0.288,0.288,14205200,4099745
2014-04-24,,0.288,0.292,0.288,0.289,6687400,1936121
2014-04-25,,0.289,0.291,0.286,0.287,3411809,983785
2014-04-28,,0.286,0.287,0.282,0.283,10831220,3086078
2014-04-29,,0.283,0.285,0.281,0.285,2923121,825046
2014-04-30,,0.285,0.286,0.284,0.286,2379799,678194
2014-05-05,,0.286,0.286,0.282,0.286,13309450,3769713
2014-05-06,,0.285,0.288,0.285,0.286,3608400,1034862
2014-05-07,,0.285,0.286,0.284,0.284,10578500,3008327
2014-05-08,,0.284,0.288,0.284,0.285,3801144,1085826
2014-05-09,,0.285,0.287,0.283,0.285,2861620,815008
2014-05-12,,0.286,0.292,0.285,0.291,11695421,3393396
2014-05-13,,0.291,0.294,0.29,0.292,4905150,1433964
2014-05-14,,0.292,0.293,0.29,0.292,3965003,1155286
2014-05-15,,0.291,0.291,0.287,0.287,1553499,447754
2014-05-16,,0.286,0.288,0.285,0.287,610376,175087
2014-05-19,,0.287,0.287,0.284,0.285,3478299,991088
2014-05-20,,0.285,0.287,0.284,0.285,6537900,1867451
2014-05-21,,0.284,0.288,0.282,0.287,3470163,992629
2014-05-22,,0.287,0.291,0.286,0.287,15142200,4374541
2014-05-23,,0.287,0.289,0.287,0.289,10346150,2975457
2014-05-26,,0.29,0.291,0.288,0.29,4818500,1394911
2014-05-27,,0.289,0.29,0.288,0.289,3959450,1146349
2014-05-28,,0.289,0.292,0.288,0.291,15087300,4366199
2014-05-29,,0.29,0.292,0.289,0.289,5996000,1741929
2014-05-30,,0.289,0.291,0.288,0.289,11207890,3239871
2014-06-03,,0.288,0.291,0.288,0.288,9206100,2664538
2014-06-04,,0.288,0.288,0.284,0.286,7098359,2028477
2014-06-05,,0.285,0.288,0.284,0.288,6360359,1820870
2014-06-06,,0.288,0.288,0.285,0.286,8410594,2411743
2014-06-09,,0.286,0.288,0.285,0.287,4874501,1401121
2014-06-10,,0.287,0.289,0.286,0.288,1456800,419527
2014-06-11,,0.288,0.29,0.287,0.289,3817346,1099860
2014-06-12,,0.288,0.289,0.287,0.288,4347650,1252063
2014-06-13,,0.288,0.292,0.287,0.29,18891402,5478927
2014-06-16,,0.289,0.292,0.289,0.292,3201874,930214
2014-06-17,,0.292,0.292,0.288,0.289,1293070,375016
2014-06-18,,0.289,0.29,0.287,0.288,11268082,3251328
