日期,prevclose,open,high,low,收盘,volume,amount
2008-03-10,,9.97,10.0,9.66,9.715,2838437,27847738
2008-03-11,,9.69,9.716,9.501,9.712,1906625,18362993
2008-03-12,,9.879,9.99,9.46,9.475,2545290,24825058
2008-03-13,,9.417,9.417,9.118,9.187,4033051,37307958
2008-03-14,,9.14,9.25,9.0,9.114,1985752,18036089
2008-03-17,,9.078,9.087,8.7,8.774,1962769,17478412
2008-03-18,,8.742,8.94,8.24,8.331,4454701,37593886
2008-03-19,,8.5,8.79,8.37,8.552,2650997,22639891
2008-03-20,,8.339,8.875,8.15,8.801,3106685,26351219
2008-03-21,,8.761,8.899,8.711,8.835,3041461,26843846
2008-03-24,,8.91,8.97,8.55,8.552,2925061,25674091
2008-03-25,,8.5,8.681,8.3,8.575,5378299,45767910
2008-03-26,,8.649,8.718,8.488,8.55,1303062,11221478
2008-03-27,,8.448,8.48,8.23,8.256,2867931,23869072
2008-03-28,,8.18,8.629,8.058,8.593,4530292,37892001
2008-03-31,,8.301,8.489,8.28,8.331,2039979,17126476
2008-04-01,,8.27,8.398,7.88,7.925,3962117,31834471
2008-04-02,,8.12,8.189,7.7,7.86,3978339,31758790
2008-04-03,,7.8,8.1,7.7,8.016,2372466,18814229
2008-04-07,,8.013,8.528,7.86,8.519,3241728,27066579
2008-04-08,,8.521,8.63,8.436,8.567,3315567,28370068
2008-04-09,,8.525,8.55,8.188,8.206,3208932,26742254
2008-04-10,,8.1,8.26,7.95,8.228,3492703,28281386
2008-04-11,,8.252,8.35,8.251,8.283,1646972,13654169
2008-04-14,,8.111,8.15,7.76,7.872,2857751,22617906
2008-04-15,,7.772,7.89,7.568,7.884,2416753,18658445
2008-04-16,,7.88,7.886,7.7,7.719,987185,7677911
2008-04-17,,7.75,7.849,7.45,7.493,1928473,14689398
2008-04-18,,7.5,7.503,7.2,7.282,3394463,24848948
2008-04-21,,7.9,7.972,7.234,7.289,24423007,186989273
2008-04-22,,7.222,7.348,7.008,7.332,3362924,23918225
2008-04-23,,7.28,7.75,7.11,7.727,4287968,32310196
2008-04-24,,8.5,8.5,8.28,8.5,18146297,153110120
2008-04-25,,8.65,8.7,8.4,8.5,13530467,115674514
2008-04-28,,8.32,8.42,8.217,8.29,4982617,41420860
2008-04-29,,8.23,8.39,8.12,8.38,4016084,33440457
2008-04-30,,8.453,8.826,8.391,8.815,9323206,80648879
2008-05-05,,8.94,8.96,8.83,8.95,4603266,40930151
2008-05-06,,8.913,8.99,8.71,8.863,4833071,42871870
2008-05-07,,8.78,8.932,8.5,8.501,5900296,51536749
2008-05-08,,8.445,8.7,8.373,8.697,4248533,36243800
2008-05-09,,8.7,8.789,8.46,8.574,3080172,26545408
2008-05-12,,8.403,8.72,8.38,8.621,2300198,19671573
2008-05-13,,8.404,8.61,8.38,8.472,2778382,23599875
2008-05-14,,8.47,8.86,8.47,8.817,5177591,45100092
2008-05-15,,8.86,8.879,8.701,8.702,6922980,61090228
2008-05-16,,8.702,8.788,8.6,8.646,4412430,38219677
2008-05-19,,8.6,8.68,8.52,8.588,3513441,30206590
2008-05-20,,8.588,8.7,8.158,8.197,5837959,49472778
2008-05-21,,8.17,8.4,7.98,8.367,6662490,54015075
2008-05-22,,8.185,8.4,8.0,8.22,5522288,45533586
2008-05-23,,8.17,8.3,8.105,8.179,4680929,38359152
2008-05-26,,8.12,8.161,7.95,7.96,2173354,17397269
2008-05-27,,7.94,8.0,7.893,7.97,2040950,16254623
2008-05-28,,7.972,8.25,7.901,8.166,3300254,26639076
2008-05-29,,8.155,8.199,7.95,7.965,1851960,14983227
2008-05-30,,8.0,8.071,7.941,8.041,966964,7766721
2008-06-02,,8.04,8.19,7.973,8.06,3085061,24903681
2008-06-03,,8.073,8.14,8.031,8.072,2870514,23199020
2008-06-04,,8.062,8.062,7.86,7.902,6259418,49533465
2008-06-05,,7.9,7.9,7.8,7.809,943783,7395040
2008-06-06,,7.83,7.878,7.788,7.792,1445637,11301443
2008-06-10,,7.5,7.5,7.111,7.136,2919494,21439447
2008-06-11,,7.149,7.18,6.95,7.017,2560046,18057447
2008-06-12,,7.0,7.047,6.82,6.902,2045342,14130758
2008-06-13,,6.93,6.978,6.725,6.732,2261761,15382789
2008-06-16,,6.733,6.8,6.565,6.697,2935500,19668033
2008-06-17,,6.69,6.721,6.428,6.491,3259098,21310112
2008-06-18,,6.499,6.85,6.271,6.791,5724721,37636780
2008-06-19,,6.698,6.788,6.25,6.274,4129209,27040046
2008-06-20,,6.35,6.67,6.18,6.499,5087739,33080174
2008-06-23,,6.487,6.487,6.299,6.38,2136010,13648423
2008-06-24,,6.37,6.479,6.3,6.472,3572793,22917902
2008-06-25,,6.473,6.716,6.451,6.688,1682261,11148602
2008-06-26,,6.7,6.774,6.587,6.729,3425619,22905942
2008-06-27,,6.498,6.55,6.275,6.388,3134420,20085242
2008-06-30,,6.351,6.405,6.235,6.342,1326548,8376961
2008-07-01,,6.377,6.396,6.1,6.127,1474461,9098494
2008-07-02,,6.12,6.22,6.05,6.08,1928401,11793969
2008-07-03,,6.034,6.395,5.93,6.268,3495568,21774453
2008-07-04,,6.26,6.319,6.201,6.221,1205673,7522302
2008-07-07,,6.23,6.567,6.23,6.548,2765645,17882291
2008-07-08,,6.55,6.67,6.449,6.595,3488749,22969952
2008-07-09,,6.652,6.84,6.614,6.812,4451263,30094722
2008-07-10,,6.783,6.908,6.701,6.743,5680181,38711370
2008-07-11,,6.739,6.795,6.61,6.671,1836246,12233673
2008-07-14,,6.62,6.797,6.6,6.731,1624488,10901571
2008-07-15,,6.748,6.818,6.463,6.478,4068320,26686281
2008-07-16,,6.43,6.43,6.175,6.262,3100111,19486625
2008-07-17,,6.323,6.398,6.183,6.215,3541349,22180684
2008-07-18,,6.299,6.398,6.15,6.393,2206313,13890166
2008-07-21,,6.389,6.624,6.3,6.619,2479269,16117302
2008-07-22,,6.53,6.665,6.53,6.594,2653565,17538820
2008-07-23,,6.66,6.681,6.537,6.565,2457148,16278272
2008-07-24,,6.592,6.785,6.592,6.776,4223984,28263473
2008-07-25,,6.7,6.766,6.62,6.678,3514317,23465665
2008-07-28,,6.71,6.828,6.71,6.751,5272640,35737822
2008-07-29,,6.685,6.685,6.588,6.603,4999812,33147865
2008-07-30,,6.738,6.738,6.549,6.574,7668691,50752280
2008-07-31,,6.598,6.63,6.41,6.422,2000208,12931698
2008-08-01,,6.36,6.56,6.276,6.493,6131043,39619545
2008-08-04,,6.485,6.485,6.275,6.329,6467209,41631665
2008-08-05,,6.354,6.38,6.152,6.238,6604240,41693731
2008-08-06,,6.241,6.338,6.199,6.28,5843637,36573068
2008-08-07,,6.273,6.365,6.173,6.264,5415891,33929110
2008-08-08,,6.263,6.274,5.953,5.981,12384375,76386878
2008-08-11,,5.978,5.984,5.64,5.644,7902186,46090439
2008-08-12,,5.64,5.698,5.573,5.635,2715695,15313400
2008-08-13,,5.63,5.69,5.44,5.607,6374621,35089473
2008-08-14,,5.604,5.66,5.527,5.593,3111394,17432113
2008-08-15,,5.593,5.85,5.551,5.637,8468879,47690811
2008-08-18,,5.637,5.65,5.357,5.377,2861596,15808717
2008-08-19,,5.35,5.485,5.321,5.428,5382996,29161715
2008-08-20,,5.415,5.862,5.326,5.86,11840579,66690206
2008-08-21,,5.715,5.83,5.611,5.631,8965431,51355521
2008-08-22,,5.581,5.632,5.48,5.533,3530136,19547087
2008-08-25,,5.533,5.65,5.452,5.577,1853912,10357123
2008-08-26,,5.532,5.533,5.349,5.371,3258900,17843198
2008-08-27,,5.4,5.46,5.33,5.408,2219068,11997951
2008-08-28,,5.408,5.48,5.37,5.449,7559170,40972059
2008-08-29,,5.465,5.65,5.465,5.562,960759,5330648
2008-09-01,,5.53,5.54,5.34,5.402,1421361,7735872
2008-09-02,,5.393,5.393,5.289,5.301,1122040,5964308
2008-09-03,,5.322,5.36,5.203,5.227,1441628,7578154
2008-09-04,,5.227,5.29,5.179,5.23,1368040,7141907
2008-09-05,,5.11,5.178,5.08,5.139,5854047,29999350
2008-09-08,,5.12,5.124,4.97,4.991,1684238,8515734
2008-09-09,,5.001,5.05,4.962,5.0,929963,4636239
2008-09-10,,4.989,5.109,4.922,5.03,6367413,32062392
2008-09-11,,5.03,5.03,4.86,4.873,4396299,21624803
2008-09-12,,4.885,4.928,4.87,4.875,3001984,14715124
2008-09-16,,4.86,4.86,4.65,4.669,5480465,25785121
2008-09-17,,4.68,4.698,4.462,4.471,2523409,11482288
2008-09-18,,4.38,4.52,4.2,4.397,4351489,18816876
2008-09-19,,4.837,4.837,4.837,4.837,2280703,11031760
2008-09-22,,5.32,5.321,4.97,5.321,19908984,104546791
2008-09-23,,5.05,5.088,4.905,4.945,10754319,53846077
2008-09-24,,4.869,5.015,4.796,5.008,8701677,42435800
2008-09-25,,4.99,5.299,4.968,5.197,9394276,48830856
2008-09-26,,5.211,5.269,5.116,5.24,10248571,53212416
2008-10-06,,5.39,5.39,4.96,4.966,4459116,22614687
2008-10-07,,4.752,4.955,4.7,4.846,6586432,31611337
2008-10-08,,4.749,4.816,4.643,4.673,2881063,13530484
2008-10-09,,4.705,4.779,4.601,4.605,3511899,16406699
2008-10-10,,4.48,4.488,4.34,4.414,3334846,14728094
2008-10-13,,4.416,4.643,4.33,4.633,7727156,34260917
2008-10-14,,4.8,4.85,4.51,4.513,3877438,18321225
2008-10-15,,4.5,4.509,4.398,4.47,4251689,18806611
2008-10-16,,4.325,4.325,4.195,4.2,4517639,19268876
2008-10-17,,4.212,4.271,4.191,4.26,1642358,6966016
2008-10-20,,4.26,4.38,4.188,4.377,3964315,16980111
2008-10-21,,4.39,4.43,4.32,4.321,3457752,15144040
2008-10-22,,4.275,4.33,4.216,4.223,1312864,5573283
2008-10-23,,4.15,4.2,4.07,4.187,2018378,8317750
2008-10-24,,4.213,4.213,4.055,4.071,3079950,12640501
2008-10-27,,4.0,4.0,3.8,3.807,4292854,16771620
2008-10-28,,3.749,3.95,3.7,3.916,4046147,15463614
2008-10-29,,3.945,3.963,3.765,3.79,5362742,20902165
2008-10-30,,3.799,3.933,3.762,3.862,5242849,20205715
2008-10-31,,3.862,3.87,3.794,3.803,2098854,8014232
2008-11-03,,3.778,3.836,3.723,3.776,3339999,12667905
2008-11-04,,3.741,3.786,3.7,3.777,3117474,11705542
2008-11-05,,3.789,3.962,3.788,3.907,3059441,11954072
2008-11-06,,3.82,3.828,3.764,3.802,3632787,13820251
2008-11-07,,3.744,3.886,3.701,3.854,5494491,20839135
2008-11-10,,3.959,4.219,3.95,4.215,6025230,24609077
2008-11-11,,4.218,4.223,4.081,4.111,4784928,19963988
2008-11-12,,4.05,4.188,4.011,4.168,2078218,8579698
2008-11-13,,4.1,4.37,4.051,4.346,5233706,22208624
2008-11-14,,4.398,4.48,4.302,4.479,6224745,27421058
2008-11-17,,4.49,4.565,4.42,4.549,4996434,22480196
2008-11-18,,4.525,4.577,4.213,4.264,6626940,29273065
2008-11-19,,4.227,4.57,4.227,4.563,5350316,23427455
2008-11-20,,4.477,4.569,4.4,4.443,7172557,31988191
2008-11-21,,4.3,4.539,4.213,4.426,8511239,37357162
2008-11-24,,4.4,4.418,4.2,4.208,5131631,22064822
2008-11-25,,4.3,4.319,4.147,4.228,3632875,15313348
2008-11-26,,4.23,4.306,4.15,4.238,1700990,7196314
2008-11-27,,4.6,4.625,4.33,4.34,8836301,39404691
2008-11-28,,4.3,4.301,4.165,4.199,6041622,25553533
2008-12-01,,4.168,4.26,4.138,4.255,2274117,9532136
2008-12-02,,4.15,4.288,4.138,4.235,1765500,7429351
2008-12-03,,4.262,4.44,4.25,4.438,4268517,18597213
2008-12-04,,4.488,4.65,4.488,4.534,6480014,29639126
2008-12-05,,4.524,4.578,4.488,4.568,3566329,16140639
2008-12-08,,4.63,4.77,4.605,4.768,5178001,24373068
2008-12-09,,4.793,4.794,4.65,4.669,4827869,22801933
2008-12-10,,4.634,4.794,4.6,4.792,3480362,16374876
2008-12-11,,4.77,4.78,4.641,4.648,3146254,14833216
2008-12-12,,4.6,4.63,4.426,4.47,4246988,19210286
2008-12-15,,4.501,4.58,4.445,4.482,2703349,12200024
2008-12-16,,4.458,4.555,4.365,4.548,2917141,12928533
2008-12-17,,4.554,4.598,4.511,4.52,2799934,12769712
2008-12-18,,4.556,4.633,4.48,4.622,3429964,15627854
2008-12-19,,4.622,4.692,4.591,4.639,6771764,31511130
2008-12-22,,4.636,4.675,4.525,4.552,2758425,12667989
2008-12-23,,4.555,4.561,4.331,4.343,4133161,18252241
2008-12-24,,4.31,4.35,4.25,4.276,3239308,13923646
2008-12-25,,4.26,4.33,4.21,4.255,1873501,7978966
2008-12-26,,4.288,4.29,4.23,4.25,864714,3683686
2008-12-29,,4.237,4.244,4.15,4.238,912917,3829940
2008-12-30,,4.259,4.262,4.18,4.191,1258336,5312521
2008-12-31,,4.192,4.24,4.14,4.151,1321838,5523412
2009-01-05,,4.202,4.315,4.202,4.3,1874370,7969609
2009-01-06,,4.29,4.459,4.29,4.447,4461124,19609096
2009-01-07,,4.447,4.51,4.436,4.44,3998121,17826572
2009-01-08,,4.381,4.388,4.295,4.33,1667967,7223090
2009-01-09,,4.315,4.4,4.315,4.39,769939,3371501
2009-01-12,,4.395,4.451,4.36,4.393,1110641,4891625
2009-01-13,,4.347,4.37,4.301,4.304,2373670,10281882
2009-01-14,,4.33,4.485,4.302,4.484,2988269,13165667
2009-01-15,,4.448,4.549,4.426,4.472,5334941,23867268
2009-01-16,,4.5,4.635,4.5,4.58,5572495,25626684
2009-01-19,,4.642,4.714,4.56,4.624,7392320,34320572
2009-01-20,,4.605,4.65,4.56,4.632,5625655,25975482
2009-01-21,,4.575,4.68,4.562,4.608,1831970,8489457
2009-01-22,,4.64,4.7,4.609,4.698,6793241,31601886
2009-01-23,,4.688,4.698,4.63,4.658,4728522,22076124
2009-02-02,,4.665,4.71,4.65,4.689,1785503,8360527
2009-02-03,,4.689,4.85,4.662,4.826,3780306,18091708
2009-02-04,,4.864,4.949,4.85,4.948,4574951,22429952
2009-02-05,,4.935,5.04,4.86,4.894,3812535,18933420
2009-02-06,,4.903,5.14,4.903,5.131,27565864,138487200
2009-02-09,,5.165,5.25,5.16,5.216,14315954,74465784
2009-02-10,,5.2,5.258,5.13,5.258,7489141,38819772
2009-02-11,,5.19,5.36,5.131,5.27,6852336,35889216
2009-02-12,,5.222,5.298,5.095,5.201,7137192,36803144
2009-02-13,,5.2,5.465,5.2,5.459,4982081,26389726
2009-02-16,,5.495,5.557,5.401,5.555,15132107,83348424
2009-02-17,,5.555,5.56,5.4,5.413,7017392,38609440
2009-02-18,,5.338,5.345,5.165,5.177,14449421,76034576
2009-02-19,,5.182,5.25,5.139,5.208,13304845,69034400
2009-02-20,,5.197,5.3,5.145,5.299,7074725,36970968
2009-02-23,,5.29,5.469,5.15,5.44,5549820,29523580
2009-02-24,,5.38,5.425,5.18,5.195,24670644,131302000
2009-02-25,,5.21,5.259,5.025,5.18,17960220,92557032
2009-02-26,,5.17,5.235,4.93,4.998,5741994,29514540
2009-02-27,,4.938,4.959,4.828,4.83,13406440,65676044
2009-03-02,,4.827,4.94,4.772,4.897,2674284,12958300
2009-03-03,,4.8,4.897,4.76,4.845,3221881,15557312
2009-03-04,,4.843,5.19,4.843,5.18,4458078,22414072
2009-03-05,,5.2,5.295,5.11,5.208,11238211,58650896
2009-03-06,,5.112,5.196,5.09,5.158,3582059,18475196
2009-03-09,,5.16,5.26,4.985,5.004,5112919,26289080
2009-03-10,,4.95,5.077,4.915,5.074,5904174,29259540
2009-03-11,,5.19,5.199,5.0,5.048,2557676,13037712
2009-03-12,,5.0,5.025,4.915,5.004,7878427,39120816
2009-03-13,,5.049,5.12,4.96,4.972,3116321,15639663
2009-03-16,,4.971,5.119,4.93,5.095,5773960,28653208
2009-03-17,,5.074,5.289,5.074,5.276,3900288,20284524
2009-03-18,,5.299,5.359,5.24,5.272,10421016,55291028
2009-03-19,,5.27,5.39,5.263,5.38,2587271,13807750
2009-03-20,,5.38,5.43,5.3,5.376,8800046,47259004
2009-03-23,,5.38,5.53,5.36,5.499,4605501,25192368
2009-03-24,,5.56,5.608,5.502,5.528,11848279,65782496
2009-03-25,,5.48,5.58,5.4,5.423,7659913,42188364
2009-03-26,,5.441,5.64,5.393,5.639,5933263,32591222
2009-03-27,,5.65,5.702,5.618,5.66,11603251,65791864
2009-03-30,,5.636,5.69,5.6,5.633,8466072,47776004
2009-03-31,,5.548,5.72,5.5,5.684,6174839,34533016
2009-04-01,,5.684,5.83,5.684,5.779,12797068,73778880
2009-04-02,,5.786,5.894,5.786,5.838,14050863,82132872
2009-04-03,,5.86,5.918,5.8,5.82,9335584,54760304
2009-04-07,,5.81,5.9,5.78,5.847,9110930,53178828
2009-04-08,,5.825,5.835,5.64,5.653,8508367,48811552
2009-04-09,,5.64,5.715,5.58,5.712,11150762,63024560
2009-04-10,,5.725,5.9,5.725,5.897,8205513,47782452
2009-04-13,,5.885,6.02,5.884,5.989,44423252,264449072
2009-04-14,,5.85,5.989,5.836,5.968,6803192,39994056
2009-04-15,,5.886,5.93,5.789,5.911,7190082,42128108
2009-04-16,,5.895,5.95,5.802,5.907,12213987,72088080
2009-04-17,,5.861,5.918,5.761,5.842,14891037,87382024
2009-04-20,,5.8,5.97,5.768,5.958,8850712,52212032
2009-04-21,,5.9,5.928,5.79,5.88,11881167,69818360
2009-04-22,,5.9,5.958,5.6,5.674,10347155,59849280
2009-04-23,,5.63,5.719,5.61,5.697,5751490,32503124
2009-04-24,,5.706,5.747,5.63,5.655,5649237,32190032
2009-04-27,,5.629,5.649,5.505,5.538,5867145,32607958
2009-04-28,,5.515,5.578,5.471,5.558,4129957,22804240
2009-04-29,,6.0,6.0,5.502,5.751,9200506,52244452
2009-04-30,,5.769,5.809,5.722,5.777,5993390,34599408
2009-05-04,,5.799,5.982,5.78,5.979,11500959,67906560
2009-05-05,,5.985,6.058,5.95,5.986,10421494,62514796
2009-05-06,,5.984,6.097,5.955,6.065,8320201,50279416
2009-05-07,,6.089,6.14,6.0,6.086,18189924,110745872
2009-05-08,,6.065,6.159,6.005,6.13,8699579,53040596
2009-05-11,,6.141,6.253,6.012,6.023,8203155,50519456
2009-05-12,,5.97,6.138,5.961,6.133,6855363,41431064
2009-05-13,,6.14,6.22,6.113,6.201,7997782,49324120
2009-05-14,,6.16,6.168,6.06,6.124,10025185,61437524
2009-05-15,,6.147,6.2,6.1,6.15,4261120,26213234
2009-05-18,,6.15,6.189,6.031,6.18,6917192,42223768
2009-05-21,,0.612,0.619,0.601,0.604,227785808,138842848
2009-05-22,,0.601,0.608,0.598,0.6,165109312,99309984
2009-05-25,,0.591,0.611,0.588,0.606,88843208,53301820
2009-05-26,,0.606,0.608,0.597,0.598,65041496,39256112
2009-05-27,,0.6,0.611,0.598,0.608,87268208,52776448
2009-06-01,,0.614,0.64,0.614,0.637,106776552,66983320
2009-06-02,,0.64,0.642,0.631,0.634,298643296,190506112
2009-06-03,,0.631,0.652,0.631,0.651,124695720,80212648
2009-06-04,,0.648,0.659,0.641,0.654,142091392,92527872
2009-06-05,,0.656,0.661,0.651,0.652,171691760,112636720
2009-06-08,,0.654,0.664,0.645,0.654,130798168,85776504
2009-06-09,,0.655,0.658,0.642,0.656,141751008,92254720
2009-06-10,,0.659,0.666,0.654,0.664,124412504,82351072
2009-06-11,,0.665,0.669,0.655,0.659,79929120,52979632
2009-06-12,,0.658,0.664,0.643,0.648,96365080,62922144
2009-06-15,,0.65,0.659,0.644,0.658,261722912,170176576
2009-06-16,,0.655,0.662,0.651,0.657,104812112,68817480
2009-06-17,,0.656,0.669,0.649,0.665,120341240,79298520
2009-06-18,,0.666,0.68,0.666,0.678,130548440,88247376
2009-06-19,,0.683,0.691,0.678,0.686,348020384,238105168
2009-06-22,,0.69,0.696,0.683,0.687,205302544,141706080
2009-06-23,,0.68,0.696,0.674,0.686,236457808,161488800
2009-06-24,,0.683,0.693,0.681,0.692,95254320,65462060
2009-06-25,,0.691,0.697,0.687,0.691,87365200,60539048
2009-06-26,,0.691,0.696,0.69,0.692,47899104,33161408
2009-06-29,,0.692,0.707,0.692,0.706,111144496,77914080
2009-06-30,,0.709,0.711,0.703,0.705,172694432,121955152
2009-07-01,,0.704,0.722,0.701,0.72,133208600,95010592
2009-07-02,,0.722,0.732,0.722,0.732,157257952,114520600
2009-07-03,,0.729,0.739,0.724,0.739,253632000,185814768
2009-07-06,,0.739,0.751,0.739,0.749,274145408,204620416
2009-07-07,,0.749,0.751,0.738,0.739,185831520,138337888
2009-07-08,,0.735,0.744,0.721,0.74,342924864,250581552
2009-07-09,,0.74,0.75,0.736,0.75,147172880,109284840
2009-07-10,,0.752,0.758,0.744,0.748,285344896,214382640
2009-07-13,,0.745,0.749,0.737,0.738,197038368,146496544
2009-07-14,,0.738,0.76,0.738,0.759,345710112,260968880
2009-07-15,,0.761,0.77,0.76,0.768,166898416,128043136
2009-07-16,,0.775,0.783,0.768,0.774,233157360,180745184
2009-07-17,,0.771,0.784,0.767,0.776,308173536,238633472
2009-07-20,,0.778,0.795,0.775,0.794,195403376,153333184
2009-07-21,,0.798,0.8,0.779,0.781,299044800,235898400
2009-07-22,,0.781,0.796,0.781,0.796,412467520,325881472
2009-07-23,,0.799,0.807,0.793,0.806,443958656,355883360
2009-07-24,,0.813,0.818,0.795,0.81,251363696,203278128
2009-07-27,,0.811,0.832,0.811,0.831,282309088,231838544
2009-07-28,,0.833,0.833,0.82,0.832,238603776,197183488
2009-07-29,,0.835,0.835,0.755,0.789,505886834,409014597
2009-07-30,,0.792,0.813,0.78,0.804,596268736,475689632
2009-07-31,,0.814,0.829,0.804,0.827,272615584,222749248
2009-08-03,,0.83,0.842,0.82,0.84,348850432,290933920
2009-08-04,,0.84,0.84,0.82,0.835,342438720,284071040
2009-08-05,,0.831,0.834,0.811,0.825,480613504,395281600
2009-08-06,,0.812,0.821,0.791,0.806,327408288,263691632
2009-08-07,,0.803,0.81,0.776,0.781,447007808,354772352
2009-08-10,,0.789,0.799,0.765,0.781,324809280,253605200
2009-08-11,,0.784,0.785,0.768,0.782,288080544,224134160
2009-08-12,,0.779,0.78,0.741,0.745,551424384,418564832
2009-08-13,,0.742,0.762,0.731,0.755,492275072,367357952
2009-08-14,,0.754,0.759,0.732,0.735,402709120,298732544
2009-08-17,,0.724,0.731,0.69,0.691,549295104,388436928
2009-08-18,,0.691,0.702,0.677,0.699,529253056,364892256
2009-08-19,,0.7,0.701,0.653,0.662,394468608,268206464
2009-08-20,,0.664,0.694,0.664,0.693,402632736,272232576
2009-08-21,,0.692,0.708,0.683,0.704,556624896,388118272
2009-08-24,,0.708,0.71,0.697,0.707,239283056,168635968
2009-08-25,,0.704,0.704,0.66,0.68,549381504,373027776
2009-08-26,,0.67,0.7,0.668,0.697,277930016,191587008
2009-08-27,,0.69,0.699,0.678,0.688,187360976,129136896
2009-08-28,,0.685,0.691,0.66,0.666,290839744,194491168
2009-08-31,,0.652,0.655,0.616,0.618,303084416,191094512
2009-09-01,,0.618,0.635,0.613,0.624,301628000,188336160
2009-09-02,,0.616,0.64,0.616,0.632,319609792,200947040
2009-09-03,,0.633,0.672,0.633,0.671,294935104,193608816
2009-09-04,,0.671,0.68,0.665,0.675,246969024,166326080
2009-09-07,,0.678,0.691,0.673,0.679,314497600,215064896
2009-09-08,,0.674,0.696,0.664,0.694,402551680,276128416
2009-09-09,,0.694,0.705,0.686,0.7,445212064,309738624
2009-09-10,,0.698,0.7,0.688,0.691,188904256,131182576
2009-09-11,,0.689,0.712,0.689,0.708,352751680,247579760
2009-09-14,,0.712,0.721,0.709,0.72,250590992,179063232
2009-09-15,,0.72,0.726,0.712,0.722,184481824,132782152
2009-09-16,,0.716,0.72,0.7,0.712,274753632,195028288
2009-09-17,,0.712,0.727,0.712,0.724,226806832,163629072
2009-09-18,,0.724,0.731,0.693,0.699,282870752,201494576
2009-09-21,,0.69,0.7,0.675,0.699,597045184,409377120
2009-09-22,,0.695,0.705,0.675,0.678,481103712,333676640
2009-09-23,,0.675,0.688,0.664,0.665,171791152,116191448
2009-09-24,,0.661,0.681,0.653,0.675,240474336,160333152
2009-09-25,,0.672,0.676,0.662,0.669,178003424,119100712
2009-09-28,,0.67,0.675,0.647,0.649,134321472,88946552
2009-09-29,,0.65,0.657,0.64,0.65,240416288,155851120
2009-09-30,,0.653,0.665,0.653,0.657,155201168,102445776
2009-10-09,,0.67,0.696,0.67,0.694,188699760,129188960
2009-10-12,,0.697,0.702,0.687,0.688,237424048,164951024
2009-10-13,,0.689,0.702,0.685,0.701,220318464,153207776
2009-10-14,,0.701,0.72,0.7,0.707,363040672,258007040
2009-10-15,,0.711,0.722,0.706,0.71,273226976,194868512
2009-10-16,,0.712,0.715,0.697,0.709,229495200,161709008
2009-10-19,,0.707,0.728,0.704,0.728,233808112,168343536
2009-10-20,,0.732,0.739,0.73,0.737,244239632,179573104
2009-10-21,,0.737,0.746,0.733,0.736,323251392,238897904
2009-10-22,,0.736,0.74,0.728,0.732,217233824,159456576
2009-10-23,,0.733,0.751,0.733,0.745,256687104,191030736
2009-10-26,,0.745,0.75,0.739,0.746,140901408,104864864
2009-10-27,,0.74,0.74,0.724,0.725,373162784,273604512
2009-10-28,,0.724,0.728,0.71,0.725,311364384,224630272
2009-10-29,,0.71,0.717,0.704,0.708,334028960,237471104
2009-10-30,,0.716,0.726,0.713,0.714,266132384,191548640
2009-11-02,,0.699,0.741,0.695,0.74,294797088,213159552
2009-11-03,,0.742,0.752,0.74,0.749,197396432,147698816
2009-11-04,,0.749,0.758,0.745,0.752,207554352,156036832
2009-11-05,,0.752,0.758,0.748,0.754,182321184,137341392
2009-11-06,,0.76,0.764,0.757,0.759,152728592,116167800
2009-11-09,,0.762,0.762,0.751,0.76,215070672,162797392
2009-11-10,,0.765,0.769,0.762,0.764,126056712,96546056
2009-11-11,,0.762,0.764,0.755,0.759,195147584,148104416
2009-11-12,,0.76,0.767,0.756,0.758,216096144,164542976
2009-11-13,,0.756,0.766,0.747,0.765,277751424,209486928
2009-11-16,,0.77,0.79,0.769,0.789,234916672,183300880
2009-11-17,,0.793,0.795,0.788,0.789,183108240,144836576
2009-11-18,,0.791,0.794,0.785,0.788,173934816,137252144
2009-11-19,,0.789,0.795,0.783,0.79,382950496,301232384
2009-11-20,,0.787,0.793,0.781,0.788,146504688,115263000
2009-11-23,,0.786,0.793,0.786,0.792,134246144,105960688
2009-11-24,,0.795,0.801,0.767,0.77,326420576,256146880
2009-11-25,,0.77,0.786,0.76,0.785,289718240,223614976
2009-11-26,,0.785,0.789,0.75,0.751,359007296,275816832
2009-11-27,,0.742,0.752,0.728,0.73,405676544,299914880
2009-11-30,,0.736,0.758,0.736,0.755,244349296,183110032
2009-12-01,,0.75,0.768,0.749,0.765,376769568,285607328
2009-12-02,,0.768,0.777,0.768,0.774,170319056,131655864
2009-12-03,,0.774,0.776,0.764,0.773,152312704,117298416
2009-12-04,,0.77,0.79,0.763,0.789,397276416,308306816
