日期,prevclose,open,high,low,收盘,volume,amount
2019-06-24,,1.2,1.21,1.2,1.204,244500,294662
2019-06-25,,1.204,1.204,1.18,1.193,490798,583880
2019-06-26,,1.193,1.206,1.183,1.204,512194,612711
2019-06-27,,1.2,1.22,1.2,1.212,347604,421243
2019-06-28,,1.201,1.213,1.197,1.207,324600,390350
2019-07-01,,1.23,1.26,1.218,1.246,2237704,2781308
2019-07-02,,1.252,1.259,1.241,1.259,921132,1154854
2019-07-03,,1.242,1.255,1.241,1.25,393700,491053
2019-07-04,,1.248,1.251,1.23,1.234,188100,233303
2019-07-05,,1.25,1.25,1.232,1.248,235700,291917
2019-07-08,,1.248,1.248,1.21,1.228,734298,898568
2019-07-09,,1.215,1.223,1.212,1.223,550600,669508
2019-07-10,,1.235,1.235,1.212,1.212,132428,161270
2019-07-11,,1.229,1.23,1.213,1.216,158428,193555
2019-07-12,,1.215,1.235,1.212,1.223,139303,170078
2019-07-15,,1.211,1.24,1.204,1.234,471100,580582
2019-07-16,,1.233,1.237,1.227,1.23,236800,291180
2019-07-17,,1.23,1.239,1.228,1.235,347100,428701
2019-07-18,,1.22,1.233,1.216,1.22,494400,602829
2019-07-19,,1.216,1.235,1.216,1.231,173300,213217
2019-07-22,,1.221,1.23,1.211,1.215,495600,605200
2019-07-23,,1.218,1.219,1.208,1.218,164000,198984
2019-07-24,,1.224,1.238,1.224,1.23,740198,912944
2019-07-25,,1.228,1.239,1.226,1.239,317600,392909
2019-07-26,,1.239,1.244,1.23,1.241,269200,333406
2019-07-29,,1.247,1.247,1.235,1.24,405500,502598
2019-07-30,,1.24,1.258,1.24,1.25,447600,559617
2019-07-31,,1.252,1.252,1.24,1.247,286100,356130
2019-08-01,,1.24,1.246,1.232,1.244,527000,654850
2019-08-02,,1.237,1.237,1.207,1.223,866300,1053486
2019-08-05,,1.213,1.224,1.202,1.202,361000,438850
2019-08-06,,1.2,1.2,1.165,1.185,743600,880945
2019-08-07,,1.218,1.245,1.171,1.183,301900,360504
2019-08-08,,1.185,1.209,1.185,1.199,371300,445175
2019-08-09,,1.198,1.21,1.198,1.202,525600,633793
2019-08-12,,1.202,1.209,1.186,1.209,704900,842185
2019-08-13,,1.202,1.204,1.188,1.203,271303,325827
2019-08-14,,1.215,1.228,1.203,1.213,276708,335235
2019-08-15,,1.195,1.22,1.191,1.219,164500,198341
2019-08-16,,1.204,1.234,1.201,1.219,626002,766942
2019-08-19,,1.236,1.251,1.222,1.247,911908,1131204
2019-08-20,,1.248,1.256,1.237,1.247,693500,865971
2019-08-21,,1.24,1.252,1.24,1.241,538900,671597
2019-08-22,,1.249,1.249,1.23,1.247,1112343,1381322
2019-08-23,,1.242,1.253,1.24,1.244,846600,1057403
2019-08-26,,1.228,1.238,1.218,1.233,300400,369394
2019-08-27,,1.24,1.26,1.24,1.252,511400,640691
2019-08-28,,1.252,1.257,1.245,1.25,336200,419582
2019-08-29,,1.246,1.263,1.242,1.259,382700,478425
2019-08-30,,1.253,1.265,1.241,1.246,619670,780993
2019-09-02,,1.25,1.278,1.25,1.275,513803,650577
2019-09-03,,1.275,1.288,1.273,1.287,754700,967159
2019-09-04,,1.287,1.293,1.276,1.288,462803,593517
2019-09-05,,1.291,1.317,1.291,1.297,1176600,1540528
2019-09-06,,1.3,1.306,1.299,1.302,360600,469395
2019-09-09,,1.315,1.329,1.309,1.329,728200,961054
2019-09-10,,1.329,1.329,1.316,1.325,592300,782861
2019-09-11,,1.328,1.33,1.306,1.31,330900,436282
2019-09-12,,1.304,1.335,1.304,1.317,1678800,2228971
2019-09-16,,1.317,1.335,1.315,1.315,1163600,1537137
2019-09-17,,1.311,1.313,1.29,1.291,530600,690133
2019-09-18,,1.303,1.303,1.293,1.296,1151500,1493210
2019-09-19,,1.293,1.311,1.293,1.311,44800,58399
2019-09-20,,1.311,1.315,1.306,1.314,107300,140790
2019-09-23,,1.314,1.314,1.291,1.31,546600,709137
2019-09-24,,1.304,1.313,1.296,1.306,424900,553780
2019-09-25,,1.29,1.297,1.285,1.285,850600,1097280
2019-09-26,,1.285,1.298,1.269,1.286,2309078,2966590
2019-09-27,,1.263,1.283,1.263,1.278,211100,268698
2019-09-30,,1.272,1.28,1.265,1.265,442800,562727
2019-10-08,,1.265,1.278,1.265,1.27,763400,972480
2019-10-09,,1.27,1.275,1.258,1.274,283600,359623
2019-10-10,,1.274,1.281,1.263,1.281,182700,232638
2019-10-11,,1.286,1.29,1.279,1.284,423200,543886
2019-10-14,,1.285,1.309,1.285,1.306,755600,986579
2019-10-15,,1.305,1.305,1.288,1.299,317900,411068
2019-10-16,,1.314,1.314,1.285,1.294,330070,425931
2019-10-17,,1.285,1.309,1.284,1.287,313900,405137
2019-10-18,,1.286,1.295,1.281,1.283,499670,643128
2019-10-21,,1.282,1.282,1.268,1.279,394700,502133
2019-10-22,,1.279,1.286,1.279,1.286,142400,182610
2019-10-23,,1.286,1.286,1.275,1.283,102000,130805
2019-10-24,,1.275,1.286,1.271,1.282,301370,384556
2019-10-25,,1.279,1.296,1.271,1.284,141300,181068
2019-10-28,,1.313,1.313,1.218,1.305,841700,1072474
2019-10-29,,1.298,1.309,1.298,1.301,573870,748816
2019-10-30,,1.301,1.301,1.291,1.294,496900,642100
2019-10-31,,1.294,1.297,1.286,1.289,153070,197421
2019-11-01,,1.283,1.312,1.283,1.306,643270,839666
2019-11-04,,1.311,1.325,1.306,1.317,702600,926514
2019-11-05,,1.318,1.349,1.318,1.335,670360,893770
2019-11-06,,1.335,1.339,1.325,1.326,633760,843966
2019-11-07,,1.319,1.33,1.319,1.329,214700,284146
2019-11-08,,1.329,1.34,1.32,1.328,152600,203711
2019-11-11,,1.33,1.33,1.302,1.308,367400,480511
2019-11-12,,1.308,1.311,1.286,1.307,217800,282594
2019-11-13,,1.292,1.303,1.292,1.297,107900,139977
2019-11-14,,1.298,1.31,1.297,1.31,422700,551236
2019-11-15,,1.31,1.31,1.299,1.299,81400,106434
2019-11-18,,1.29,1.305,1.29,1.303,401960,519615
2019-11-19,,1.304,1.322,1.304,1.322,520400,686027
2019-11-20,,1.318,1.329,1.313,1.313,125700,165662
2019-11-21,,1.301,1.315,1.301,1.31,265600,347449
2019-11-22,,1.316,1.32,1.292,1.297,185800,242541
2019-11-25,,1.295,1.297,1.279,1.292,190100,244485
2019-11-26,,1.292,1.298,1.289,1.298,62400,80699
2019-11-27,,1.288,1.298,1.288,1.293,39500,51135
2019-11-28,,1.306,1.306,1.288,1.296,135200,174764
2019-11-29,,1.298,1.298,1.278,1.285,139500,178994
2019-12-02,,1.285,1.29,1.283,1.285,108300,139232
2019-12-03,,1.285,1.29,1.278,1.29,184500,237321
2019-12-04,,1.29,1.297,1.29,1.296,110200,142507
2019-12-05,,1.3,1.31,1.295,1.31,512800,668998
2019-12-06,,1.28,1.319,1.276,1.319,502100,658908
2019-12-09,,1.33,1.33,1.314,1.315,178200,234861
2019-12-10,,1.307,1.32,1.307,1.319,238000,312572
2019-12-11,,1.32,1.323,1.312,1.313,345200,455062
2019-12-12,,1.317,1.323,1.31,1.312,240200,315306
2019-12-13,,1.314,1.332,1.314,1.329,933300,1239216
2019-12-16,,1.33,1.35,1.33,1.35,1024400,1370552
2019-12-17,,1.35,1.383,1.35,1.371,1356160,1848663
2019-12-18,,1.376,1.382,1.366,1.373,456308,627589
2019-12-19,,1.373,1.381,1.365,1.369,874400,1202088
2019-12-20,,1.369,1.382,1.367,1.37,773900,1067059
2019-12-23,,1.369,1.369,1.34,1.341,818000,1101351
2019-12-24,,1.341,1.357,1.341,1.356,432500,582758
2019-12-25,,1.352,1.364,1.352,1.361,259500,352480
2019-12-26,,1.361,1.37,1.354,1.37,303200,413428
2019-12-27,,1.376,1.379,1.361,1.361,669400,918337
2019-12-30,,1.364,1.382,1.345,1.382,523400,717443
2019-12-31,,1.382,1.394,1.375,1.387,400600,555915
2020-01-02,,1.403,1.42,1.393,1.42,960000,1352081
2020-01-03,,1.423,1.423,1.412,1.423,463430,657186
2020-01-06,,1.421,1.441,1.413,1.43,407100,582358
2020-01-07,,1.43,1.448,1.43,1.448,428000,616519
2020-01-08,,1.432,1.45,1.431,1.432,347530,499721
2020-01-09,,1.432,1.478,1.432,1.45,625000,911430
2020-01-10,,1.465,1.465,1.449,1.455,502800,730840
2020-01-13,,1.448,1.478,1.446,1.477,367000,537174
2020-01-14,,1.478,1.487,1.476,1.477,325800,482012
2020-01-15,,1.477,1.482,1.45,1.473,502500,736328
2020-01-16,,1.473,1.473,1.455,1.464,296900,434180
2020-01-17,,1.465,1.473,1.458,1.465,287200,421304
2020-01-20,,1.459,1.48,1.459,1.476,392800,576718
2020-01-21,,1.471,1.473,1.454,1.454,432000,631175
2020-01-22,,1.453,1.475,1.418,1.474,1104200,1596746
2020-01-23,,1.464,1.472,1.414,1.445,1768800,2544834
2020-02-03,,1.301,1.353,1.301,1.33,2331256,3105133
2020-02-04,,1.33,1.463,1.284,1.374,2514430,3428916
2020-02-05,,1.374,1.393,1.365,1.375,1761600,2434133
2020-02-06,,1.38,1.41,1.364,1.4,1666804,2316867
2020-02-07,,1.4,1.406,1.363,1.402,824901,1151532
2020-02-10,,1.398,1.422,1.377,1.422,784300,1103552
2020-02-11,,1.424,1.438,1.415,1.428,939400,1339926
2020-02-12,,1.436,1.449,1.417,1.441,1027400,1477457
2020-02-13,,1.443,1.449,1.43,1.439,1387830,1995182
2020-02-14,,1.446,1.458,1.436,1.442,1107930,1607843
2020-02-17,,1.452,1.488,1.44,1.488,1119500,1648808
2020-02-18,,1.481,1.498,1.481,1.489,475900,709206
2020-02-19,,1.489,1.499,1.485,1.488,403103,600877
2020-02-20,,1.485,1.52,1.485,1.52,637100,955268
2020-02-21,,1.52,1.55,1.52,1.541,5139800,7881124
2020-02-24,,1.536,1.558,1.531,1.554,1809950,2791241
2020-02-25,,1.545,1.559,1.507,1.559,1606269,2467281
2020-02-26,,1.539,1.552,1.52,1.53,1393700,2144902
2020-02-27,,1.522,1.54,1.508,1.534,942000,1438144
2020-02-28,,1.518,1.518,1.462,1.486,1368800,2031367
2020-03-02,,1.472,1.519,1.472,1.519,672200,1009297
2020-03-03,,1.532,1.546,1.509,1.509,1040230,1594241
2020-03-04,,1.509,1.518,1.49,1.517,963700,1455184
2020-03-05,,1.544,1.556,1.523,1.55,1001100,1543529
2020-03-06,,1.54,1.547,1.531,1.542,829803,1276796
2020-03-09,,1.539,1.539,1.48,1.498,841700,1263010
2020-03-10,,1.481,1.648,1.46,1.509,1896200,2824674
2020-03-11,,1.511,1.516,1.491,1.493,1002400,1505303
2020-03-12,,1.473,1.473,1.45,1.456,695100,1014550
2020-03-13,,1.425,1.461,1.393,1.454,1876617,2651889
2020-03-16,,1.455,1.455,1.368,1.397,1480723,2069833
2020-03-17,,1.393,1.412,1.342,1.355,1135200,1549735
2020-03-18,,1.366,1.379,1.322,1.335,1308100,1778912
2020-03-19,,1.332,1.345,1.29,1.32,1500300,1974649
2020-03-20,,1.343,1.361,1.313,1.337,1908000,2560313
2020-03-23,,1.321,1.321,1.29,1.307,693201,902521
2020-03-24,,1.3,1.323,1.28,1.312,857600,1117557
2020-03-25,,1.324,1.353,1.324,1.353,1217601,1637263
2020-03-26,,1.334,1.355,1.334,1.341,537300,723688
2020-03-27,,1.346,1.363,1.332,1.347,3058900,4144147
2020-03-30,,1.303,1.34,1.3,1.313,1022301,1340836
2020-03-31,,1.315,1.333,1.315,1.325,1153300,1532118
2020-04-01,,1.322,1.34,1.319,1.326,520400,692641
2020-04-02,,1.326,1.345,1.314,1.345,713300,951260
2020-04-03,,1.35,1.354,1.333,1.341,193800,260252
2020-04-07,,1.368,1.38,1.355,1.374,1201600,1645629
2020-04-08,,1.372,1.376,1.367,1.371,689500,944470
2020-04-09,,1.388,1.388,1.372,1.382,330700,456694
2020-04-10,,1.388,1.388,1.357,1.37,825100,1125157
2020-04-13,,1.368,1.368,1.341,1.35,599500,811166
2020-04-14,,1.352,1.38,1.352,1.374,404500,553994
2020-04-15,,1.389,1.39,1.373,1.376,605900,839444
2020-04-16,,1.375,1.387,1.365,1.38,272300,374686
2020-04-17,,1.381,1.399,1.346,1.388,639000,890111
2020-04-20,,1.388,1.398,1.388,1.398,238300,331772
2020-04-21,,1.398,1.398,1.372,1.388,337400,466314
2020-04-22,,1.366,1.398,1.366,1.397,310000,427460
2020-04-23,,1.391,1.415,1.387,1.395,272200,379432
2020-04-24,,1.385,1.395,1.376,1.38,147700,204593
2020-04-27,,1.384,1.393,1.376,1.384,468800,650334
2020-04-28,,1.386,1.396,1.358,1.394,394400,545125
2020-04-29,,1.398,1.408,1.392,1.4,404100,565068
2020-04-30,,1.41,1.438,1.401,1.426,937200,1335332
2020-05-06,,1.426,1.444,1.385,1.437,368200,526788
2020-05-07,,1.437,1.444,1.434,1.444,301100,432525
2020-05-08,,1.444,1.465,1.444,1.459,412000,598670
2020-05-11,,1.459,1.469,1.447,1.452,355300,519003
2020-05-12,,1.458,1.46,1.443,1.46,219700,318895
2020-05-13,,1.46,1.467,1.45,1.466,266900,389341
2020-05-14,,1.466,1.466,1.452,1.454,237800,345871
2020-05-15,,1.46,1.46,1.447,1.457,224600,326574
2020-05-18,,1.457,1.466,1.44,1.455,3752300,5468100
2020-05-19,,1.452,1.477,1.452,1.461,540811,789855
2020-05-20,,1.461,1.468,1.451,1.459,744100,1086837
2020-05-21,,1.452,1.46,1.435,1.449,496211,717347
2020-05-22,,1.435,1.442,1.413,1.427,850700,1218447
2020-05-25,,1.427,1.427,1.402,1.42,161626,228324
2020-05-26,,1.42,1.45,1.413,1.446,247600,354808
2020-05-27,,1.447,1.447,1.423,1.437,269400,387192
2020-05-28,,1.439,1.447,1.413,1.42,325100,462063
2020-05-29,,1.444,1.444,1.412,1.428,130400,185556
2020-06-01,,1.444,1.474,1.443,1.468,700400,1021661
2020-06-02,,1.468,1.479,1.468,1.473,295400,434850
2020-06-03,,1.474,1.489,1.474,1.479,945411,1400707
2020-06-04,,1.479,1.489,1.472,1.481,191511,283144
2020-06-05,,1.481,1.485,1.475,1.485,395700,585637
2020-06-08,,1.498,1.51,1.486,1.49,754200,1131940
2020-06-09,,1.49,1.504,1.49,1.503,534800,800572
2020-06-10,,1.505,1.51,1.497,1.507,488600,734678
2020-06-11,,1.511,1.52,1.492,1.499,602500,911632
2020-06-12,,1.463,1.515,1.463,1.508,362811,540384
2020-06-15,,1.508,1.513,1.493,1.493,319000,479332
2020-06-16,,1.5,1.514,1.5,1.51,1262000,1899349
2020-06-17,,1.512,1.523,1.505,1.517,318400,481172
2020-06-18,,1.517,1.529,1.513,1.528,320000,487845
2020-06-19,,1.531,1.556,1.529,1.549,572401,886539
2020-06-22,,1.561,1.564,1.551,1.56,484200,754286
2020-06-23,,1.56,1.579,1.551,1.577,521500,817401
2020-06-24,,1.577,1.585,1.576,1.581,208100,328579
2020-06-29,,1.582,1.582,1.556,1.571,224630,351640
2020-06-30,,1.57,1.605,1.57,1.6,264000,420179
2020-07-01,,1.6,1.62,1.581,1.615,249300,401572
2020-07-02,,1.613,1.649,1.613,1.641,977100,1605797
2020-07-03,,1.641,1.659,1.641,1.659,888000,1467957
2020-07-06,,1.665,1.825,1.665,1.825,2055206,3591519
2020-07-07,,1.9,2.008,1.771,1.771,4355900,7966468
2020-07-08,,1.769,1.792,1.732,1.792,1633900,2899761
2020-07-09,,1.792,1.852,1.776,1.837,2074006,3774676
2020-07-10,,1.831,1.846,1.809,1.825,1418400,2601062
2020-07-13,,1.825,1.94,1.8,1.912,2586653,4849058
2020-07-14,,1.912,1.912,1.86,1.887,1605700,3029142
2020-07-15,,1.887,1.908,1.848,1.848,998500,1868434
2020-07-16,,1.849,1.859,1.771,1.771,1857502,3366740
2020-07-17,,1.767,1.791,1.736,1.76,1523400,2698065
2020-07-20,,1.79,1.806,1.753,1.804,1279000,2285612
2020-07-21,,1.81,1.82,1.793,1.811,802300,1452722
2020-07-22,,1.806,1.854,1.802,1.826,775211,1425808
2020-07-23,,1.826,1.838,1.791,1.835,854500,1549766
2020-07-24,,1.832,1.832,1.742,1.77,1615211,2874097
2020-07-27,,1.767,1.767,1.716,1.744,1243700,2163770
2020-07-28,,1.759,1.773,1.745,1.764,240306,422288
2020-07-29,,1.764,1.815,1.76,1.813,970510,1741082
2020-07-30,,1.813,1.83,1.801,1.803,412500,747425
2020-07-31,,1.803,1.835,1.8,1.821,612100,1113361
2020-08-03,,1.833,1.869,1.833,1.862,1218000,2254525
2020-08-04,,1.877,1.877,1.849,1.855,1163400,2168351
2020-08-05,,1.855,1.87,1.837,1.857,702500,1301373
2020-08-06,,1.858,1.87,1.828,1.851,702300,1295070
2020-08-07,,1.851,1.855,1.8,1.82,526200,961900
2020-08-10,,1.836,1.836,1.8,1.828,392800,713251
2020-08-11,,1.816,1.843,1.798,1.8,512000,931516
2020-08-12,,1.8,1.8,1.75,1.787,667200,1179459
2020-08-13,,1.796,1.798,1.775,1.787,312000,556003
2020-08-14,,1.787,1.808,1.776,1.808,578100,1032858
2020-08-17,,1.808,1.84,1.808,1.835,630100,1152904
2020-08-18,,1.837,1.845,1.83,1.835,654300,1201843
2020-08-19,,1.835,1.835,1.8,1.807,347600,630389
2020-08-20,,1.8,1.807,1.782,1.79,414400,739909
2020-08-21,,1.8,1.813,1.799,1.805,181600,327924
2020-08-24,,1.832,1.836,1.801,1.83,424800,775851
2020-08-25,,1.839,1.844,1.826,1.831,276900,508829
2020-08-26,,1.831,1.837,1.8,1.807,566400,1026727
2020-08-27,,1.805,1.816,1.79,1.811,382947,691312
2020-08-28,,1.811,1.855,1.81,1.854,1110402,2041864
2020-08-31,,1.854,1.88,1.844,1.845,1150100,2146148
2020-09-01,,1.845,1.857,1.838,1.857,1250903,2307693
2020-09-02,,1.86,1.868,1.848,1.86,687200,1279236
2020-09-03,,1.857,1.865,1.842,1.856,406303,754131
2020-09-04,,1.841,1.844,1.813,1.834,774000,1416015
2020-09-07,,1.826,1.839,1.792,1.801,454303,823403
2020-09-08,,1.799,1.8,1.765,1.793,611608,1090642
2020-09-09,,1.78,1.78,1.76,1.76,610900,1079468
2020-09-10,,1.76,1.786,1.75,1.754,159800,282597
2020-09-11,,1.754,1.785,1.744,1.772,381606,668685
2020-09-14,,1.754,1.78,1.754,1.76,89302,157946
2020-09-15,,1.759,1.765,1.747,1.762,372300,654581
2020-09-16,,1.762,1.766,1.746,1.752,359364,630174
2020-09-17,,1.749,1.762,1.735,1.752,346000,603114
2020-09-18,,1.757,1.777,1.743,1.775,471111,829669
2020-09-21,,1.778,1.785,1.763,1.763,207600,368681
2020-09-22,,1.767,1.768,1.745,1.749,336003,590671
2020-09-23,,1.749,1.761,1.745,1.761,178267,312796
2020-09-24,,1.746,1.753,1.727,1.735,561900,973287
2020-09-25,,1.726,1.74,1.716,1.721,1033500,1779928
2020-09-28,,1.719,1.736,1.716,1.72,275300,474711
2020-09-29,,1.732,1.74,1.725,1.733,459164,795938
2020-09-30,,1.743,1.751,1.73,1.741,344800,601731
2020-10-09,,1.745,1.785,1.745,1.783,471600,838938
2020-10-12,,1.783,1.835,1.783,1.835,930500,1693507
2020-10-13,,1.835,1.852,1.825,1.85,754600,1389618
2020-10-14,,1.85,1.85,1.833,1.838,567400,1042942
2020-10-15,,1.838,1.845,1.827,1.83,279200,511876
2020-10-16,,1.829,1.838,1.811,1.816,351200,639284
2020-10-19,,1.82,1.839,1.804,1.804,301400,547466
2020-10-20,,1.804,1.827,1.801,1.827,384500,697279
2020-10-21,,1.83,1.83,1.804,1.815,252400,458031
2020-10-22,,1.81,1.815,1.793,1.811,167200,301486
2020-10-23,,1.811,1.818,1.775,1.775,437800,783258
2020-10-26,,1.778,1.791,1.744,1.786,292375,517969
2020-10-27,,1.783,1.794,1.764,1.79,108100,192959
2020-10-28,,1.79,1.813,1.781,1.812,156100,280460
2020-10-29,,1.794,1.832,1.784,1.826,509600,927387
2020-10-30,,1.826,1.834,1.79,1.799,358900,649394
2020-11-02,,1.799,1.82,1.799,1.816,269300,487004
2020-11-03,,1.817,1.838,1.817,1.834,347700,636295
2020-11-04,,1.837,1.851,1.835,1.849,458800,846575
2020-11-05,,1.852,1.884,1.852,1.883,1130801,2116973
2020-11-06,,1.893,1.893,1.836,1.883,584930,1092288
2020-11-09,,1.883,1.93,1.873,1.92,540400,1032476
2020-11-10,,1.923,1.95,1.898,1.905,538500,1026269
2020-11-11,,1.905,1.905,1.866,1.886,370000,698778
2020-11-12,,1.886,1.889,1.863,1.866,486206,909247
2020-11-13,,1.87,1.876,1.842,1.867,453900,844604
2020-11-16,,1.87,1.897,1.857,1.89,292100,548494
2020-11-17,,1.839,1.907,1.839,1.878,126200,236183
2020-11-18,,1.885,1.887,1.852,1.856,417900,779999
2020-11-19,,1.856,1.875,1.855,1.875,253700,473294
2020-11-20,,1.875,1.88,1.866,1.878,147700,276877
2020-11-23,,1.877,1.897,1.87,1.887,407200,769191
2020-11-24,,1.891,1.895,1.877,1.88,507400,958410
2020-11-25,,1.88,1.887,1.854,1.855,659400,1232979
2020-11-26,,1.855,1.858,1.83,1.855,771200,1418853
2020-11-27,,1.863,1.863,1.837,1.857,239700,442765
2020-11-30,,1.859,1.872,1.855,1.856,309700,577132
2020-12-01,,1.863,1.886,1.849,1.885,583700,1091855
2020-12-02,,1.887,1.896,1.875,1.887,213000,402250
2020-12-03,,1.89,1.898,1.879,1.895,460277,870212
2020-12-04,,1.898,1.901,1.88,1.898,329300,623996
2020-12-07,,1.898,1.906,1.887,1.888,264200,501239
2020-12-08,,1.889,1.906,1.888,1.9,2141717,4068987
2020-12-09,,1.899,1.907,1.852,1.861,258500,487831
2020-12-10,,1.862,1.874,1.848,1.859,195400,363712
2020-12-11,,1.86,1.864,1.838,1.84,232017,428372
2020-12-14,,1.85,1.873,1.84,1.862,214000,395657
2020-12-15,,1.863,1.873,1.848,1.867,266800,495810
2020-12-16,,1.867,1.874,1.863,1.868,232800,434700
2020-12-17,,1.861,1.889,1.857,1.889,395500,743125
2020-12-18,,1.889,1.895,1.88,1.886,289000,545774
2020-12-21,,1.887,1.921,1.88,1.92,731700,1398652
2020-12-22,,1.927,1.932,1.889,1.891,845900,1619461
2020-12-23,,1.891,1.925,1.89,1.902,409000,778811
2020-12-24,,1.902,1.916,1.885,1.905,331800,631594
2020-12-25,,1.897,1.917,1.887,1.916,371000,708307
2020-12-28,,1.918,1.95,1.909,1.932,451217,867140
2020-12-29,,1.932,1.945,1.907,1.911,298400,573833
2020-12-30,,1.867,1.943,1.863,1.942,229117,441732
2020-12-31,,1.942,1.988,1.942,1.966,278200,546503
2021-01-04,,1.982,2.032,1.971,2.027,617500,1237989
2021-01-05,,2.031,2.108,2.001,2.088,462617,951120
2021-01-06,,2.088,2.11,2.08,2.086,386902,809450
2021-01-07,,2.086,2.115,2.079,2.115,469302,985419
2021-01-08,,2.115,2.133,2.095,2.12,413702,873702
2021-01-11,,2.123,2.123,2.09,2.1,453500,954914
2021-01-12,,2.088,2.128,2.073,2.128,446200,937393
2021-01-13,,2.144,2.155,2.105,2.129,494000,1054314
2021-01-14,,2.129,2.13,2.071,2.105,634200,1328058
2021-01-15,,2.105,2.105,2.051,2.086,497000,1032459
2021-01-18,,2.086,2.12,2.062,2.12,526902,1109352
2021-01-19,,2.132,2.132,2.068,2.116,207119,436274
2021-01-20,,2.104,2.116,2.064,2.111,209700,441634
2021-01-21,,2.111,2.146,2.111,2.146,490303,1046919
2021-01-22,,2.146,2.162,2.125,2.159,330303,707782
2021-01-25,,2.156,2.194,2.148,2.192,336417,734004
2021-01-26,,2.188,2.188,2.136,2.14,734100,1581472
2021-01-27,,2.138,2.139,2.06,2.135,319401,677703
2021-01-28,,2.126,2.126,2.068,2.07,537800,1119766
2021-01-29,,2.071,2.097,2.024,2.06,422800,872993
2021-02-01,,2.049,2.08,2.049,2.077,229800,475583
2021-02-02,,2.08,2.12,2.077,2.12,456100,961727
2021-02-03,,2.122,2.136,2.107,2.109,290100,616068
2021-02-04,,2.115,2.115,2.073,2.089,349600,731313
2021-02-05,,2.089,2.115,2.089,2.09,365300,767651
2021-02-08,,2.09,2.118,2.081,2.118,359300,755785
2021-02-09,,2.12,2.176,2.12,2.168,572300,1231897
2021-02-10,,2.168,2.222,2.168,2.219,847600,1867832
2021-02-18,,2.299,2.299,2.183,2.196,569500,1263114
2021-02-19,,2.19,2.195,2.142,2.195,481801,1044363
2021-02-22,,2.191,2.191,2.125,2.133,688800,1478380
2021-02-23,,2.125,2.125,2.07,2.108,495101,1042634
2021-02-24,,2.108,2.111,2.048,2.093,516300,1073945
2021-02-25,,2.088,2.109,2.047,2.057,513400,1063524
2021-02-26,,2.057,2.057,2.015,2.029,637700,1290678
2021-03-01,,2.03,2.066,2.003,2.055,318100,649404
2021-03-02,,2.055,2.109,2.019,2.04,707300,1447834
2021-03-03,,2.04,2.06,2.024,2.053,280800,573185
2021-03-04,,2.05,2.05,1.978,1.987,765500,1528816
2021-03-05,,1.986,1.999,1.931,1.993,1017300,2014544
2021-03-08,,1.992,1.996,1.902,1.907,647800,1272503
2021-03-09,,1.881,1.903,1.831,1.87,667000,1244308
2021-03-10,,1.869,1.888,1.846,1.86,350100,652949
2021-03-11,,1.867,1.919,1.864,1.906,535200,1016447
2021-03-12,,1.906,1.911,1.905,1.907,258700,493511
2021-03-15,,1.908,1.908,1.868,1.874,166500,312884
2021-03-16,,1.874,1.909,1.854,1.888,86200,162382
2021-03-17,,1.899,1.914,1.85,1.9,90800,172406
2021-03-18,,1.901,1.923,1.901,1.908,309800,591241
2021-03-19,,1.908,1.908,1.862,1.877,725400,1363585
2021-03-22,,1.877,1.906,1.874,1.885,174100,327611
2021-03-23,,1.886,1.886,1.848,1.87,177500,331935
2021-03-24,,1.87,1.885,1.833,1.843,1005400,1858358
2021-03-25,,1.84,1.846,1.816,1.843,106100,194569
2021-03-26,,1.863,1.882,1.847,1.881,361200,674729
2021-03-29,,1.881,1.89,1.867,1.883,155400,293291
2021-03-30,,1.876,1.9,1.874,1.896,332300,628187
2021-03-31,,1.896,1.896,1.869,1.885,283100,532047
2021-04-01,,1.885,1.909,1.876,1.898,347200,658372
2021-04-02,,1.905,1.939,1.905,1.932,1438600,2759839
2021-04-06,,1.93,1.945,1.921,1.932,2005500,3870972
2021-04-07,,1.931,1.931,1.9,1.92,269700,514430
2021-04-08,,1.919,1.919,1.905,1.913,264000,504100
2021-04-09,,1.912,1.913,1.89,1.897,55300,104825
2021-04-12,,1.897,1.911,1.847,1.87,1128500,2091990
2021-04-13,,1.865,1.876,1.834,1.853,110200,204383
2021-04-14,,1.85,1.88,1.85,1.875,210300,393951
2021-04-15,,1.875,1.875,1.85,1.869,466700,866767
2021-04-16,,1.869,1.879,1.85,1.871,458208,856971
2021-04-19,,1.871,1.938,1.871,1.919,826900,1575977
2021-04-20,,1.92,1.935,1.911,1.92,683300,1315667
2021-04-21,,1.892,1.932,1.892,1.93,181808,350120
2021-04-22,,1.935,1.937,1.913,1.931,189000,365598
2021-04-23,,1.932,1.96,1.932,1.958,456600,891905
2021-04-26,,1.959,1.989,1.935,1.939,280500,551617
2021-04-27,,1.939,1.954,1.92,1.95,238200,460568
2021-04-28,,1.95,1.968,1.941,1.963,95300,186519
2021-04-29,,1.965,1.989,1.962,1.977,100400,198112
2021-04-30,,1.977,1.988,1.958,1.975,217800,429551
2021-05-06,,1.975,1.975,1.93,1.945,346608,675411
2021-05-07,,1.945,1.952,1.908,1.908,163200,314412
2021-05-10,,1.9,1.923,1.894,1.9,161600,308037
2021-05-11,,1.901,1.917,1.878,1.915,276600,524882
2021-05-12,,1.915,1.923,1.901,1.923,151700,289677
